section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst Year', 2: 'Degree-Seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '7', 2: '53', 3: '56'}, {0: 'Hispanic/Latino', 1: '50', 2: '204', 3: '207'}, {0: 'Black or African American, non-Hispanic', 1: '21', 2: '161', 3: '161'}, {0: 'White, non-Hispanic', 1: '51', 2: '434', 3: '440'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '2', 2: '10', 3: '10'}, {0: 'Asian, non-Hispanic', 1: '6', 2: '51', 3: '52'}, {0: 'Native Hawaiian or other Pacific Islander, non\ufffe\nHispanic', 1: '2', 2: '11', 3: '11'}, {0: 'Two or more races, non-Hispanic', 1: '1', 2: '24', 3: '24'}, {0: 'Race and/or ethnicity unknown', 1: '12', 2: '50', 3: '51'}, {0: 'TOTAL', 1: '152', 2: '998', 3: '1,012'}]]","<table> <tr> <td> </td> <td> Degree-Seeking <br/> First-Time <br/> First Year </td> <td> Degree-Seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 7 </td> <td> 53 </td> <td> 56 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 50 </td> <td> 204 </td> <td> 207 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 21 </td> <td> 161 </td> <td> 161 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 51 </td> <td> 434 </td> <td> 440 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 2 </td> <td> 10 </td> <td> 10 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 6 </td> <td> 51 </td> <td> 52 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non￾ <br/> Hispanic </td> <td> 2 </td> <td> 11 </td> <td> 11 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 1 </td> <td> 24 </td> <td> 24 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 12 </td> <td> 50 </td> <td> 51 </td> </tr> <tr> <td> TOTAL </td> <td> 152 </td> <td> 998 </td> <td> 1,012 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: 'Recipients of a\nFederal Pell Grant', 2: 'Recipients of a\nSubsidized\nStafford Loan who\ndid not receive a\nPell Grant', 3: 'Students who did\nnot receive either a\nPell Grant or a\nsubsidized Stafford\nLoan', 4: 'Total\n(sum of 3 columns to\nthe left)'}, {0: ""Initial 2015 cohort of first-time, full\ufffe\ntime, bachelor's (or equivalent) degree\ufffe\nseeking undergraduate students"", 1: '102', 2: '26', 3: '50', 4: '178'}, {0: 'Of the initial 2015 cohort, how many\ndid not persist and did not graduate for\nthe following reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal\nGovernment\n• Official church missions\n• Report Total Allowable Exclusions', 1: '0', 2: '0', 3: '0', 4: '0'}, {0: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 1: '102', 2: '26', 3: '50', 4: '178'}]]","<table> <tr> <td> </td> <td> Recipients of a <br/> Federal Pell Grant </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan who <br/> did not receive a <br/> Pell Grant </td> <td> Students who did <br/> not receive either a <br/> Pell Grant or a <br/> subsidized Stafford <br/> Loan </td> <td> Total <br/> (sum of 3 columns to <br/> the left) </td> </tr> <tr> <td> Initial 2015 cohort of first-time, full￾ <br/> time, bachelor's (or equivalent) degree￾ <br/> seeking undergraduate students </td> <td> 102 </td> <td> 26 </td> <td> 50 </td> <td> 178 </td> </tr> <tr> <td> Of the initial 2015 cohort, how many <br/> did not persist and did not graduate for <br/> the following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal <br/> Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 102 </td> <td> 26 </td> <td> 50 </td> <td> 178 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students","[[{0: 'Total first-time, first-year (freshman) men who applied', 1: 'Total first-time, first-year (freshman) men who applied', 2: 'Total first-time, first-year (freshman) men who applied', 3: '176'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who applied', 3: '226'}], [{0: 'Total first-time, first-year (freshman) men who were admitted', 1: 'Total first-time, first-year (freshman) men who were admitted', 2: 'Total first-time, first-year (freshman) men who were admitted', 3: '107'}, {0: 'Total first-time, first-year', 1: '(freshman)', 2: 'women who were admitted', 3: '141'}], [{0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '68'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: ''}], [{0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '84'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: ''}], [{0: 'Total first-time, first-year (degree-seeking) who applied', 1: 'Total first-time, first-year (degree-seeking) who applied', 2: 'Total first-time, first-year (degree-seeking) who applied', 3: '402'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: 'Total first-time, first-year (degree-seeking) who were admitted', 2: 'Total first-time, first-year (degree-seeking) who were admitted', 3: '248'}, {0: 'Total first-time, first-year', 1: '(degree-seeking)', 2: 'who enrolled', 3: '152'}]]","<table> <tr> <td colspan=""3""> Total first-time, first-year (freshman) men who applied </td> <td> 176 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who applied </td> <td> 226 </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (freshman) men who were admitted </td> <td> 107 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (freshman) </td> <td> women who were admitted </td> <td> 141 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 68 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 84 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who applied </td> <td> 402 </td> </tr> <tr> <td colspan=""3""> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 248 </td> </tr> <tr> <td> Total first-time, first-year </td> <td> (degree-seeking) </td> <td> who enrolled </td> <td> 152 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time, first-","[[{0: 'Very Important Important Considered Not Considered', 1: 'Very Important Important Considered Not Considered', 2: 'Very Important Important Considered Not Considered', 3: 'Very Important Important Considered Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic'}, {0: 'Rigor of secondary school record', 1: 'x', 2: '', 3: ''}, {0: 'Class rank', 1: '', 2: 'x', 3: ''}, {0: 'Academic GPA', 1: 'x', 2: '', 3: ''}, {0: 'Standardized test scores', 1: 'x', 2: '', 3: ''}, {0: 'Application Essay', 1: 'x', 2: '', 3: ''}, {0: 'Recommendation(s)', 1: 'x', 2: '', 3: ''}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic'}, {0: 'Interview', 1: '', 2: 'x', 3: ''}, {0: 'Extracurricular activities', 1: '', 2: 'x', 3: ''}, {0: 'Talent/ability', 1: '', 2: 'x', 3: ''}, {0: 'Character/personal qualities', 1: '', 2: 'x', 3: ''}, {0: 'First generation', 1: '', 2: 'x', 3: ''}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: 'x'}, {0: 'State residency', 1: '', 2: '', 3: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: 'x'}, {0: 'Volunteer work', 1: '', 2: 'x', 3: ''}, {0: 'Work experience', 1: '', 2: 'x', 3: ''}, {0: 'Level of applicant’s interest', 1: '', 2: 'x', 3: ''}]]","<table> <tr> <td colspan=""4""> Very Important Important Considered Not Considered </td> </tr> <tr> <td colspan=""4""> Academic </td> </tr> <tr> <td> Rigor of secondary school record </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendation(s) </td> <td> x </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""4""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> First generation </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> x </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '12%', 1: '18'}, {0: '38%', 1: '58'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '805', 2: '1155'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '380', 2: '587.5'}, {0: 'SAT Math', 1: '385', 2: '570'}, {0: 'ACT Composite', 1: '14', 2: '20'}, {0: 'ACT Math', 1: '14.75', 2: '20'}, {0: 'ACT English', 1: '11', 2: '17'}, {0: 'ACT Writing', 1: '', 2: ''}], [{0: 'Score Range', 1: 'SAT Evidence\ufffe\nBased Reading\nand Writing', 2: 'SAT Math'}, {0: '700-800', 1: '', 2: ''}, {0: '600-699', 1: '17.00%', 2: '13.00%'}, {0: '500-599', 1: '30.00%', 2: '35.00%'}, {0: '400-499', 1: '23.00%', 2: '22.00%'}, {0: '300-399', 1: '30.00%', 2: '30.00%'}, {0: '200-299', 1: '', 2: ''}, {0: 'Totals should = 100%', 1: '100.00%', 2: '100.00%'}], [{0: 'Score Range', 1: 'SAT Composite'}, {0: '1400-1600', 1: ''}, {0: '1200-1399', 1: '9%'}, {0: '1000-1199', 1: '39%'}]]","<table> <tr> <td> 12% </td> <td> 18 </td> </tr> <tr> <td> 38% </td> <td> 58 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 805 </td> <td> 1155 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 380 </td> <td> 587.5 </td> </tr> <tr> <td> SAT Math </td> <td> 385 </td> <td> 570 </td> </tr> <tr> <td> ACT Composite </td> <td> 14 </td> <td> 20 </td> </tr> <tr> <td> ACT Math </td> <td> 14.75 </td> <td> 20 </td> </tr> <tr> <td> ACT English </td> <td> 11 </td> <td> 17 </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Evidence￾ <br/> Based Reading <br/> and Writing </td> <td> SAT Math </td> </tr> <tr> <td> 700-800 </td> <td> </td> <td> </td> </tr> <tr> <td> 600-699 </td> <td> 17.00% </td> <td> 13.00% </td> </tr> <tr> <td> 500-599 </td> <td> 30.00% </td> <td> 35.00% </td> </tr> <tr> <td> 400-499 </td> <td> 23.00% </td> <td> 22.00% </td> </tr> <tr> <td> 300-399 </td> <td> 30.00% </td> <td> 30.00% </td> </tr> <tr> <td> 200-299 </td> <td> </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> <td> 100.00% </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Score Range </td> <td> SAT Composite </td> </tr> <tr> <td> 1400-1600 </td> <td> </td> </tr> <tr> <td> 1200-1399 </td> <td> 9% </td> </tr> <tr> <td> 1000-1199 </td> <td> 39% </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: ''}, {0: 'Percent in top quarter of high school graduating class', 1: ''}, {0: 'Percent in top half of high school graduating class', 1: ''}, {0: 'Percent in bottom half of high school graduating class', 1: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high', 1: ''}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted high </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '3.00%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '22.00%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '19.00%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '16.00%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13.00%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '19.00%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '7.00%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '1.00%'}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 3.00% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 22.00% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 19.00% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 16.00% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13.00% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 19.00% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 7.00% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 1.00% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: ''}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '70', 2: '41', 3: '30'}, {0: 'Women', 1: '160', 2: '73', 3: '46'}, {0: 'Total', 1: '230', 2: '114', 3: '76'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 70 </td> <td> 41 </td> <td> 30 </td> </tr> <tr> <td> Women </td> <td> 160 </td> <td> 73 </td> <td> 46 </td> </tr> <tr> <td> Total </td> <td> 230 </td> <td> 114 </td> <td> 76 </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'College transcript(s)', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'x', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'Statement of good standing\nfrom prior institution(s)', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> x </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Statement of good standing <br/> from prior institution(s) </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '1%', 2: '4%'}, {0: 'Percent of men who join fraternities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent of women who join sororities', 1: 'N/A', 2: 'N/A'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '99%', 2: '81%'}, {0: 'Percent who live off campus or commute', 1: '1%', 2: '19%'}, {0: 'Percent of students age 25 and older', 1: '1%', 2: '24%'}, {0: 'Average age of full-time students', 1: '19', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '19', 2: '24'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 1% </td> <td> 4% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> N/A </td> <td> N/A </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 99% </td> <td> 81% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 1% </td> <td> 19% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 1% </td> <td> 24% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 19 </td> <td> 24 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$16,512', 2: '$16,512'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident alien', 1: '$33,024', 2: '$33,024'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,200', 2: '$1,200'}, {0: 'Room and Board (on-campus):', 1: '$14,800', 2: '$14,800'}, {0: 'Room Only (on-campus):', 1: '$8,000', 2: '$8,000'}, {0: 'Board Only (on-campus meal plan):', 1: '$6,800', 2: '$6,800'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $16,512 </td> <td> $16,512 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $33,024 </td> <td> $33,024 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $14,800 </td> <td> $14,800 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,000 </td> <td> $8,000 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $6,800 </td> <td> $6,800 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,600', 2: '$1,600', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '$1,500', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$0', 2: '$1,600', 3: ''}, {0: 'Other expenses:', 1: '$4,000', 2: '$4,000', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,600 </td> <td> $1,600 </td> <td> </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $1,500 </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $0 </td> <td> $1,600 </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> $4,000 </td> <td> $4,000 </td> <td> </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: '$688.00'}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENT ALIENS:', 1: '$1,376.00'}]]","<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> $688.00 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIENS: </td> <td> $1,376.00 </td> </tr> </table>",131450,../data/cds-docs/2021-2022/131450.pdf,2021-2022
