section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
G,1,G1,"Undergraduate, full-time tuition, required fees, food and housing","[[{0: 'Tuition: In-state:', 1: '$17,864', 2: '$19,015'}, {0: '', 1: '$63,480', 2: '$65,721'}, {0: 'Tuitition: International (non-resident):', 1: '$63,480', 2: '$65,721'}], [{0: '$482', 1: '$482'}, {0: '$1,000', 1: '$1,000'}, {0: '$16,246', 1: '$16,246'}]]","<table> <tr> <td> Tuition: In-state: </td> <td> $17,864 </td> <td> $19,015 </td> </tr> <tr> <td> </td> <td> $63,480 </td> <td> $65,721 </td> </tr> <tr> <td> Tuitition: International (non-resident): </td> <td> $63,480 </td> <td> $65,721 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> $482 </td> <td> $482 </td> </tr> <tr> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> $16,246 </td> <td> $16,246 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
H,1,H1,Aid Awarded to Enrolled Undergraduates,"[[{0: '', 1: 'Need-Based\n(Include non-need\nbased aid use to meet\nneed).', 2: 'Non-Need-Based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed).'}, {0: 'Federal', 1: '$40,492,342', 2: '$8,971,701'}, {0: 'State - all states, not only the state in which\nyour institution is located', 1: '$6,919,644', 2: '$3,242,290'}]]","<table> <tr> <td> </td> <td> Need-Based <br/> (Include non-need <br/> based aid use to meet <br/> need). </td> <td> Non-Need-Based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need). </td> </tr> <tr> <td> Federal </td> <td> $40,492,342 </td> <td> $8,971,701 </td> </tr> <tr> <td> State - all states, not only the state in which <br/> your institution is located </td> <td> $6,919,644 </td> <td> $3,242,290 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid,"[[{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'A. Number of degree-seeking undergraduate\nstudents', 1: '7,426', 2: '32,179', 3: '1,309'}, {0: 'B. Number of students in line (A) who applied for\nneed-based financial aid', 1: '5,525', 2: '17,553', 3: '443'}, {0: 'C. Number of students in line (B) who were\ndetermined to have financial need', 1: '3,151', 2: '12,150', 3: '287'}, {0: 'D. Number of students in line (C) who were awarded\nany financial aid', 1: '3,090', 2: '11,968', 3: '260'}, {0: 'E. Number of students in line (D) who were awarded\nany need-based scholarship or grant aid', 1: '2,886', 2: '11,084', 3: '225'}, {0: 'F. Number of students in line (D) who were awarded\nany need-based self-help aid', 1: '1,194', 2: '6,290', 3: '146'}, {0: 'G. Number of students in line (D) who were awarded\nany non-need-based scholarship or grant aid', 1: '2,073', 2: '7,813', 3: '101'}, {0: 'H. Number of students in line (D) who need was fully\nmet (exclude PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '2,046', 2: '8,772', 3: '185'}, {0: 'I. On average, the percentage of need that was met\nof students who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\nas well as any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans).', 1: '91%', 2: '91%', 3: '83%'}, {0: 'J. The average financial aid package of those in line\n(D). Exclude any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans).', 1: '$35,086', 2: '$34,861', 3: '$16,028'}, {0: 'K. Average need-based scholarship or grant award of\nthose in line (E)', 1: '$26,971', 2: '$26,860', 3: '$12,888'}], [{0: '', 1: 'Full-Time, First-Time,\nFirst-Year', 2: 'Full-Time Undergrad.\n(Include Freshman)', 3: 'Less Than Full\ufffe\nTime Undergrad.'}, {0: 'N. Number of students in line (A) who had no\nfinancial need and who were awarded institutional\nnon-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition\nbenefits)', 1: '1,070', 2: '3,758', 3: '81'}, {0: 'O. Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to students\nin line (N)', 1: '$4,538', 2: '$6,270', 3: '$4,046'}, {0: 'P. Number of students in line (A) who were awarded\nan instutional non-need-based athletic scholarship or\ngrant', 1: '150', 2: '757', 3: '12'}, {0: 'Q. Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line (P)', 1: '$40,651', 2: '$38,160', 3: '$9,793'}]]","<table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> A. Number of degree-seeking undergraduate <br/> students </td> <td> 7,426 </td> <td> 32,179 </td> <td> 1,309 </td> </tr> <tr> <td> B. Number of students in line (A) who applied for <br/> need-based financial aid </td> <td> 5,525 </td> <td> 17,553 </td> <td> 443 </td> </tr> <tr> <td> C. Number of students in line (B) who were <br/> determined to have financial need </td> <td> 3,151 </td> <td> 12,150 </td> <td> 287 </td> </tr> <tr> <td> D. Number of students in line (C) who were awarded <br/> any financial aid </td> <td> 3,090 </td> <td> 11,968 </td> <td> 260 </td> </tr> <tr> <td> E. Number of students in line (D) who were awarded <br/> any need-based scholarship or grant aid </td> <td> 2,886 </td> <td> 11,084 </td> <td> 225 </td> </tr> <tr> <td> F. Number of students in line (D) who were awarded <br/> any need-based self-help aid </td> <td> 1,194 </td> <td> 6,290 </td> <td> 146 </td> </tr> <tr> <td> G. Number of students in line (D) who were awarded <br/> any non-need-based scholarship or grant aid </td> <td> 2,073 </td> <td> 7,813 </td> <td> 101 </td> </tr> <tr> <td> H. Number of students in line (D) who need was fully <br/> met (exclude PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> 2,046 </td> <td> 8,772 </td> <td> 185 </td> </tr> <tr> <td> I. On average, the percentage of need that was met <br/> of students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> as well as any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans). </td> <td> 91% </td> <td> 91% </td> <td> 83% </td> </tr> <tr> <td> J. The average financial aid package of those in line <br/> (D). Exclude any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans). </td> <td> $35,086 </td> <td> $34,861 </td> <td> $16,028 </td> </tr> <tr> <td> K. Average need-based scholarship or grant award of <br/> those in line (E) </td> <td> $26,971 </td> <td> $26,860 </td> <td> $12,888 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time, First-Time, <br/> First-Year </td> <td> Full-Time Undergrad. <br/> (Include Freshman) </td> <td> Less Than Full￾ <br/> Time Undergrad. </td> </tr> <tr> <td> N. Number of students in line (A) who had no <br/> financial need and who were awarded institutional <br/> non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition <br/> benefits) </td> <td> 1,070 </td> <td> 3,758 </td> <td> 81 </td> </tr> <tr> <td> O. Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to students <br/> in line (N) </td> <td> $4,538 </td> <td> $6,270 </td> <td> $4,046 </td> </tr> <tr> <td> P. Number of students in line (A) who were awarded <br/> an instutional non-need-based athletic scholarship or <br/> grant </td> <td> 150 </td> <td> 757 </td> <td> 12 </td> </tr> <tr> <td> Q. Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line (P) </td> <td> $40,651 </td> <td> $38,160 </td> <td> $9,793 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
I,1,I1,Instructional Faculty by Category,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time'}, {0: 'A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid\n(e.g., those who donate their services or are in the military), or research-only\nfaculty, post-doctoral fellows, or pre-doctoral fellows', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'B. Administrative officers with titles such as dean of students, librarian, registrar,\ncoach, and the like, even though they may devote part of their time to classroom\ninstruction and may have faculty status', 1: 'Exclude', 2: 'Include only if they teach\none or more non-clinical\ncredit courses'}, {0: 'C. Other administrators/staff who teach one or more non-clinical credit courses\neven though they do not have faculty status', 1: 'Exclude', 2: 'Include'}, {0: 'D. Undergraduate or graduate students who assist in the instruction of courses,\nbut have titles such as teaching assistant, teaching fellow, and the like', 1: 'Exclude', 2: 'Exclude'}, {0: 'E. Faculty on sabbatical or leave with pay', 1: 'Include', 2: 'Exclude'}, {0: 'F. Faculty on leave without pay', 1: 'Exclude', 2: 'Exclude'}, {0: 'G. Replacement faculty for faculty on sabbatical leave or leave with pay', 1: 'Exclude', 2: 'Include'}], [{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'A. Total number of instructional faculty', 1: '3,104', 2: '787', 3: '3,891'}, {0: 'B. Total number who are members of minority groups', 1: '945', 2: '204', 3: '1,149'}, {0: 'C. Total number who are women', 1: '1,413', 2: '405', 3: '1,818'}, {0: 'D. Total number who are men', 1: '1,691', 2: '382', 3: '2,073'}, {0: 'E. Total number who are international (non-residents)', 1: '189', 2: '24', 3: '213'}, {0: 'F. Total number with docorate, or other terminal degrees', 1: '2,781', 2: '549', 3: '3,330'}, {0: ""G. Total number whose highest degree is a master's degree but not a terminal\nmaster's"", 1: '219', 2: '118', 3: '337'}, {0: ""H. Total number whose highest degree is a bachelor's"", 1: '16', 2: '71', 3: '87'}, {0: 'I. Total number whose highest degree is unknown or other', 1: '43', 2: '49', 3: '92'}, {0: 'J. Total number in stand-alone graduate/professional programs in which faculty\nteach virtually only graduate-level students', 1: '256', 2: '266', 3: '522'}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> </tr> <tr> <td> A. Instructional faculty in preclinical and clinical medicine, faculty who are not paid <br/> (e.g., those who donate their services or are in the military), or research-only <br/> faculty, post-doctoral fellows, or pre-doctoral fellows </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> B. Administrative officers with titles such as dean of students, librarian, registrar, <br/> coach, and the like, even though they may devote part of their time to classroom <br/> instruction and may have faculty status </td> <td> Exclude </td> <td> Include only if they teach <br/> one or more non-clinical <br/> credit courses </td> </tr> <tr> <td> C. Other administrators/staff who teach one or more non-clinical credit courses <br/> even though they do not have faculty status </td> <td> Exclude </td> <td> Include </td> </tr> <tr> <td> D. Undergraduate or graduate students who assist in the instruction of courses, <br/> but have titles such as teaching assistant, teaching fellow, and the like </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> E. Faculty on sabbatical or leave with pay </td> <td> Include </td> <td> Exclude </td> </tr> <tr> <td> F. Faculty on leave without pay </td> <td> Exclude </td> <td> Exclude </td> </tr> <tr> <td> G. Replacement faculty for faculty on sabbatical leave or leave with pay </td> <td> Exclude </td> <td> Include </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> A. Total number of instructional faculty </td> <td> 3,104 </td> <td> 787 </td> <td> 3,891 </td> </tr> <tr> <td> B. Total number who are members of minority groups </td> <td> 945 </td> <td> 204 </td> <td> 1,149 </td> </tr> <tr> <td> C. Total number who are women </td> <td> 1,413 </td> <td> 405 </td> <td> 1,818 </td> </tr> <tr> <td> D. Total number who are men </td> <td> 1,691 </td> <td> 382 </td> <td> 2,073 </td> </tr> <tr> <td> E. Total number who are international (non-residents) </td> <td> 189 </td> <td> 24 </td> <td> 213 </td> </tr> <tr> <td> F. Total number with docorate, or other terminal degrees </td> <td> 2,781 </td> <td> 549 </td> <td> 3,330 </td> </tr> <tr> <td> G. Total number whose highest degree is a master's degree but not a terminal <br/> master's </td> <td> 219 </td> <td> 118 </td> <td> 337 </td> </tr> <tr> <td> H. Total number whose highest degree is a bachelor's </td> <td> 16 </td> <td> 71 </td> <td> 87 </td> </tr> <tr> <td> I. Total number whose highest degree is unknown or other </td> <td> 43 </td> <td> 49 </td> <td> 92 </td> </tr> <tr> <td> J. Total number in stand-alone graduate/professional programs in which faculty <br/> teach virtually only graduate-level students </td> <td> 256 </td> <td> 266 </td> <td> 522 </td> </tr> </table>",170976,../data/cds-docs/2024-2025/170976.pdf,2024-2025
A,2,A2,Source of institutional control (Check only one):,"[[{0: 'Public', 1: 'X'}, {0: 'Private (nonprofit)', 1: ''}, {0: 'Proprietary', 1: ''}]]",<table> <tr> <td> Public </td> <td> X </td> </tr> <tr> <td> Private (nonprofit) </td> <td> </td> </tr> <tr> <td> Proprietary </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
A,3,A3,Classify your undergraduate institution:,"[[{0: 'Coeducational college', 1: 'X'}, {0: ""Men's college"", 1: ''}, {0: ""Women's college"", 1: ''}]]",<table> <tr> <td> Coeducational college </td> <td> X </td> </tr> <tr> <td> Men's college </td> <td> </td> </tr> <tr> <td> Women's college </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
A,4,A4,Academic year calendar:,"[[{0: 'Semester', 1: ''}, {0: 'Quarter', 1: ''}, {0: 'Trimester', 1: 'X'}, {0: '4-1-4', 1: ''}, {0: 'Continuous', 1: ''}, {0: 'Differs by program (describe):', 1: 'Differs by program (describe):'}, {0: 'Other (describe):', 1: 'Other (describe):'}]]","<table> <tr> <td> Semester </td> <td> </td> </tr> <tr> <td> Quarter </td> <td> </td> </tr> <tr> <td> Trimester </td> <td> X </td> </tr> <tr> <td> 4-1-4 </td> <td> </td> </tr> <tr> <td> Continuous </td> <td> </td> </tr> <tr> <td colspan=""2""> Differs by program (describe): </td> </tr> <tr> <td colspan=""2""> Other (describe): </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
A,5,A5,Degrees offered by your institution:,"[[{0: 'Certificate', 1: ''}, {0: 'Diploma', 1: ''}, {0: 'Associate', 1: ''}, {0: 'Transfer Associate', 1: ''}, {0: 'Terminal Associate', 1: ''}, {0: ""Bachelor's"", 1: 'X'}, {0: ""Postbachelor's certificate"", 1: 'X'}, {0: ""Master's"", 1: 'X'}, {0: ""Post-master's certificate"", 1: 'X'}, {0: 'Doctoral degree\nresearch/scholarship', 1: 'X'}, {0: 'Doctoral degree -professional practice', 1: 'X'}, {0: 'Doctoral degree - other', 1: ''}]]",<table> <tr> <td> Certificate </td> <td> </td> </tr> <tr> <td> Diploma </td> <td> </td> </tr> <tr> <td> Associate </td> <td> </td> </tr> <tr> <td> Transfer Associate </td> <td> </td> </tr> <tr> <td> Terminal Associate </td> <td> </td> </tr> <tr> <td> Bachelor's </td> <td> X </td> </tr> <tr> <td> Postbachelor's certificate </td> <td> X </td> </tr> <tr> <td> Master's </td> <td> X </td> </tr> <tr> <td> Post-master's certificate </td> <td> X </td> </tr> <tr> <td> Doctoral degree <br/> research/scholarship </td> <td> X </td> </tr> <tr> <td> Doctoral degree -professional practice </td> <td> X </td> </tr> <tr> <td> Doctoral degree - other </td> <td> </td> </tr> </table>,170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
B,1,B1,Institutional Enrollment: Provide numbers of students for each of the following categories as of the institution’s official fall,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: '', 4: ''}, {0: '', 1: 'Men\nWomen', 2: 'Men\nWomen', 3: 'Men', 4: ''}, {0: 'Undergraduates', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time first-years (7,466)', 1: '3,397', 2: '4,029', 3: '20', 4: '20'}, {0: 'Other first-year, degree-seeking (1,414)', 1: '715', 2: '663', 3: '17', 4: '19'}, {0: 'All other degree-seeking (24,608)', 1: '10,855', 2: '12,520', 3: '708', 4: '525'}, {0: 'Total degree-seeking (33,488)', 1: '14,967', 2: '17,212', 3: '745', 4: '564'}, {0: 'Total degree-seeking (33,488)', 1: '32,179', 2: '32,179', 3: '1,309', 4: '1,309'}, {0: 'All other UG enrolled for credit (242)', 1: '98', 2: '68', 3: '40', 4: '36'}, {0: 'Total undergraduate (33,730)', 1: '15,065', 2: '17,280', 3: '785', 4: '600'}, {0: 'Total undergraduate (33,730)', 1: '32,345', 2: '32,345', 3: '1,385', 4: '1,385'}, {0: 'Graduate', 1: '', 2: '', 3: '', 4: ''}, {0: 'Degree-seeking, first-time (6,459)', 1: '2,912', 2: '3,051', 3: '278', 4: '218'}, {0: 'All other degree-seeking (11,607)', 1: '4,676', 2: '4,982', 3: '1,128', 4: '821'}, {0: 'All other graduate enrolled for credit (269)', 1: '116', 2: '85', 3: '34', 4: '34'}, {0: 'Total graduate (18,335)', 1: '7,704', 2: '8,118', 3: '1,440', 4: '1,073'}, {0: 'Total graduate (18,335)', 1: '15,822', 2: '15,822', 3: '2,513', 4: '2,513'}, {0: 'Total undergraduate and graduate (52,065)', 1: '22,769 25,398', 2: '22,769 25,398', 3: '2,225 1,673', 4: '2,225 1,673'}, {0: 'Total undergraduate and graduate (52,065)', 1: '48,167', 2: '48,167', 3: '3,898', 4: '3,898'}, {0: '', 1: '', 2: '', 3: 'all undergraduates', 4: '33,730'}, {0: '', 1: '', 2: '', 3: '', 4: '18,335'}, {0: '', 1: '', 2: '', 3: '', 4: '52,065'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Men <br/> Women </td> <td> Men </td> <td> </td> </tr> <tr> <td> Undergraduates </td> <td colspan=""4""> </td> </tr> <tr> <td> Degree-seeking, first-time first-years (7,466) </td> <td> 3,397 </td> <td> 4,029 </td> <td> 20 </td> <td> 20 </td> </tr> <tr> <td> Other first-year, degree-seeking (1,414) </td> <td> 715 </td> <td> 663 </td> <td> 17 </td> <td> 19 </td> </tr> <tr> <td> All other degree-seeking (24,608) </td> <td> 10,855 </td> <td> 12,520 </td> <td> 708 </td> <td> 525 </td> </tr> <tr> <td rowspan=""2""> Total degree-seeking (33,488) </td> <td> 14,967 </td> <td> 17,212 </td> <td> 745 </td> <td> 564 </td> </tr> <tr> <td colspan=""2""> 32,179 </td> <td colspan=""2""> 1,309 </td> </tr> <tr> <td> All other UG enrolled for credit (242) </td> <td> 98 </td> <td> 68 </td> <td> 40 </td> <td> 36 </td> </tr> <tr> <td rowspan=""2""> Total undergraduate (33,730) </td> <td> 15,065 </td> <td> 17,280 </td> <td> 785 </td> <td> 600 </td> </tr> <tr> <td colspan=""2""> 32,345 </td> <td colspan=""2""> 1,385 </td> </tr> <tr> <td> Graduate </td> <td colspan=""4""> </td> </tr> <tr> <td> Degree-seeking, first-time (6,459) </td> <td> 2,912 </td> <td> 3,051 </td> <td> 278 </td> <td> 218 </td> </tr> <tr> <td> All other degree-seeking (11,607) </td> <td> 4,676 </td> <td> 4,982 </td> <td> 1,128 </td> <td> 821 </td> </tr> <tr> <td> All other graduate enrolled for credit (269) </td> <td> 116 </td> <td> 85 </td> <td> 34 </td> <td> 34 </td> </tr> <tr> <td rowspan=""2""> Total graduate (18,335) </td> <td> 7,704 </td> <td> 8,118 </td> <td> 1,440 </td> <td> 1,073 </td> </tr> <tr> <td colspan=""2""> 15,822 </td> <td colspan=""2""> 2,513 </td> </tr> <tr> <td rowspan=""2""> Total undergraduate and graduate (52,065) </td> <td colspan=""2""> 22,769 25,398 </td> <td colspan=""2""> 2,225 1,673 </td> </tr> <tr> <td colspan=""2""> 48,167 </td> <td colspan=""2""> 3,898 </td> </tr> <tr> <td colspan=""3""> </td> <td> all undergraduates </td> <td> 33,730 </td> </tr> <tr> <td colspan=""4""> </td> <td> 18,335 </td> </tr> <tr> <td colspan=""4""> </td> <td> 52,065 </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
B,2,B2,Enrollment by Racial/Ethnic Category. Headcount of undergraduate students for each of the following categories as of the institution's,"[[{0: '', 1: 'Degree-Seeking\nFirst-Time\nFirst-Year', 2: 'Degree-Seeking\nFirst-Time\nFirst-Year', 3: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 4: 'Degree-Seeking\nUndergraduates\n(include first-time first\ufffe\nyear)', 5: 'Total\nUndergraduates\n(degree- and non\ufffe\ndegree-seeking)', 6: 'Total\nUndergraduates\n(degree- and non\ufffe\ndegree-seeking)'}, {0: 'US nonresidents', 1: '343', 2: '5%', 3: '2,653', 4: '8%', 5: '2,801', 6: '8%'}, {0: 'Hispanic/Latino', 1: '1,099', 2: '15%', 3: '3,360', 4: '10%', 5: '3,367', 6: '10%'}, {0: 'Black or African American, non-Hispanic', 1: '432', 2: '6%', 3: '1,519', 4: '5%', 5: '1,526', 6: '5%'}, {0: 'White, non-Hispanic', 1: '3,346', 2: '45%', 3: '16,356', 4: '49%', 5: '16,404', 6: '49%'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '18', 2: '0%', 3: '47', 4: '0%', 5: '47', 6: '0%'}, {0: 'Asian, non-Hispanic', 1: '1,511', 2: '20%', 3: '6,240', 4: '19%', 5: '6,255', 6: '19%'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '12', 2: '0%', 3: '28', 4: '0%', 5: '29', 6: '0%'}, {0: 'Two or more races, non-Hispanic', 1: '434', 2: '6%', 3: '1,790', 4: '5%', 5: '1,792', 6: '5%'}, {0: 'Race and/or ethnicity unknown', 1: '271', 2: '4%', 3: '1,495', 4: '4%', 5: '1,509', 6: '4%'}, {0: 'TOTAL', 1: '7,466', 2: '100%', 3: '33,488', 4: '100%', 5: '33,730', 6: '100%'}]]","<table> <tr> <td> </td> <td colspan=""2""> Degree-Seeking <br/> First-Time <br/> First-Year </td> <td colspan=""2""> Degree-Seeking <br/> Undergraduates <br/> (include first-time first￾ <br/> year) </td> <td colspan=""2""> Total <br/> Undergraduates <br/> (degree- and non￾ <br/> degree-seeking) </td> </tr> <tr> <td> US nonresidents </td> <td> 343 </td> <td> 5% </td> <td> 2,653 </td> <td> 8% </td> <td> 2,801 </td> <td> 8% </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,099 </td> <td> 15% </td> <td> 3,360 </td> <td> 10% </td> <td> 3,367 </td> <td> 10% </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 432 </td> <td> 6% </td> <td> 1,519 </td> <td> 5% </td> <td> 1,526 </td> <td> 5% </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3,346 </td> <td> 45% </td> <td> 16,356 </td> <td> 49% </td> <td> 16,404 </td> <td> 49% </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 18 </td> <td> 0% </td> <td> 47 </td> <td> 0% </td> <td> 47 </td> <td> 0% </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 1,511 </td> <td> 20% </td> <td> 6,240 </td> <td> 19% </td> <td> 6,255 </td> <td> 19% </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 12 </td> <td> 0% </td> <td> 28 </td> <td> 0% </td> <td> 29 </td> <td> 0% </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 434 </td> <td> 6% </td> <td> 1,790 </td> <td> 5% </td> <td> 1,792 </td> <td> 5% </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 271 </td> <td> 4% </td> <td> 1,495 </td> <td> 4% </td> <td> 1,509 </td> <td> 4% </td> </tr> <tr> <td> TOTAL </td> <td> 7,466 </td> <td> 100% </td> <td> 33,488 </td> <td> 100% </td> <td> 33,730 </td> <td> 100% </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
B,3,B3,"Number of degrees awarded from July 1, 2022-June 30, 2023 Degrees + certificates Degrees only","[[{0: 'Certificate/diploma', 1: '', 2: '', 3: '', 4: ''}, {0: 'Associate degrees', 1: '', 2: '', 3: '', 4: ''}, {0: ""Bachelor's degrees"", 1: '8,142', 2: '50%', 3: '8,142', 4: '52%'}, {0: ""Postbachelor's certificates"", 1: '31', 2: '0.2%', 3: '', 4: ''}, {0: ""Master's degrees"", 1: '5,965', 2: '37%', 3: '5,965', 4: '38%'}, {0: ""Post-Master's certificates"", 1: '354', 2: '2%', 3: '', 4: ''}, {0: 'Doctoral degrees – research/scholarship', 1: '925', 2: '6%', 3: '925', 4: '6%'}, {0: 'Doctoral degrees – professional practice', 1: '715', 2: '4%', 3: '715', 4: '5%'}, {0: 'Doctoral degrees – other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL', 1: '16,132', 2: '100%', 3: '15,747', 4: '100%'}]]","<table> <tr> <td> Certificate/diploma </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Associate degrees </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Bachelor's degrees </td> <td> 8,142 </td> <td> 50% </td> <td> 8,142 </td> <td> 52% </td> </tr> <tr> <td> Postbachelor's certificates </td> <td> 31 </td> <td> 0.2% </td> <td> </td> <td> </td> </tr> <tr> <td> Master's degrees </td> <td> 5,965 </td> <td> 37% </td> <td> 5,965 </td> <td> 38% </td> </tr> <tr> <td> Post-Master's certificates </td> <td> 354 </td> <td> 2% </td> <td> </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship </td> <td> 925 </td> <td> 6% </td> <td> 925 </td> <td> 6% </td> </tr> <tr> <td> Doctoral degrees – professional practice </td> <td> 715 </td> <td> 4% </td> <td> 715 </td> <td> 5% </td> </tr> <tr> <td> Doctoral degrees – other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 16,132 </td> <td> 100% </td> <td> 15,747 </td> <td> 100% </td> </tr> </table>",170976,../data/cds-docs/2023-2024/170976.pdf,2023-2024
