section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,8,C8,Entrance Exams,"[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for\nSome', 4: 'Consider if\nSubmitted', 5: 'Not Used'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'X', 5: ''}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for <br/> Some </td> <td> Consider if <br/> Submitted </td> <td> Not Used </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> X </td> <td> </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,9,C9,"National standardized test scores (SAT/ACT). Include information for ALL enrolled,","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '', 2: ''}, {0: 'Submitting ACT Scores', 1: '', 2: ''}], [{0: '', 1: '25th Percentile', 2: '50th Percentile', 3: '75th Percentile'}, {0: 'SAT Composite', 1: '', 2: '', 3: ''}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '', 2: '', 3: ''}, {0: 'SAT Math', 1: '', 2: '', 3: ''}, {0: 'ACT Composite', 1: '', 2: '', 3: ''}, {0: 'ACT Math', 1: '', 2: '', 3: ''}, {0: 'ACT English', 1: '', 2: '', 3: ''}, {0: 'ACT Reading', 1: '', 2: '', 3: ''}, {0: 'ACT Science', 1: '', 2: '', 3: ''}, {0: 'ACT Writing', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> </td> <td> </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> 25th Percentile </td> <td> 50th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Composite </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Reading </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Science </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,10,C10,"Class rank ranges. Percent of all degree-seeking, first-time, first-year students who","[[{0: 'Percent in top tenth of high school graduating class:', 1: '56%'}, {0: 'Percent in top quarter of high school graduating class:', 1: '85%'}, {0: 'Percent in top half of high school graduating class:', 1: '99%'}, {0: 'Percent in bottom half of high school graduating class:', 1: '1%'}, {0: 'Percent in bottom quarter of high school graduating class:', 1: '0%'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted high school\nclass rank:', 1: '30%'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class: </td> <td> 56% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class: </td> <td> 85% </td> </tr> <tr> <td> Percent in top half of high school graduating class: </td> <td> 99% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class: </td> <td> 1% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class: </td> <td> 0% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted high school <br/> class rank: </td> <td> 30% </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
C,11,C11,"High school grade point ranges. Percentage of all enrolled, degree-seeking, first-","[[{0: 'Percent who had GPA of 4.0', 1: '63%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '17%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '14%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 63% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 17% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 14% </td> </tr> </table>,168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
D,2,D2,"Student counts. Provide the number of students who applied, were admitted, and","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '211', 2: '133', 3: '52'}, {0: 'Women', 1: '78', 2: '54', 3: '24'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'TOTAL', 1: '289', 2: '187', 3: '76'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 211 </td> <td> 133 </td> <td> 52 </td> </tr> <tr> <td> Women </td> <td> 78 </td> <td> 54 </td> <td> 24 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL </td> <td> 289 </td> <td> 187 </td> <td> 76 </td> </tr> </table>,168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
D,5,D5,Requirements for admissions. Indicate all items required of transfer students to,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'required Not'}, {0: 'High school\ntranscript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College\ntranscript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal\nstatement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test\nscores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good\nstanding from prior\ninstitution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> required Not </td> </tr> <tr> <td> High school <br/> transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College <br/> transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal <br/> statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test <br/> scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good <br/> standing from prior <br/> institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
D,9,D9,"Application specific dates. List application priority, closing, notification, and candidate","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification\nDate', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '6/10', 3: '', 4: '7/10', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '11/1', 3: '', 4: '12/3', 5: 'X'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification <br/> Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 6/10 </td> <td> </td> <td> 7/10 </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/1 </td> <td> </td> <td> 12/3 </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
F,1,F1,"First-time, first-year degree-seeking students and undergraduates enrolled.","[[{0: '', 1: 'Full-time,\nFirst-year', 2: 'All Degree\ufffe\nSeeking'}, {0: 'Percent who are from out of state (exclude international/nonresident\naliens from the numerator and denominator)', 1: '51%', 2: '51%'}, {0: 'Percent of men who join fraternities', 1: '26%', 2: '22%'}, {0: 'Percent of women who join sororities', 1: '25%', 2: '27%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '93%', 2: '45%'}, {0: 'Percent who live off campus or commute', 1: '7%', 2: '55%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '1%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> Full-time, <br/> First-year </td> <td> All Degree￾ <br/> Seeking </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresident <br/> aliens from the numerator and denominator) </td> <td> 51% </td> <td> 51% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 26% </td> <td> 22% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 25% </td> <td> 27% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 93% </td> <td> 45% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 7% </td> <td> 55% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 1% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '2024-2025 Tuition & Fees', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTION Tuition:', 1: '$59,700', 2: '$59,700'}, {0: 'PUBLIC INSTITUTION Tuition:', 1: '', 2: ''}, {0: 'In-district:', 1: '', 2: ''}, {0: 'In-state (out-of-district):', 1: '', 2: ''}, {0: 'Out-of-state:', 1: '', 2: ''}, {0: 'NONRESIDENT ALIEN Tuition:', 1: '', 2: ''}, {0: 'REQUIRED FEES:', 1: '$1,265', 2: '$1,065'}, {0: 'ROOM AND BOARD (on-campus):', 1: '$17,906', 2: '$17,906'}, {0: 'ROOM ONLY (on-campus):', 1: '$10,000', 2: '$10,000'}, {0: 'BOARD ONLY (on-campus meal plan):', 1: '$7,906', 2: '$7,906'}]]","<table> <tr> <td> 2024-2025 Tuition &amp; Fees </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTION Tuition: </td> <td> $59,700 </td> <td> $59,700 </td> </tr> <tr> <td> PUBLIC INSTITUTION Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIEN Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> REQUIRED FEES: </td> <td> $1,265 </td> <td> $1,065 </td> </tr> <tr> <td> ROOM AND BOARD (on-campus): </td> <td> $17,906 </td> <td> $17,906 </td> </tr> <tr> <td> ROOM ONLY (on-campus): </td> <td> $10,000 </td> <td> $10,000 </td> </tr> <tr> <td> BOARD ONLY (on-campus meal plan): </td> <td> $7,906 </td> <td> $7,906 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '2024-2025 figures\nshown', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies', 1: '$1,200', 2: '$1,200', 3: '$1,200'}, {0: 'Room only', 1: '', 2: '', 3: '$10,000'}, {0: 'Board only', 1: '', 2: '$3,462', 3: '$8,386'}, {0: 'Transportation', 1: 'varies', 2: '$1,500', 3: 'varies'}, {0: 'Other expenses', 1: '$1,200', 2: '$1,200', 3: '$1,200'}]]","<table> <tr> <td> 2024-2025 figures <br/> shown </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> <tr> <td> Room only </td> <td> </td> <td> </td> <td> $10,000 </td> </tr> <tr> <td> Board only </td> <td> </td> <td> $3,462 </td> <td> $8,386 </td> </tr> <tr> <td> Transportation </td> <td> varies </td> <td> $1,500 </td> <td> varies </td> </tr> <tr> <td> Other expenses </td> <td> $1,200 </td> <td> $1,200 </td> <td> $1,200 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTION Tuition:', 1: '$1,658'}, {0: 'PUBLIC INSTITUTION Tuition:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: ''}, {0: 'Out-of-state:', 1: ''}, {0: 'NONRESIDENT ALIEN Tuition:', 1: ''}]]","<table> <tr> <td> PRIVATE INSTITUTION Tuition: </td> <td> $1,658 </td> </tr> <tr> <td> PUBLIC INSTITUTION Tuition: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> </td> </tr> <tr> <td> Out-of-state: </td> <td> </td> </tr> <tr> <td> NONRESIDENT ALIEN Tuition: </td> <td> </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-,"[[{0: '', 1: 'Need-based\n(Include non-need-based\naid use to meet need)', 2: 'Non-need-based\n(Exclude non-need-based\naid use to meet need)'}, {0: 'SCHOLARSHIPS/GRANTS', 1: 'SCHOLARSHIPS/GRANTS', 2: 'SCHOLARSHIPS/GRANTS'}, {0: 'Federal', 1: '$ 4,398,143', 2: '$0'}, {0: 'State (i.e., all states, not only the state in which\nyour institution is located)', 1: '$ 1,618,550', 2: '$0'}, {0: 'Institutional: Endowed scholarships, annual\ngifts and tuition funded grants, awarded by the\ncollege, excluding athletic aid and tuition waivers\n(which are reported below)', 1: '$ 85,357,955', 2: '$ 57,900,457'}, {0: 'Scholarships/grants from external sources (e.g.,\nKiwanis, National Merit) not awarded by the\ncollege', 1: '$ 4,257,277', 2: '$ 8,044,790'}, {0: 'Total Scholarships/Grants', 1: '$95,631,925', 2: '$65,945,247'}, {0: 'SELF-HELP', 1: 'SELF-HELP', 2: 'SELF-HELP'}, {0: 'Student loans from all sources (excluding parent\nloans)', 1: '$ 23,313,024', 2: '$ 19,523,885'}, {0: 'Federal Work-Study', 1: '$ 1,799,704', 2: ''}, {0: 'State and other (e.g., institutional) work\ufffe\nstudy/employment (Note: Excludes Federal\nWork-Study captured above.)', 1: '$0', 2: '$0'}, {0: 'Total Self-Help', 1: '$25,112,728', 2: '$19,523,885'}, {0: 'PARENT LOANS', 1: '$0', 2: '$ 10,821,657'}, {0: 'TUITION WAIVERS', 1: '$0', 2: '$0'}, {0: 'ATHLETIC AWARDS', 1: '$0', 2: '$0'}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need-based <br/> aid use to meet need) </td> <td> Non-need-based <br/> (Exclude non-need-based <br/> aid use to meet need) </td> </tr> <tr> <td colspan=""3""> SCHOLARSHIPS/GRANTS </td> </tr> <tr> <td> Federal </td> <td> $ 4,398,143 </td> <td> $0 </td> </tr> <tr> <td> State (i.e., all states, not only the state in which <br/> your institution is located) </td> <td> $ 1,618,550 </td> <td> $0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual <br/> gifts and tuition funded grants, awarded by the <br/> college, excluding athletic aid and tuition waivers <br/> (which are reported below) </td> <td> $ 85,357,955 </td> <td> $ 57,900,457 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., <br/> Kiwanis, National Merit) not awarded by the <br/> college </td> <td> $ 4,257,277 </td> <td> $ 8,044,790 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> $95,631,925 </td> <td> $65,945,247 </td> </tr> <tr> <td colspan=""3""> SELF-HELP </td> </tr> <tr> <td> Student loans from all sources (excluding parent <br/> loans) </td> <td> $ 23,313,024 </td> <td> $ 19,523,885 </td> </tr> <tr> <td> Federal Work-Study </td> <td> $ 1,799,704 </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work￾ <br/> study/employment (Note: Excludes Federal <br/> Work-Study captured above.) </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> Total Self-Help </td> <td> $25,112,728 </td> <td> $19,523,885 </td> </tr> <tr> <td> PARENT LOANS </td> <td> $0 </td> <td> $ 10,821,657 </td> </tr> <tr> <td> TUITION WAIVERS </td> <td> $0 </td> <td> $0 </td> </tr> <tr> <td> ATHLETIC AWARDS </td> <td> $0 </td> <td> $0 </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking,"[[{0: '', 1: 'Full-time\nFirst-time\nFirst-year', 2: 'Full-time\nUndergrad\n(Incl. year) First\ufffe', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 1: '1357', 2: '5245', 3: '99'}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '1170', 2: '3699', 3: '24'}, {0: 'c) Number of students in line b who were determined\nto have financial need', 1: '798', 2: '2855', 3: '19'}, {0: 'd) Number of students in line c who were awarded\nany financial aid', 1: '798', 2: '2853', 3: '17'}, {0: 'e) Number of students in line d who were awarded\nany need-based scholarship or grant aid', 1: '794', 2: '2845', 3: '16'}, {0: 'f) Number of students in line d who were awarded\nany need-based self-help aid', 1: '590', 2: '2179', 3: '11'}, {0: 'g) Number of students in line d who were awarded\nany non-need-based scholarship or grant aid', 1: '253', 2: '607', 3: '4'}, {0: 'h) Number of students in line d whose need was fully\nmet (exclude PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '256', 2: '680', 3: '5'}, {0: 'i) On average, the percentage of need that was met\nof students who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\nas well as any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '81.9%', 2: '73.3%', 3: '41.3%'}, {0: 'j) The average financial aid package of those in line\nd. Exclude any resources that were awarded to\nreplace EFC (PLUS loans, unsubsidized loans, and\nprivate alternative loans)', 1: '$ 38,924', 2: '$ 37,984', 3: '$ 16,880'}, {0: 'k) Average need-based scholarship or grant award of\nthose in line e', 1: '$ 36,218', 2: '$ 33,525', 3: '$ 14,100'}, {0: 'l) Average need-based self-help award (excluding\nPLUS loans, unsubsidized loans, and private\nalternative loans) of those in line f', 1: '$ 3,905', 2: '$ 5,961', 3: '$ 5,577'}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans)\nof those in line f who were awarded a need-based\nloan', 1: '$ 3,175', 2: '$ 5,135', 3: '$ 5,577'}], [{0: '', 1: 'Full-time\nFirst-time\nFirst-year', 2: 'Full-time\nUndergrad\n(Incl. year) First\ufffe', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'n) Number of students in line a who had no financial\nneed and who were awarded institutional non\ufffe\nneed-based scholarship or grant aid (exclude those\nwho were awarded athletic awards and tuition\nbenefits)', 1: '558', 2: '2347', 3: '9'}, {0: 'o) Average dollar amount of institutional non-need\ufffe\nbased scholarship and grant aid awarded to\nstudents in line n', 1: '$ 22,761', 2: '$ 22,149', 3: '$ 13,040'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '-', 2: '-', 3: '-'}, {0: 'q) Average dollar amount of institutional non-need\ufffe\nbased athletic scholarships and grants awarded to\nstudents in line p', 1: '-', 2: '-', 3: '-'}]]","<table> <tr> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. year) First￾ </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 1357 </td> <td> 5245 </td> <td> 99 </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1170 </td> <td> 3699 </td> <td> 24 </td> </tr> <tr> <td> c) Number of students in line b who were determined <br/> to have financial need </td> <td> 798 </td> <td> 2855 </td> <td> 19 </td> </tr> <tr> <td> d) Number of students in line c who were awarded <br/> any financial aid </td> <td> 798 </td> <td> 2853 </td> <td> 17 </td> </tr> <tr> <td> e) Number of students in line d who were awarded <br/> any need-based scholarship or grant aid </td> <td> 794 </td> <td> 2845 </td> <td> 16 </td> </tr> <tr> <td> f) Number of students in line d who were awarded <br/> any need-based self-help aid </td> <td> 590 </td> <td> 2179 </td> <td> 11 </td> </tr> <tr> <td> g) Number of students in line d who were awarded <br/> any non-need-based scholarship or grant aid </td> <td> 253 </td> <td> 607 </td> <td> 4 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully <br/> met (exclude PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> 256 </td> <td> 680 </td> <td> 5 </td> </tr> <tr> <td> i) On average, the percentage of need that was met <br/> of students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> as well as any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> 81.9% </td> <td> 73.3% </td> <td> 41.3% </td> </tr> <tr> <td> j) The average financial aid package of those in line <br/> d. Exclude any resources that were awarded to <br/> replace EFC (PLUS loans, unsubsidized loans, and <br/> private alternative loans) </td> <td> $ 38,924 </td> <td> $ 37,984 </td> <td> $ 16,880 </td> </tr> <tr> <td> k) Average need-based scholarship or grant award of <br/> those in line e </td> <td> $ 36,218 </td> <td> $ 33,525 </td> <td> $ 14,100 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding <br/> PLUS loans, unsubsidized loans, and private <br/> alternative loans) of those in line f </td> <td> $ 3,905 </td> <td> $ 5,961 </td> <td> $ 5,577 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) <br/> of those in line f who were awarded a need-based <br/> loan </td> <td> $ 3,175 </td> <td> $ 5,135 </td> <td> $ 5,577 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time <br/> Undergrad <br/> (Incl. year) First￾ </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial <br/> need and who were awarded institutional non￾ <br/> need-based scholarship or grant aid (exclude those <br/> who were awarded athletic awards and tuition <br/> benefits) </td> <td> 558 </td> <td> 2347 </td> <td> 9 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need￾ <br/> based scholarship and grant aid awarded to <br/> students in line n </td> <td> $ 22,761 </td> <td> $ 22,149 </td> <td> $ 13,040 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> - </td> <td> - </td> <td> - </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need￾ <br/> based athletic scholarships and grants awarded to <br/> students in line p </td> <td> - </td> <td> - </td> <td> - </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal,","[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn', 2: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn (nearest\n$1)'}, {0: 'a) Any loan program: Federal\nPerkins, Federal Stafford\nSubsidized and Unsubsidized,\ninstitutional, state, private loans\nthat your institution is aware of,\netc. Include both Federal Direct\nStudent Loans and Federal\nFamily Education Loans', 1: '-', 2: '-', 3: '-'}, {0: 'b) Federal loan programs: Federal\nPerkins, Federal Stafford\nSubsidized and Unsubsidized.\nInclude both Federal Direct\nStudent Loans and Federal\nFamily Education Loans', 1: '656', 2: '59%', 3: '$ 22,553'}, {0: 'c) Institutional loan programs', 1: '375', 2: '34%', 3: '$ 8,639'}, {0: 'd) State loan programs', 1: '58', 2: '5%', 3: '$ 4,177'}, {0: 'e) Private student loans made by a\nbank or lender', 1: '-', 2: '-', 3: '-'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column (nearest <br/> $1) </td> </tr> <tr> <td> a) Any loan program: Federal <br/> Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, <br/> institutional, state, private loans <br/> that your institution is aware of, <br/> etc. Include both Federal Direct <br/> Student Loans and Federal <br/> Family Education Loans </td> <td> - </td> <td> - </td> <td> - </td> </tr> <tr> <td> b) Federal loan programs: Federal <br/> Perkins, Federal Stafford <br/> Subsidized and Unsubsidized. <br/> Include both Federal Direct <br/> Student Loans and Federal <br/> Family Education Loans </td> <td> 656 </td> <td> 59% </td> <td> $ 22,553 </td> </tr> <tr> <td> c) Institutional loan programs </td> <td> 375 </td> <td> 34% </td> <td> $ 8,639 </td> </tr> <tr> <td> d) State loan programs </td> <td> 58 </td> <td> 5% </td> <td> $ 4,177 </td> </tr> <tr> <td> e) Private student loans made by a <br/> bank or lender </td> <td> - </td> <td> - </td> <td> - </td> </tr> </table>",168421,../data/cds-docs/2024-2025/168421.pdf,2024-2025
