section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergraduate'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 1: '', 2: '', 3: ''}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '', 2: '', 3: ''}, {0: 'c) Number of students in line b who were determined to\nhave financial need', 1: '', 2: '', 3: ''}, {0: 'd) Number of students in line c who were awarded any\nfinancial aid', 1: '', 2: '', 3: ''}, {0: 'e) Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 1: '', 2: '', 3: ''}, {0: 'f) Number of students in line d who were awarded any\nneed-based self-help aid', 1: '', 2: '', 3: ''}, {0: 'g) Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 1: '', 2: '', 3: ''}, {0: 'h) Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '', 2: '', 3: ''}, {0: 'i) On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '', 2: '', 3: ''}, {0: 'j) The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '', 2: '', 3: ''}, {0: 'k) Average need-based scholarship and grant award of\nthose in line e', 1: '', 2: '', 3: ''}, {0: 'l) Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 1: '', 2: '', 3: ''}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 1: '', 2: '', 3: ''}], [{0: '', 1: 'First-time\nFull-time\nFreshmen', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Full-time Than\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 1: '', 2: '0', 3: '0'}, {0: 'o) Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 1: '', 2: '$ 0', 3: '$ 0'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '', 2: '0', 3: '0'}, {0: 'q) Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 1: '', 2: '$ 0', 3: '$ 0'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergraduate </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> c) Number of students in line b who were determined to <br/> have financial need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> d) Number of students in line c who were awarded any <br/> financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> e) Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> f) Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> g) Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> i) On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> j) The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> k) Average need-based scholarship and grant award of <br/> those in line e </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> </td> <td> $ 0 </td> <td> $ 0 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> </td> <td> $ 0 </td> <td> $ 0 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,3,H3,Which needs-analysis methodology does your institution use in awarding institutional aid?,"[[{0: 'Federal methodology (FM)', 1: 'X'}, {0: 'Institutional methodology (IM)', 1: ''}, {0: 'Both FM and IM', 1: ''}], [{0: '', 1: 'Need-based $\n(Include non-need\ufffe\nbased aid used to\nmeet need.)', 2: 'Non-need\ufffe\nbased $\n(Exclude non-need\ufffe\nbased aid used to\nmeet need.)'}, {0: 'Scholarships/Grants', 1: 'Scholarships/Grants', 2: 'Scholarships/Grants'}, {0: 'Federal', 1: '', 2: ''}, {0: 'State (i.e., all states, not only the state in which your institution is\nlocated)', 1: '', 2: ''}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition funded\ngrants, awarded by the college, excluding athletic aid and tuition\nwaivers (which are reported below).', 1: '', 2: ''}, {0: 'Scholarships/grants from external sources (e.g., Kiwanis, National\nMerit) not awarded by the college', 1: '', 2: ''}, {0: 'Total Scholarships/Grants', 1: '', 2: ''}, {0: 'Self-Help', 1: 'Self-Help', 2: 'Self-Help'}, {0: 'Student loans from all sources (excluding parent loans)', 1: '', 2: ''}, {0: 'Federal Work-Study', 1: '', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment (Note:\nExcludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '', 2: ''}, {0: 'Other', 1: 'Other', 2: 'Other'}, {0: 'Parent Loans', 1: '', 2: ''}, {0: 'Tuition Waivers\nReporting is optional. Report tuition waivers in this row if you choose to report them. Do\nnot report tuition waivers elsewhere.', 1: '', 2: ''}, {0: 'Athletic Awards', 1: '', 2: ''}]]","<table> <tr> <td> Federal methodology (FM) </td> <td> X </td> </tr> <tr> <td> Institutional methodology (IM) </td> <td> </td> </tr> <tr> <td> Both FM and IM </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Need-based $ <br/> (Include non-need￾ <br/> based aid used to <br/> meet need.) </td> <td> Non-need￾ <br/> based $ <br/> (Exclude non-need￾ <br/> based aid used to <br/> meet need.) </td> </tr> <tr> <td colspan=""3""> Scholarships/Grants </td> </tr> <tr> <td> Federal </td> <td> </td> <td> </td> </tr> <tr> <td> State (i.e., all states, not only the state in which your institution is <br/> located) </td> <td> </td> <td> </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition funded <br/> grants, awarded by the college, excluding athletic aid and tuition <br/> waivers (which are reported below). </td> <td> </td> <td> </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., Kiwanis, National <br/> Merit) not awarded by the college </td> <td> </td> <td> </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Self-Help </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> </td> <td> </td> </tr> <tr> <td> Federal Work-Study </td> <td> </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment (Note: <br/> Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Other </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition Waivers <br/> Reporting is optional. Report tuition waivers in this row if you choose to report them. Do <br/> not report tuition waivers elsewhere. </td> <td> </td> <td> </td> </tr> <tr> <td> Athletic Awards </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,5,H5,", and a.","[[{0: 'Provide the percentage of the class (defined above) who borrowed at any time through\nany loan programs (institutional, state, Federal Perkins, Federal Stafford Subsidized and\nUnsubsidized, private loans that were certified by your institution, etc.; exclude parent\nloans). Include both Federal Direct Student Loans and Federal Family Education Loans.', 1: ''}, {0: 'Provide the percentage of the class (defined above) who borrowed at any time through\nfederal loan programs--Federal Perkins, Federal Stafford Subsidized and Unsubsidized.\nInclude both Federal Direct Student Loans and Federal Family Education Loans. NOTE:\nexclude all institutional, state, private alternative loans and parent loans.', 1: ''}, {0: 'Report the average per-undergraduate-borrower cumulative principal borrowed of those\nin line H4.', 1: 'N/A'}]]","<table> <tr> <td> Provide the percentage of the class (defined above) who borrowed at any time through <br/> any loan programs (institutional, state, Federal Perkins, Federal Stafford Subsidized and <br/> Unsubsidized, private loans that were certified by your institution, etc.; exclude parent <br/> loans). Include both Federal Direct Student Loans and Federal Family Education Loans. </td> <td> </td> </tr> <tr> <td> Provide the percentage of the class (defined above) who borrowed at any time through <br/> federal loan programs--Federal Perkins, Federal Stafford Subsidized and Unsubsidized. <br/> Include both Federal Direct Student Loans and Federal Family Education Loans. NOTE: <br/> exclude all institutional, state, private alternative loans and parent loans. </td> <td> </td> </tr> <tr> <td> Report the average per-undergraduate-borrower cumulative principal borrowed of those <br/> in line H4. </td> <td> N/A </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,6,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate degree-,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'X'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: ''}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> X </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,7,H7,Check off all financial aid forms nonresident alien first-year financial aid applicants must submit:,"[[{0: 'Institution’s own financial aid form', 1: ''}, {0: 'CSS/Financial Aid PROFILE', 1: ''}, {0: 'International Student’s Financial Aid Application', 1: ''}, {0: 'International Student’s Certification of Finances', 1: ''}, {0: 'Other (specify): FAFSA Application & NYS Tap Application', 1: 'X'}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> </td> </tr> <tr> <td> International Student’s Financial Aid Application </td> <td> </td> </tr> <tr> <td> International Student’s Certification of Finances </td> <td> </td> </tr> <tr> <td> Other (specify): FAFSA Application &amp; NYS Tap Application </td> <td> X </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,8,H8,Check off all financial aid forms domestic first-year (freshman) financial aid applicants must submit:,"[[{0: 'FAFSA', 1: 'X'}, {0: ""Institution's own financial aid form"", 1: ''}, {0: 'CSS/Financial Aid PROFILE', 1: ''}, {0: 'State aid form', 1: 'X'}, {0: 'Noncustodial PROFILE', 1: ''}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> X </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> </td> </tr> <tr> <td> CSS/Financial Aid PROFILE </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> X </td> </tr> <tr> <td> Noncustodial PROFILE </td> <td> </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,9,H9,Indicate filing dates for first-year (freshman) students:,"[[{0: 'Priority date for filing required financial aid forms:', 1: ''}, {0: 'Deadline for filing required financial aid forms:', 1: ''}, {0: 'No deadline for filing required forms (applications processed on a\nrolling basis):', 1: 'X'}]]",<table> <tr> <td> Priority date for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> Deadline for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a <br/> rolling basis): </td> <td> X </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,10,H10,Indicate notification dates for first-year (freshman) students (answer a or b):,"[[{0: 'Students notified on or about (date):\na)', 1: 'Students notified on or about (date):\na)', 2: 'Students notified on or about (date):\na)', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'X', 3: ''}, {0: 'b)', 1: 'If yes, starting date: 04/01', 2: '', 3: ''}]]","<table> <tr> <td colspan=""3""> Students notified on or about (date): <br/> a) </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, starting date: 04/01 </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,12,H12,FEDERAL DIRECT STUDENT LOAN PROGRAM (DIRECT LOAN),"[[{0: 'Direct Subsidized Stafford Loans', 1: 'X'}, {0: 'Direct Unsubsidized Stafford Loans', 1: 'X'}, {0: 'Direct PLUS Loans', 1: 'X'}], [{0: 'Federal Perkins Loans', 1: 'X'}, {0: 'Federal Nursing Loans', 1: ''}, {0: 'State Loans', 1: ''}, {0: 'College/university loans from institutional funds', 1: 'X'}, {0: 'Other (specify):', 1: 'X'}]]","<table> <tr> <td> Direct Subsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct Unsubsidized Stafford Loans </td> <td> X </td> </tr> <tr> <td> Direct PLUS Loans </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Federal Perkins Loans </td> <td> X </td> </tr> <tr> <td> Federal Nursing Loans </td> <td> </td> </tr> <tr> <td> State Loans </td> <td> </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> X </td> </tr> <tr> <td> Other (specify): </td> <td> X </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,13,H13,NEED-BASED:,"[[{0: 'Federal Pell', 1: 'X'}, {0: 'SEOG', 1: 'X'}, {0: 'State scholarships/grants', 1: 'X'}, {0: 'Private scholarships', 1: ''}, {0: 'College/university scholarship or grant aid from institutional funds', 1: 'X'}, {0: 'United Negro College Fund', 1: ''}, {0: 'Federal Nursing Scholarship', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> Federal Pell </td> <td> X </td> </tr> <tr> <td> SEOG </td> <td> X </td> </tr> <tr> <td> State scholarships/grants </td> <td> X </td> </tr> <tr> <td> Private scholarships </td> <td> </td> </tr> <tr> <td> College/university scholarship or grant aid from institutional funds </td> <td> X </td> </tr> <tr> <td> United Negro College Fund </td> <td> </td> </tr> <tr> <td> Federal Nursing Scholarship </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: '', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> </table>,190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
I,1,I1,,"[[{0: '', 1: 'Full-Time', 2: 'Part-Time', 3: 'Total'}, {0: 'Total number of instructional faculty\na)', 1: '398', 2: '735', 3: '1133'}, {0: 'b)\nTotal number who are members of minority groups', 1: '148', 2: '308', 3: '456'}, {0: 'Total number who are women\nc)', 1: '196', 2: '370', 3: '566'}, {0: 'Total number who are men\nd)', 1: '202', 2: '365', 3: '567'}, {0: 'Total number who are nonresident aliens (international)\ne)', 1: '', 2: '', 3: ''}, {0: 'f)\nTotal number with doctorate, or other terminal degree', 1: '305', 2: '185', 3: '490'}, {0: ""g)\nTotal number whose highest degree is a master's but not a terminal"", 1: '75', 2: '323', 3: '398'}, {0: ""Total number whose highest degree is a bachelor's\nh)"", 1: '', 2: '', 3: ''}, {0: 'Total number whose highest degree is unknown or other (Note:\ni)\nItems f, g, h, and i must sum up to item a.)', 1: '18', 2: '227', 3: '245'}, {0: 'j) Total number in stand-alone graduate/ professional programs in', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Full-Time </td> <td> Part-Time </td> <td> Total </td> </tr> <tr> <td> Total number of instructional faculty <br/> a) </td> <td> 398 </td> <td> 735 </td> <td> 1133 </td> </tr> <tr> <td> b) <br/> Total number who are members of minority groups </td> <td> 148 </td> <td> 308 </td> <td> 456 </td> </tr> <tr> <td> Total number who are women <br/> c) </td> <td> 196 </td> <td> 370 </td> <td> 566 </td> </tr> <tr> <td> Total number who are men <br/> d) </td> <td> 202 </td> <td> 365 </td> <td> 567 </td> </tr> <tr> <td> Total number who are nonresident aliens (international) <br/> e) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> f) <br/> Total number with doctorate, or other terminal degree </td> <td> 305 </td> <td> 185 </td> <td> 490 </td> </tr> <tr> <td> g) <br/> Total number whose highest degree is a master's but not a terminal </td> <td> 75 </td> <td> 323 </td> <td> 398 </td> </tr> <tr> <td> Total number whose highest degree is a bachelor's <br/> h) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total number whose highest degree is unknown or other (Note: <br/> i) <br/> Items f, g, h, and i must sum up to item a.) </td> <td> 18 </td> <td> 227 </td> <td> 245 </td> </tr> <tr> <td> j) Total number in stand-alone graduate/ professional programs in </td> <td> </td> <td> </td> <td> </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
I,3,I3,Undergraduate Class Size (provide numbers),"[[{0: 'CLASS\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS\nSECTIONS', 1: '141', 2: '460', 3: '1248', 4: '509', 5: '2', 6: '10', 7: '8', 8: '2378'}], [{0: 'CLASS SUB\ufffe\nSECTIONS', 1: '2-9', 2: '10-19', 3: '20-29', 4: '30-39', 5: '40-49', 6: '50-99', 7: '100+', 8: 'Total'}, {0: 'CLASS SUB\ufffe\nSECTIONS', 1: '', 2: '', 3: '', 4: '', 5: '', 6: '', 7: '', 8: '0'}]]","<table> <tr> <td rowspan=""2""> CLASS <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> 141 </td> <td> 460 </td> <td> 1248 </td> <td> 509 </td> <td> 2 </td> <td> 10 </td> <td> 8 </td> <td> 2378 </td> </tr> </table><div class=""separator""></div><table> <tr> <td rowspan=""2""> CLASS SUB￾ <br/> SECTIONS </td> <td> 2-9 </td> <td> 10-19 </td> <td> 20-29 </td> <td> 30-39 </td> <td> 40-49 </td> <td> 50-99 </td> <td> 100+ </td> <td> Total </td> </tr> <tr> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> 0 </td> </tr> </table>",190600,../data/cds-docs/2021-2022/190600.pdf,2021-2022
