section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,7,C7,"Relative importance of each of the following academic and nonacademic factors in your first-time,","[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Not Considered'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Academic GPA', 1: 'x', 2: '', 3: '', 4: ''}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Recommendation(s)', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Geographical residence', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'State residency', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Racial/ethnic status', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'x'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'x'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Not Considered </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Academic GPA </td> <td> x </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Recommendation(s) </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> State residency </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Racial/ethnic status </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,8,C8,"A If yes, place check marks in the appropriate boxes below to reflect your institution’s policies for use in","[[{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Require', 2: 'Recommend', 3: 'Require for Some', 4: 'Consider if\nSubmitted', 5: 'Used Not'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'ACT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT Only', 1: '', 2: '', 3: '', 4: 'x', 5: ''}, {0: 'SAT and SAT Subject Tests or', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'SAT Subject Tests', 1: '', 2: '', 3: '', 4: '', 5: 'x'}], [{0: 'x', 1: 'x'}, {0: 'x', 1: 'x'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> Require </td> <td> Recommend </td> <td> Require for Some </td> <td> Consider if <br/> Submitted </td> <td> Used Not </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> ACT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT Only </td> <td> </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> SAT and SAT Subject Tests or </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> SAT Subject Tests </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table><div class=""separator""></div><table> <tr> <td> x </td> <td> x </td> </tr> <tr> <td> x </td> <td> x </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted","[[{0: '21%', 1: '134'}, {0: '5%', 1: '34'}], [{0: 'Assessment', 1: '25th Percentile', 2: '75th Percentile'}, {0: 'SAT Composite', 1: '1022.5', 2: '1257.5'}, {0: 'SAT Evidence-Based Reading and\nWriting', 1: '520', 2: '653'}, {0: 'SAT Math', 1: '500', 2: '608'}, {0: 'ACT Composite', 1: '22', 2: '28.5'}, {0: 'ACT Math', 1: '19.5', 2: '26.5'}, {0: 'ACT English', 1: '22', 2: '28'}, {0: 'ACT Writing', 1: '8', 2: '9'}]]","<table> <tr> <td> 21% </td> <td> 134 </td> </tr> <tr> <td> 5% </td> <td> 34 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile </td> <td> 75th Percentile </td> </tr> <tr> <td> SAT Composite </td> <td> 1022.5 </td> <td> 1257.5 </td> </tr> <tr> <td> SAT Evidence-Based Reading and <br/> Writing </td> <td> 520 </td> <td> 653 </td> </tr> <tr> <td> SAT Math </td> <td> 500 </td> <td> 608 </td> </tr> <tr> <td> ACT Composite </td> <td> 22 </td> <td> 28.5 </td> </tr> <tr> <td> ACT Math </td> <td> 19.5 </td> <td> 26.5 </td> </tr> <tr> <td> ACT English </td> <td> 22 </td> <td> 28 </td> </tr> <tr> <td> ACT Writing </td> <td> 8 </td> <td> 9 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '5%'}, {0: 'Percent in top quarter of high school graduating class', 1: '31%'}, {0: 'Percent in top half of high school graduating class', 1: '71%'}, {0: 'Percent in bottom half of high school graduating class', 1: '29%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '5%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted', 1: '67%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 5% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 31% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 71% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 29% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 5% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted </td> <td> 67% </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '16.60%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '14.50%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '17.30%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '15.80%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '18.20%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '13.70%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '3.70%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0.20%'}, {0: 'Percent who had GPA below 1.0', 1: '0.00%'}, {0: 'Totals should = 100%', 1: '100.00%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 16.60% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 14.50% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 17.30% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 15.80% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 18.20% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 13.70% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 3.70% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0.20% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0.00% </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100.00% </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '4/30'}, {0: 'Priority Date', 1: '2/28'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 4/30 </td> </tr> <tr> <td> Priority Date </td> <td> 2/28 </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '1,603', 2: '1,308', 3: '322'}, {0: 'Women', 1: '2,218', 2: '1,803', 3: '434'}, {0: 'Total', 1: '3,821', 2: '3,111', 3: '756'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 1,603 </td> <td> 1,308 </td> <td> 322 </td> </tr> <tr> <td> Women </td> <td> 2,218 </td> <td> 1,803 </td> <td> 434 </td> </tr> <tr> <td> Total </td> <td> 3,821 </td> <td> 3,111 </td> <td> 756 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '2/28', 2: '4/30', 3: '', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '8/31', 2: '11/30', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> 2/28 </td> <td> 4/30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> 8/31 </td> <td> 11/30 </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
F,1,F1,"Percentages of first-time, first-year (freshman) degree-seeking students and degree-","[[{0: '', 1: 'First-time, first\ufffe\nyear (freshman)\nstudents', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident aliens from the numerator\nand denominator)', 1: '7%', 2: '6%'}, {0: 'Percent of men who join fraternities', 1: '1%', 2: '1%'}, {0: 'Percent of women who join sororities', 1: '1%', 2: '1%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '84%', 2: '27%'}, {0: 'Percent who live off campus or commute', 1: '16%', 2: '73%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '26%'}, {0: 'Average age of full-time students', 1: '18', 2: '23'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '23'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year (freshman) <br/> students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident aliens from the numerator <br/> and denominator) </td> <td> 7% </td> <td> 6% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 1% </td> <td> 1% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 1% </td> <td> 1% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 84% </td> <td> 27% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 16% </td> <td> 73% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 26% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 23 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 23 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'At Cooperating\nInstitution', 3: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: ''}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$5,742', 2: '$5,742'}, {0: 'Tuition: Out-of-state:', 1: '$15,246', 2: '$15,246'}, {0: 'Tuition: Non-resident alien', 1: '$15,246', 2: '$15,246'}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$2,122', 2: '$2,122'}, {0: 'Room and Board (on-campus):', 1: '$12,540', 2: '$12,540'}, {0: 'Room Only (on-campus):', 1: '$6,638', 2: '$6,638'}, {0: 'Board Only (on-campus meal plan):', 1: '$5,600', 2: '$5,600'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $5,742 </td> <td> $5,742 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $15,246 </td> <td> $15,246 </td> </tr> <tr> <td> Tuition: Non-resident alien </td> <td> $15,246 </td> <td> $15,246 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $2,122 </td> <td> $2,122 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $12,540 </td> <td> $12,540 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,638 </td> <td> $6,638 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $5,600 </td> <td> $5,600 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,090', 2: '$1,090', 3: '$1,090'}, {0: 'Room only:', 1: '', 2: '', 3: '$6,638'}, {0: 'Board only:', 1: '', 2: '$5,600', 3: '$5,600'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,158', 2: '$1,158', 3: '$1,158'}, {0: 'Other expenses:', 1: '$2,204', 2: '$2,204', 3: '$2,204'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,090 </td> <td> $1,090 </td> <td> $1,090 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $6,638 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $5,600 </td> <td> $5,600 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,158 </td> <td> $1,158 </td> <td> $1,158 </td> </tr> <tr> <td> Other expenses: </td> <td> $2,204 </td> <td> $2,204 </td> <td> $2,204 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: '', 2: 'First-time Full\ufffe\ntime Freshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2021 cohort)', 2: '609', 3: '4577', 4: '604'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '527', 3: '4059', 4: '466'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '349', 3: '3507', 4: '417'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '340', 3: '3451', 4: '397'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '330', 3: '3312', 4: '371'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '179', 3: '1935', 4: '217'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '13', 3: '106', 4: '8'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '38', 3: '28', 4: '20'}], [{0: '', 1: '', 2: 'First-time\nFull-time\nFreshmen', 3: 'Full-time\nUndergrad\n(Incl. Fresh.)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '112', 3: '444', 4: '54'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 1,152', 3: '$ 1,443', 4: '$ 1,917'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '25', 3: '97', 4: '1'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 5,176', 3: '$ 5,543', 4: '$ 1,000'}]]","<table> <tr> <td> </td> <td> </td> <td> First-time Full￾ <br/> time Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2021 cohort) </td> <td> 609 </td> <td> 4577 </td> <td> 604 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 527 </td> <td> 4059 </td> <td> 466 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 349 </td> <td> 3507 </td> <td> 417 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 340 </td> <td> 3451 </td> <td> 397 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 330 </td> <td> 3312 </td> <td> 371 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 179 </td> <td> 1935 </td> <td> 217 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 13 </td> <td> 106 </td> <td> 8 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 38 </td> <td> 28 </td> <td> 20 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> First-time <br/> Full-time <br/> Freshmen </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 112 </td> <td> 444 </td> <td> 54 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 1,152 </td> <td> $ 1,443 </td> <td> $ 1,917 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 25 </td> <td> 97 </td> <td> 1 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 5,176 </td> <td> $ 5,543 </td> <td> $ 1,000 </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst Xcolumn', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '552', 3: '71.00%', 4: '$23,200'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '548', 3: '71.00%', 4: '$21,994'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '', 3: '', 4: ''}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first Xcolumn </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 552 </td> <td> 71.00% </td> <td> $23,200 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 548 </td> <td> 71.00% </td> <td> $21,994 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> </td> <td> </td> <td> </td> </tr> </table>",115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within _______ weeks of notification.', 1: '4.00'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> 4.00 </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: 'X'}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> X </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> X </td> </tr> </table>,115755,../data/cds-docs/2021-2022/115755.pdf,2021-2022
