section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first-year students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresident from the numerator and\ndenominator)', 1: '2', 2: '3'}, {0: 'Percent of men who join fraternities', 1: '', 2: ''}, {0: 'Percent of women who join sororities', 1: '', 2: ''}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '52', 2: '26'}, {0: 'Percent who live off campus or commute', 1: '48', 2: '74'}, {0: 'Percent of students age 25 and older', 1: '3', 2: '32'}, {0: 'Average age of full-time students', 1: '19', 2: '24'}, {0: 'Average age of all students (full- and part-time)', 1: '20', 2: '25'}]]","<table> <tr> <td> </td> <td> First-time, first-year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresident from the numerator and <br/> denominator) </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 52 </td> <td> 26 </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 48 </td> <td> 74 </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 3 </td> <td> 32 </td> </tr> <tr> <td> Average age of full-time students </td> <td> 19 </td> <td> 24 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 20 </td> <td> 25 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
F,2,F2,Activities offered Identify those programs available at your institution.,"[[{0: 'Campus Ministries', 1: 'x'}, {0: 'Choral groups', 1: 'x'}, {0: 'Concert band', 1: 'x'}, {0: 'Dance', 1: 'x'}, {0: 'Drama/theater', 1: 'x'}, {0: 'International Student\nOrganization', 1: 'x'}, {0: 'Jazz band', 1: 'x'}, {0: 'Literary magazine', 1: 'x'}, {0: 'Marching band', 1: 'x'}, {0: 'Model UN', 1: ''}, {0: 'Music ensembles', 1: 'x'}, {0: 'Musical theater', 1: 'x'}, {0: 'Opera', 1: 'x'}, {0: 'Pep band', 1: 'x'}, {0: 'Radio station', 1: 'x'}, {0: 'Student government', 1: 'x'}, {0: 'Student newspaper', 1: 'x'}, {0: 'Student-run film society', 1: 'x'}, {0: 'Symphony orchestra', 1: 'x'}, {0: 'Television station', 1: 'x'}, {0: 'Yearbook', 1: ''}]]",<table> <tr> <td> Campus Ministries </td> <td> x </td> </tr> <tr> <td> Choral groups </td> <td> x </td> </tr> <tr> <td> Concert band </td> <td> x </td> </tr> <tr> <td> Dance </td> <td> x </td> </tr> <tr> <td> Drama/theater </td> <td> x </td> </tr> <tr> <td> International Student <br/> Organization </td> <td> x </td> </tr> <tr> <td> Jazz band </td> <td> x </td> </tr> <tr> <td> Literary magazine </td> <td> x </td> </tr> <tr> <td> Marching band </td> <td> x </td> </tr> <tr> <td> Model UN </td> <td> </td> </tr> <tr> <td> Music ensembles </td> <td> x </td> </tr> <tr> <td> Musical theater </td> <td> x </td> </tr> <tr> <td> Opera </td> <td> x </td> </tr> <tr> <td> Pep band </td> <td> x </td> </tr> <tr> <td> Radio station </td> <td> x </td> </tr> <tr> <td> Student government </td> <td> x </td> </tr> <tr> <td> Student newspaper </td> <td> x </td> </tr> <tr> <td> Student-run film society </td> <td> x </td> </tr> <tr> <td> Symphony orchestra </td> <td> x </td> </tr> <tr> <td> Television station </td> <td> x </td> </tr> <tr> <td> Yearbook </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'On Campus', 2: 'Marine Option', 3: 'At Cooperating\nInstitution', 4: 'Name of Cooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: 'University of\nHouston'}]]",<table> <tr> <td> </td> <td> On Campus </td> <td> Marine Option </td> <td> At Cooperating <br/> Institution </td> <td> Name of Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> University of <br/> Houston </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
F,4,F4,"Housing: Check all types of college-owned, -operated, or -affiliated housing available","[[{0: 'Coed dorms', 1: 'x'}, {0: ""Men's dorms"", 1: 'x'}, {0: ""Women's dorms"", 1: 'x'}, {0: 'Apartments for married students', 1: 'x'}, {0: 'Apartments for single students', 1: 'x'}, {0: 'Special housing for disabled students', 1: 'x'}, {0: 'Special housing for international students', 1: 'x'}, {0: 'Fraternity/sorority housing', 1: ''}, {0: 'Cooperative housing', 1: ''}, {0: 'Theme housing', 1: ''}, {0: 'Wellness housing', 1: 'x'}, {0: 'Living Learning Communities', 1: ''}, {0: 'Other housing options (specify):', 1: 'Other housing options (specify):'}]]","<table> <tr> <td> Coed dorms </td> <td> x </td> </tr> <tr> <td> Men's dorms </td> <td> x </td> </tr> <tr> <td> Women's dorms </td> <td> x </td> </tr> <tr> <td> Apartments for married students </td> <td> x </td> </tr> <tr> <td> Apartments for single students </td> <td> x </td> </tr> <tr> <td> Special housing for disabled students </td> <td> x </td> </tr> <tr> <td> Special housing for international students </td> <td> x </td> </tr> <tr> <td> Fraternity/sorority housing </td> <td> </td> </tr> <tr> <td> Cooperative housing </td> <td> </td> </tr> <tr> <td> Theme housing </td> <td> </td> </tr> <tr> <td> Wellness housing </td> <td> x </td> </tr> <tr> <td> Living Learning Communities </td> <td> </td> </tr> <tr> <td colspan=""2""> Other housing options (specify): </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing. List the typical tuition, required fees,","[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'PRIVATE INSTITUTIONS\nTuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '7785', 2: '7785'}, {0: 'Tuition: In-state (out-of-district):', 1: '7785', 2: '7785'}, {0: 'Tuition: Out-of-state:', 1: '20085', 2: '20085'}, {0: 'Tuition: International (Non-resident):', 1: '20085', 2: '20085'}, {0: 'FOR ALL INSITUTIONS', 1: 'FOR ALL INSITUTIONS', 2: 'FOR ALL INSITUTIONS'}, {0: 'REQUIRED FEES:', 1: '3109', 2: '3109'}, {0: 'FOOD AND HOUSING:\n(on-campus)', 1: '10464', 2: '10464'}, {0: 'HOUSING ONLY:\n(on-campus)', 1: '6558', 2: '6558'}, {0: 'FOOD ONLY:\n(on-campus meal plan)', 1: '3906', 2: '3906'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> PRIVATE INSTITUTIONS <br/> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> 7785 </td> <td> 7785 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> 7785 </td> <td> 7785 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> 20085 </td> <td> 20085 </td> </tr> <tr> <td> Tuition: International (Non-resident): </td> <td> 20085 </td> <td> 20085 </td> </tr> <tr> <td colspan=""3""> FOR ALL INSITUTIONS </td> </tr> <tr> <td> REQUIRED FEES: </td> <td> 3109 </td> <td> 3109 </td> </tr> <tr> <td> FOOD AND HOUSING: <br/> (on-campus) </td> <td> 10464 </td> <td> 10464 </td> </tr> <tr> <td> HOUSING ONLY: <br/> (on-campus) </td> <td> 6558 </td> <td> 6558 </td> </tr> <tr> <td> FOOD ONLY: <br/> (on-campus meal plan) </td> <td> 3906 </td> <td> 3906 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies', 1: '1250', 2: '1250', 3: '1250'}, {0: 'Housing only', 1: '', 2: '', 3: '2954'}, {0: 'Food only', 1: '', 2: '1948', 3: '1003'}, {0: 'Food and housing total (if your\ncollege cannot provide separate food\nand housing figures for commuters\nnot living at home):', 1: '', 2: '', 3: ''}, {0: 'Transportation', 1: '1551', 2: '1551', 3: '1551'}, {0: 'Other expenses', 1: '944', 2: '944', 3: '944'}]]",<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies </td> <td> 1250 </td> <td> 1250 </td> <td> 1250 </td> </tr> <tr> <td> Housing only </td> <td> </td> <td> </td> <td> 2954 </td> </tr> <tr> <td> Food only </td> <td> </td> <td> 1948 </td> <td> 1003 </td> </tr> <tr> <td> Food and housing total (if your <br/> college cannot provide separate food <br/> and housing figures for commuters <br/> not living at home): </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation </td> <td> 1551 </td> <td> 1551 </td> <td> 1551 </td> </tr> <tr> <td> Other expenses </td> <td> 944 </td> <td> 944 </td> <td> 944 </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
G,6,G6,Undergraduate per-credit-hour charges (tuition only),"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS', 1: ''}, {0: 'In-district:', 1: '259'}, {0: 'In-state (out-of-district):', 1: '259'}, {0: 'Out-of-state:', 1: '669'}, {0: 'NONRESIDENTS:', 1: '669'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> 259 </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> 259 </td> </tr> <tr> <td> Out-of-state: </td> <td> 669 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> 669 </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,1,H1,,"[[{0: '', 1: '2022-2023\nFinal', 2: '2023-2024\nEstimated'}, {0: 'Indicate the academic year for which data are reported for items H1,\nH2, H2A, and H6 below:', 1: 'X', 2: ''}], [{0: '', 1: 'Need-based\n(Include non-need-based\naid used to meet need.)', 2: 'Non-need-based\n(Exclude non-need-based aid\nused to meet need.)'}, {0: 'Scholarships/Grants', 1: 'Scholarships/Grants', 2: 'Scholarships/Grants'}, {0: 'Federal', 1: '17838154', 2: '10373'}, {0: 'State (i.e., all states, not only the state in which your\ninstitution is located)', 1: '3741327', 2: '0'}, {0: 'Institutional: Endowed scholarships, annual gifts and\ntuition funded grants, awarded by the college, excluding\nathletic aid and tuition waivers (which are reported below).', 1: '16408143', 2: '0'}, {0: 'Scholarships/grants from external sources (e.g.,\nKiwanis, National Merit) not awarded by the college', 1: '1379646', 2: '0'}, {0: 'Total Scholarships/Grants', 1: '39364571', 2: '10373'}, {0: 'Student loans from all sources (excluding parent loans)', 1: '9607479', 2: '13889784'}, {0: 'Federal Work-Study', 1: '275321', 2: 'Not Applicable'}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '55759', 2: '0'}, {0: 'Total Self-Help', 1: '9938559', 2: '13889784'}, {0: 'Parent Loans', 1: '0', 2: '1975003'}, {0: 'Tuition Waivers\nReporting is optional. Report tuition waivers in this row if\nyou choose to report them. Do not report tuition waivers\nelsewhere.', 1: '978117', 2: '0'}, {0: 'Athletic Awards', 1: '3795054', 2: '0'}]]","<table> <tr> <td> </td> <td> 2022-2023 <br/> Final </td> <td> 2023-2024 <br/> Estimated </td> </tr> <tr> <td> Indicate the academic year for which data are reported for items H1, <br/> H2, H2A, and H6 below: </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Need-based <br/> (Include non-need-based <br/> aid used to meet need.) </td> <td> Non-need-based <br/> (Exclude non-need-based aid <br/> used to meet need.) </td> </tr> <tr> <td colspan=""3""> Scholarships/Grants </td> </tr> <tr> <td> Federal </td> <td> 17838154 </td> <td> 10373 </td> </tr> <tr> <td> State (i.e., all states, not only the state in which your <br/> institution is located) </td> <td> 3741327 </td> <td> 0 </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and <br/> tuition funded grants, awarded by the college, excluding <br/> athletic aid and tuition waivers (which are reported below). </td> <td> 16408143 </td> <td> 0 </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g., <br/> Kiwanis, National Merit) not awarded by the college </td> <td> 1379646 </td> <td> 0 </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> 39364571 </td> <td> 10373 </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> 9607479 </td> <td> 13889784 </td> </tr> <tr> <td> Federal Work-Study </td> <td> 275321 </td> <td> Not Applicable </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> 55759 </td> <td> 0 </td> </tr> <tr> <td> Total Self-Help </td> <td> 9938559 </td> <td> 13889784 </td> </tr> <tr> <td> Parent Loans </td> <td> 0 </td> <td> 1975003 </td> </tr> <tr> <td> Tuition Waivers <br/> Reporting is optional. Report tuition waivers in this row if <br/> you choose to report them. Do not report tuition waivers <br/> elsewhere. </td> <td> 978117 </td> <td> 0 </td> </tr> <tr> <td> Athletic Awards </td> <td> 3795054 </td> <td> 0 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-,"[[{0: '', 1: 'First-time\nFull-time\nFirst-year', 2: 'Full-time\nUndergraduate\n(Incl. Fresh.)', 3: 'Less Than\nFull-time\nUndergraduate'}, {0: 'a) Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 1: '1378', 2: '6075', 3: '1892'}, {0: 'b) Number of students in line a who applied for need\ufffe\nbased financial aid', 1: '1270', 2: '4918', 3: '1156'}, {0: 'c) Number of students in line b who were determined to\nhave financial need', 1: '1015', 2: '4101', 3: '924'}, {0: 'd) Number of students in line c who were awarded any\nfinancial aid', 1: '1002', 2: '4021', 3: '831'}, {0: 'e) Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 1: '993', 2: '3791', 3: '712'}, {0: 'f) Number of students in line d who were awarded any\nneed-based self-help aid', 1: '480', 2: '2334', 3: '471'}, {0: 'g) Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 1: '0', 2: '2', 3: '1'}, {0: 'h) Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '66', 2: '180', 3: '20'}, {0: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need\ni)\nas well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '50%', 2: '49%', 3: '33%'}, {0: 'j) The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 1: '$10,690', 2: '$10,0005', 3: '$5,437'}, {0: 'k) Average need-based scholarship and grant award of\nthose in line e', 1: '$9,266', 2: '$8,267', 3: '$4,208'}, {0: 'l) Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative\nloans) of those in line f', 1: '$3,007', 2: '$3,641', 3: '$3,057'}, {0: 'm) Average need-based loan (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of\nthose in line f who were awarded a need-based loan', 1: '$3,027', 2: '$3,610', 3: '$,3042'}], [{0: '', 1: 'Full-time\nFirst-time\nFirst-Year', 2: 'Full-time\nUndergrad\n(Incl. Fresh.)', 3: 'Less Than\nFull-time\nUndergrad'}, {0: 'n) Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 1: '0', 2: '0', 3: '0'}, {0: 'o) Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 1: '0', 2: '0', 3: '0'}, {0: 'p) Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 1: '0', 2: '0', 3: '0'}, {0: 'q) Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 1: '0', 2: '0', 3: '0'}]]","<table> <tr> <td> </td> <td> First-time <br/> Full-time <br/> First-year </td> <td> Full-time <br/> Undergraduate <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergraduate </td> </tr> <tr> <td> a) Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 1378 </td> <td> 6075 </td> <td> 1892 </td> </tr> <tr> <td> b) Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 1270 </td> <td> 4918 </td> <td> 1156 </td> </tr> <tr> <td> c) Number of students in line b who were determined to <br/> have financial need </td> <td> 1015 </td> <td> 4101 </td> <td> 924 </td> </tr> <tr> <td> d) Number of students in line c who were awarded any <br/> financial aid </td> <td> 1002 </td> <td> 4021 </td> <td> 831 </td> </tr> <tr> <td> e) Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 993 </td> <td> 3791 </td> <td> 712 </td> </tr> <tr> <td> f) Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 480 </td> <td> 2334 </td> <td> 471 </td> </tr> <tr> <td> g) Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 0 </td> <td> 2 </td> <td> 1 </td> </tr> <tr> <td> h) Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 66 </td> <td> 180 </td> <td> 20 </td> </tr> <tr> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need <br/> i) <br/> as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 50% </td> <td> 49% </td> <td> 33% </td> </tr> <tr> <td> j) The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $10,690 </td> <td> $10,0005 </td> <td> $5,437 </td> </tr> <tr> <td> k) Average need-based scholarship and grant award of <br/> those in line e </td> <td> $9,266 </td> <td> $8,267 </td> <td> $4,208 </td> </tr> <tr> <td> l) Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative <br/> loans) of those in line f </td> <td> $3,007 </td> <td> $3,641 </td> <td> $3,057 </td> </tr> <tr> <td> m) Average need-based loan (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of <br/> those in line f who were awarded a need-based loan </td> <td> $3,027 </td> <td> $3,610 </td> <td> $,3042 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> n) Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> o) Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> p) Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> q) Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal,","[[{0: 'Source/Type of Loan', 1: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 2: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of\nloans specified\nin the first\ncolumn\n(nearest 1%)', 3: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of loans\nspecified in the first\ncolumn\n(nearest $1)'}, {0: 'a) Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both Federal\nDirect Student Loans and Federal Family\nEducation Loans.', 1: '389', 2: '52%', 3: '25423'}, {0: 'b) Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and Unsubsidized.\nInclude both Federal Direct Student Loans and\nFederal Family Education Loans.', 1: '377', 2: '51%', 3: '22882'}, {0: 'c) Institutional loan programs.', 1: '0', 2: '0', 3: '0'}, {0: 'd) State loan programs.', 1: '1', 2: '0', 3: '7000'}, {0: 'e) Private student loans made by a bank or\nlender.', 1: '46', 2: '6%', 3: '27308'}]]","<table> <tr> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of <br/> loans specified <br/> in the first <br/> column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of loans <br/> specified in the first <br/> column <br/> (nearest $1) </td> </tr> <tr> <td> a) Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both Federal <br/> Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 389 </td> <td> 52% </td> <td> 25423 </td> </tr> <tr> <td> b) Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and Unsubsidized. <br/> Include both Federal Direct Student Loans and <br/> Federal Family Education Loans. </td> <td> 377 </td> <td> 51% </td> <td> 22882 </td> </tr> <tr> <td> c) Institutional loan programs. </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> d) State loan programs. </td> <td> 1 </td> <td> 0 </td> <td> 7000 </td> </tr> <tr> <td> e) Private student loans made by a bank or <br/> lender. </td> <td> 46 </td> <td> 6% </td> <td> 27308 </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,6,H6,Indicate your institution’s policy regarding institutional scholarship and grant aid for undergraduate,"[[{0: 'Institutional need-based scholarship or grant aid is available', 1: 'x'}, {0: 'Institutional non-need-based scholarship or grant aid is available', 1: 'x'}, {0: 'Institutional scholarship or grant aid is not available', 1: ''}]]",<table> <tr> <td> Institutional need-based scholarship or grant aid is available </td> <td> x </td> </tr> <tr> <td> Institutional non-need-based scholarship or grant aid is available </td> <td> x </td> </tr> <tr> <td> Institutional scholarship or grant aid is not available </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,7,H7,Check off all financial aid forms nonresidents first-year financial aid applicants must submit:,"[[{0: 'Institution’s own financial aid form', 1: 'x'}, {0: 'CSS Profile', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> Institution’s own financial aid form </td> <td> x </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,8,H8,Check off all financial aid forms domestic first-year financial aid applicants must submit:,"[[{0: 'FAFSA', 1: 'x'}, {0: ""Institution's own financial aid form"", 1: 'x'}, {0: 'CSS Profile', 1: ''}, {0: 'State aid form', 1: ''}, {0: 'Business/Farm Supplement', 1: ''}, {0: 'Other (specify):', 1: ''}]]",<table> <tr> <td> FAFSA </td> <td> x </td> </tr> <tr> <td> Institution's own financial aid form </td> <td> x </td> </tr> <tr> <td> CSS Profile </td> <td> </td> </tr> <tr> <td> State aid form </td> <td> </td> </tr> <tr> <td> Business/Farm Supplement </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,9,H9,Indicate filing dates for first-year students:,"[[{0: 'Priority date for filing required financial aid forms:', 1: ''}, {0: 'Deadline for filing required financial aid forms:', 1: ''}, {0: 'No deadline for filing required forms (applications processed on a rolling\nbasis):', 1: 'x'}]]",<table> <tr> <td> Priority date for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> Deadline for filing required financial aid forms: </td> <td> </td> </tr> <tr> <td> No deadline for filing required forms (applications processed on a rolling <br/> basis): </td> <td> x </td> </tr> </table>,226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,10,H10,Indicate notification dates for first-year students (answer a or b):,"[[{0: 'a) Students notified on or about (date):', 1: 'a) Students notified on or about (date):', 2: 'a) Students notified on or about (date):', 3: ''}, {0: '', 1: '', 2: 'Yes', 3: 'No'}, {0: 'b)', 1: 'Students notified on a rolling basis:', 2: 'x', 3: ''}, {0: 'b)', 1: 'If yes, starting date:', 2: '', 3: ''}]]","<table> <tr> <td colspan=""3""> a) Students notified on or about (date): </td> <td> </td> </tr> <tr> <td colspan=""2""> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td rowspan=""2""> b) </td> <td> Students notified on a rolling basis: </td> <td> x </td> <td> </td> </tr> <tr> <td> If yes, starting date: </td> <td> </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
H,12,H12,Loans,"[[{0: 'Direct Subsidized Stafford Loans', 1: 'x'}, {0: 'Direct Unsubsidized Stafford Loans', 1: 'x'}, {0: 'Direct PLUS Loans', 1: 'x'}], [{0: 'Federal Perkins Loans', 1: 'x'}, {0: 'Federal Nursing Loans', 1: ''}, {0: 'State Loans', 1: 'x'}, {0: 'College/university loans from institutional funds', 1: 'x'}, {0: 'Other (specify):', 1: ''}]]","<table> <tr> <td> Direct Subsidized Stafford Loans </td> <td> x </td> </tr> <tr> <td> Direct Unsubsidized Stafford Loans </td> <td> x </td> </tr> <tr> <td> Direct PLUS Loans </td> <td> x </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Federal Perkins Loans </td> <td> x </td> </tr> <tr> <td> Federal Nursing Loans </td> <td> </td> </tr> <tr> <td> State Loans </td> <td> x </td> </tr> <tr> <td> College/university loans from institutional funds </td> <td> x </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table>",226091,../data/cds-docs/2023-2024/226091.pdf,2023-2024
