section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '1880', 3: '49%', 4: '$31333'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education\nLoans.', 2: '1777', 3: '46%', 4: '$19330'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '%', 4: '$'}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '%', 4: '$'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '564', 3: '15%', 4: '$43541'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1880 </td> <td> 49% </td> <td> $31333 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education <br/> Loans. </td> <td> 1777 </td> <td> 46% </td> <td> $19330 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> 564 </td> <td> 15% </td> <td> $43541 </td> </tr> </table>",232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☒', 2: '☐'}, {0: 'Art', 1: '☒', 2: '☐'}, {0: 'Athletics', 1: '☒', 2: '☐'}, {0: 'Job skills', 1: '☒', 2: '☒'}, {0: 'ROTC', 1: '☐', 2: ''}, {0: 'Leadership', 1: '☒', 2: '☒'}, {0: 'Minority status', 1: '☒', 2: '☒'}, {0: 'Music/drama', 1: '☒', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☒', 2: '☒'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Art </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Job skills </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> ROTC </td> <td> ☐ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Minority status </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Music/drama </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☒ </td> <td> ☒ </td> </tr> </table>,232423,../data/cds-docs/2022-2023/232423.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time freshmen students', 1: '2019', 2: '2743', 3: '5', 4: '0'}, {0: 'Other first-year, degree-seeking students', 1: '325', 2: '356', 3: '25', 4: '61'}, {0: 'All other degree-seeking undergraduate students', 1: '5481', 2: '7772', 3: '465', 4: '491'}, {0: 'Total degree-seeking undergraduate students', 1: '7825', 2: '10871', 3: '495', 4: '552'}, {0: 'All other undergraduates enrolled in credit courses', 1: '10', 2: '17', 3: '152', 4: '148'}, {0: 'Undergraduate Students', 1: '7835', 2: '10888', 3: '647', 4: '700'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '163', 2: '460', 3: '112', 4: '239'}, {0: 'All other degree-seeking', 1: '128', 2: '355', 3: '196', 4: '398'}, {0: 'All other graduates enrolled in credit courses', 1: '7', 2: '2', 3: '10', 4: '26'}, {0: 'Total Graduate Students', 1: '298', 2: '817', 3: '318', 4: '663'}, {0: 'Total All Students', 1: '8133', 2: '11705', 3: '965', 4: '1363'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""4""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 2019 </td> <td> 2743 </td> <td> 5 </td> <td> 0 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 325 </td> <td> 356 </td> <td> 25 </td> <td> 61 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 5481 </td> <td> 7772 </td> <td> 465 </td> <td> 491 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 7825 </td> <td> 10871 </td> <td> 495 </td> <td> 552 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 10 </td> <td> 17 </td> <td> 152 </td> <td> 148 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 7835 </td> <td> 10888 </td> <td> 647 </td> <td> 700 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""4""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 163 </td> <td> 460 </td> <td> 112 </td> <td> 239 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 128 </td> <td> 355 </td> <td> 196 </td> <td> 398 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 7 </td> <td> 2 </td> <td> 10 </td> <td> 26 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 298 </td> <td> 817 </td> <td> 318 </td> <td> 663 </td> </tr> <tr> <td> Total All Students </td> <td> 8133 </td> <td> 11705 </td> <td> 965 </td> <td> 1363 </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '43', 2: '211', 3: '233'}, {0: 'Hispanic/Latino', 1: '341', 2: '1442', 3: '1453'}, {0: 'Black or African American, non-Hispanic', 1: '205', 2: '921', 3: '948'}, {0: 'White, non-Hispanic', 1: '3581', 2: '14883', 3: '15077'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '7', 2: '27', 3: '28'}, {0: 'Asian, non-Hispanic', 1: '229', 2: '944', 3: '986'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '3', 2: '23', 3: '24'}, {0: 'Two or more races, non-Hispanic', 1: '256', 2: '976', 3: '984'}, {0: 'Race and/or ethnicity unknown', 1: '102', 2: '316', 3: '337'}, {0: 'Total', 1: '4767', 2: '19743', 3: '20070'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 43 </td> <td> 211 </td> <td> 233 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 341 </td> <td> 1442 </td> <td> 1453 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 205 </td> <td> 921 </td> <td> 948 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 3581 </td> <td> 14883 </td> <td> 15077 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 7 </td> <td> 27 </td> <td> 28 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 229 </td> <td> 944 </td> <td> 986 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 3 </td> <td> 23 </td> <td> 24 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 256 </td> <td> 976 </td> <td> 984 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 102 </td> <td> 316 </td> <td> 337 </td> </tr> <tr> <td> Total </td> <td> 4767 </td> <td> 19743 </td> <td> 20070 </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: ''}, {0: 'Bachelor’s degrees:', 1: '4827'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '706'}, {0: 'Post-master’s certificates:', 1: '16'}, {0: 'EDS', 1: '34'}, {0: 'Doctoral degrees – research/scholarship:', 1: '45'}, {0: 'Doctoral degrees – professional practice:', 1: ''}, {0: 'Doctoral degrees – other:', 1: ''}]]",<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 4827 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 706 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> 16 </td> </tr> <tr> <td> EDS </td> <td> 34 </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 45 </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2015 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '591', 3: '907', 4: '2907', 5: '4405'}, {0: 'B', 1: 'Of the initial 2015 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '0', 3: '1', 4: '3', 5: '4'}, {0: 'C', 1: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 2: '591', 3: '906', 4: '2904', 5: '4401'}, {0: 'D', 1: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2019)', 2: '348', 3: '604', 4: '1922', 5: '2874'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2015 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 591 </td> <td> 907 </td> <td> 2907 </td> <td> 4405 </td> </tr> <tr> <td> B </td> <td> Of the initial 2015 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 1 </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> C </td> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 591 </td> <td> 906 </td> <td> 2904 </td> <td> 4401 </td> </tr> <tr> <td> D </td> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2019) </td> <td> 348 </td> <td> 604 </td> <td> 1922 </td> <td> 2874 </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year (freshman) men who applied', 1: '8050'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '13126'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '6565'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '11700'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '2019'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '5'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '2743'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '0'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '21176'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '18265'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '4767'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 8050 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 13126 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 6565 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 11700 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 2019 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 5 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 2743 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 0 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 21176 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 18265 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 4767 </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: '983'}, {0: 'Number accepting a place on the waiting list:', 1: '595'}, {0: 'Number of wait-listed students admitted:', 1: '132'}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> 983 </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> 595 </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> 132 </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '3'}, {0: 'Of these, units that must be lab', 1: '3', 2: '3'}, {0: 'Foreign language', 1: '3', 2: '3'}, {0: 'Social studies', 1: '2', 2: '2'}, {0: 'History', 1: '2', 2: '2'}, {0: 'Academic electives', 1: '', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> Social studies </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> History </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Academic electives </td> <td> </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '25', 2: '1231'}, {0: 'Submitting ACT Scores', 1: '5', 2: '251'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1150', 2: '1300'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '580', 2: '660'}, {0: 'SAT Math', 1: '560', 2: '650'}, {0: 'ACT Composite', 1: '24', 2: '29'}, {0: 'ACT Math', 1: '', 2: ''}, {0: 'ACT English', 1: '', 2: ''}, {0: 'ACT Writing', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 25 </td> <td> 1231 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 5 </td> <td> 251 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1150 </td> <td> 1300 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 580 </td> <td> 660 </td> </tr> <tr> <td> SAT Math </td> <td> 560 </td> <td> 650 </td> </tr> <tr> <td> ACT Composite </td> <td> 24 </td> <td> 29 </td> </tr> <tr> <td> ACT Math </td> <td> </td> <td> </td> </tr> <tr> <td> ACT English </td> <td> </td> <td> </td> </tr> <tr> <td> ACT Writing </td> <td> </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '14.7'}, {0: 'Percent in top quarter of high school graduating class', 1: '28.2'}, {0: 'Percent in top half of high school graduating class', 1: '85.4'}, {0: 'Percent in bottom half of high school graduating class', 1: '14.6'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted\nhigh school class rank:', 1: '57'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 14.7 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 28.2 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 85.4 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 14.6 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1 </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted <br/> high school class rank: </td> <td> 57 </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: ''}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: ''}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: ''}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: ''}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: ''}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: ''}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Average High School GPA', 1: ''}], [{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: ''}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Average High School GPA </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> </td> </tr> </table>",232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'January 15'}, {0: 'Priority Date', 1: 'November 1'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> January 15 </td> </tr> <tr> <td> Priority Date </td> <td> November 1 </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '769', 2: '580', 3: '349'}, {0: 'Women', 1: '901', 2: '761', 3: '418'}, {0: 'Total', 1: '1670', 2: '1341', 3: '767'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 769 </td> <td> 580 </td> <td> 349 </td> </tr> <tr> <td> Women </td> <td> 901 </td> <td> 761 </td> <td> 418 </td> </tr> <tr> <td> Total </td> <td> 1670 </td> <td> 1341 </td> <td> 767 </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required Some of', 5: 'Not required'}, {0: 'High school transcript', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required Some of </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> </table>,232423,../data/cds-docs/2021-2022/232423.pdf,2021-2022
