section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '7/1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 7/1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: 'Transfer Admission', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '4,908', 2: '4,844', 3: '1,058'}, {0: 'Women', 1: '6,711', 2: '6,636', 3: '949'}, {0: 'Another Gender', 1: '7', 2: '0', 3: '0'}, {0: 'Unknown', 1: '0', 2: '7', 3: '4'}, {0: 'Total', 1: '11,626', 2: '11,487', 3: '2,011'}]]","<table> <tr> <td> Transfer Admission </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 4,908 </td> <td> 4,844 </td> <td> 1,058 </td> </tr> <tr> <td> Women </td> <td> 6,711 </td> <td> 6,636 </td> <td> 949 </td> </tr> <tr> <td> Another Gender </td> <td> 7 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Unknown </td> <td> 0 </td> <td> 7 </td> <td> 4 </td> </tr> <tr> <td> Total </td> <td> 11,626 </td> <td> 11,487 </td> <td> 2,011 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications","[[{0: 'Term', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: 'x'}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: 'x'}]]",<table> <tr> <td> Term </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> x </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
F,1,F1,"Percentages of first-time, first-year","[[{0: '', 1: '', 2: '', 3: 'First-time, first\ufffe\nyear students', 4: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 1: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 2: 'Percent who are from out of state (exclude\ninternational/nonresidents from the\nnumerator and denominator)', 3: '5%', 4: '3%'}, {0: 'Percent of men who join fraternities', 1: 'Percent of men who join fraternities', 2: 'Percent of men who join fraternities', 3: '', 4: ''}, {0: 'Percent of women who join sororities', 1: 'Percent of women who join sororities', 2: 'Percent of women who join sororities', 3: '', 4: ''}, {0: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 1: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 2: 'Percent who live in college-owned, -\noperated, or -affiliated housing', 3: '', 4: ''}, {0: 'Percent who live off campus or commute', 1: 'Percent who live off campus or commute', 2: 'Percent who live off campus or commute', 3: '100%', 4: '100%'}, {0: 'Percent of students age 25 and older', 1: 'Percent of students age 25 and older', 2: 'Percent of students age 25 and older', 3: '10%', 4: '34%'}, {0: 'Average age of full-time students', 1: 'Average age of full-time students', 2: 'Average age of full-time students', 3: '19', 4: '23'}, {0: 'Average', 1: 'age', 2: 'of all students (full- and part-', 3: '19', 4: '24'}]]","<table> <tr> <td colspan=""3""> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td colspan=""3""> Percent who are from out of state (exclude <br/> international/nonresidents from the <br/> numerator and denominator) </td> <td> 5% </td> <td> 3% </td> </tr> <tr> <td colspan=""3""> Percent of men who join fraternities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent of women who join sororities </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live in college-owned, - <br/> operated, or -affiliated housing </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> Percent who live off campus or commute </td> <td> 100% </td> <td> 100% </td> </tr> <tr> <td colspan=""3""> Percent of students age 25 and older </td> <td> 10% </td> <td> 34% </td> </tr> <tr> <td colspan=""3""> Average age of full-time students </td> <td> 19 </td> <td> 23 </td> </tr> <tr> <td> Average </td> <td> age </td> <td> of all students (full- and part- </td> <td> 19 </td> <td> 24 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: 'Programs', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: '', 3: 'x', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: 'x', 4: ''}]]",<table> <tr> <td> Programs </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> x </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
G,1,G1,"Undergraduate full-time tuition, required fees, food and housing","[[{0: 'PRIVATE INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'Tuition:', 1: '', 2: ''}], [{0: 'PUBLIC INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates', 3: 'Undergraduates'}, {0: 'Tuition: In-district', 1: '$9,135', 2: '$9,135', 3: '$9,135'}, {0: 'Tuition: In-state (out-of-district):', 1: '$9,135', 2: '$9,135', 3: '$9,135'}, {0: 'Tuition: Out-of-state:', 1: '$28,695', 2: '$28,695', 3: '$28,695'}, {0: 'Tuition: Non-resident', 1: '$28,695', 2: '$28,695', 3: '$28,695'}, {0: 'FOR ALL INSTITUTIONS', 1: 'First-Year', 2: 'Undergraduates', 3: 'Undergraduates'}, {0: 'Required Fees:', 1: '$1,989', 2: '', 3: '$1,989'}, {0: 'Food and housing (on-campus):', 1: '', 2: '', 3: ''}, {0: 'Housing Only (on-campus):', 1: '', 2: '', 3: ''}, {0: 'Food Only (on-campus meal plan):', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> PRIVATE INSTITUTIONS </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> PUBLIC INSTITUTIONS </td> <td> First-Year </td> <td colspan=""2""> Undergraduates </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,135 </td> <td colspan=""2""> $9,135 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $9,135 </td> <td colspan=""2""> $9,135 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $28,695 </td> <td colspan=""2""> $28,695 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> $28,695 </td> <td colspan=""2""> $28,695 </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> First-Year </td> <td colspan=""2""> Undergraduates </td> </tr> <tr> <td> Required Fees: </td> <td> $1,989 </td> <td> </td> <td> $1,989 </td> </tr> <tr> <td> Food and housing (on-campus): </td> <td> </td> <td colspan=""2""> </td> </tr> <tr> <td> Housing Only (on-campus): </td> <td> </td> <td colspan=""2""> </td> </tr> <tr> <td> Food Only (on-campus meal plan): </td> <td> </td> <td colspan=""2""> </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: '$431.20'}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> $431.20 </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-,"[[{0: '', 1: 'Number of Enrolled Students Awarded Aid', 2: 'First-time Full\ufffe\ntime First-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-Year)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2024 cohort)', 2: '1625', 3: '9060', 4: '5872'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '947', 3: '4459', 4: '2171'}, {0: 'C', 1: 'Number of students in line b who were determined to\nhave financial need', 2: '811', 3: '4031', 4: '1916'}, {0: 'D', 1: 'Number of students in line c who were awarded any\nfinancial aid', 2: '799', 3: '3947', 4: '1819'}, {0: 'E', 1: 'Number of students in line d who were awarded any\nneed-based scholarship or grant aid', 2: '648', 3: '3211', 4: '1427'}, {0: 'F', 1: 'Number of students in line d who were awarded any\nneed-based self-help aid', 2: '527', 3: '2828', 4: '1254'}, {0: 'G', 1: 'Number of students in line d who were awarded any\nnon-need-based scholarship or grant aid', 2: '333', 3: '1555', 4: '507'}, {0: 'H', 1: 'Number of students in line d whose need was fully met\n(exclude PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '35', 3: '290', 4: '77'}, {0: 'I', 1: 'On average, the percentage of need that was met of\nstudents who were awarded any need-based aid.\nExclude any aid that was awarded in excess of need as\nwell as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '55.2%', 3: '61.0%', 4: '50.8%'}, {0: 'J', 1: 'The average financial aid package of those in line d.\nExclude any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 12,602', 3: '$13,804', 4: '$ 8,789'}], [{0: '', 1: 'Number of Enrolled Students Awarded Non-need\ufffe\nbased Scholarships and Grants', 2: 'First-time\nFull-time\nFirst-year\nStudents', 3: 'Full-time\nUndergrad\n(Incl. First-year.)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need\nand who were awarded institutional non-need-based\nscholarship or grant aid (exclude those who were\nawarded athletic awards and tuition benefits)', 2: '51', 3: '257', 4: '177'}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based\nscholarship and grant aid awarded to students in line n', 2: '$ 3,283', 3: '$ 2,538', 4: '$ 2,428'}, {0: 'P', 1: 'Number of students in line a who were awarded an\ninstitutional non-need-based athletic scholarship or\ngrant', 2: '12', 3: '98', 4: '4'}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based\nathletic scholarships and grants awarded to students in\nline p', 2: '$ 8,158', 3: '$ 11,116', 4: '$ 7,532'}]]","<table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Aid </td> <td> First-time Full￾ <br/> time First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-Year) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2024 cohort) </td> <td> 1625 </td> <td> 9060 </td> <td> 5872 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 947 </td> <td> 4459 </td> <td> 2171 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to <br/> have financial need </td> <td> 811 </td> <td> 4031 </td> <td> 1916 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any <br/> financial aid </td> <td> 799 </td> <td> 3947 </td> <td> 1819 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any <br/> need-based scholarship or grant aid </td> <td> 648 </td> <td> 3211 </td> <td> 1427 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any <br/> need-based self-help aid </td> <td> 527 </td> <td> 2828 </td> <td> 1254 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any <br/> non-need-based scholarship or grant aid </td> <td> 333 </td> <td> 1555 </td> <td> 507 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met <br/> (exclude PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 35 </td> <td> 290 </td> <td> 77 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of <br/> students who were awarded any need-based aid. <br/> Exclude any aid that was awarded in excess of need as <br/> well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> 55.2% </td> <td> 61.0% </td> <td> 50.8% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. <br/> Exclude any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 12,602 </td> <td> $13,804 </td> <td> $ 8,789 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Number of Enrolled Students Awarded Non-need￾ <br/> based Scholarships and Grants </td> <td> First-time <br/> Full-time <br/> First-year <br/> Students </td> <td> Full-time <br/> Undergrad <br/> (Incl. First-year.) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need <br/> and who were awarded institutional non-need-based <br/> scholarship or grant aid (exclude those who were <br/> awarded athletic awards and tuition benefits) </td> <td> 51 </td> <td> 257 </td> <td> 177 </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based <br/> scholarship and grant aid awarded to students in line n </td> <td> $ 3,283 </td> <td> $ 2,538 </td> <td> $ 2,428 </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an <br/> institutional non-need-based athletic scholarship or <br/> grant </td> <td> 12 </td> <td> 98 </td> <td> 4 </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based <br/> athletic scholarships and grants awarded to students in <br/> line p </td> <td> $ 8,158 </td> <td> $ 11,116 </td> <td> $ 7,532 </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: 'n/a'}, {0: 'or within _______ weeks of notification.', 1: ''}]]",<table> <tr> <td> Students must reply by (date): </td> <td> n/a </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: 'X', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: '', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Music/drama', 1: 'X', 2: 'X'}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> X </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> X </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> X </td> </tr> </table>,127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
J,1,J1,"Degrees conferred between July 1, 2023 and June 30, 2024","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '0', 2: '0', 3: '0', 4: '01'}, {0: 'Natural resources and conservation', 1: '0.106382979', 2: '0', 3: '0.011723329', 4: '03'}, {0: 'Architecture', 1: '0', 2: '0', 3: '0', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '0', 2: '', 3: '0.005470887', 4: '05'}, {0: 'Communication/journalism', 1: '0.074468085', 2: '0', 3: '0.014067995', 4: '09'}, {0: 'Communication technologies', 1: '0', 2: '0', 3: '0.008206331', 4: '10'}, {0: 'Computer and information sciences', 1: '0.042553191', 2: '0', 3: '0.05314576', 4: '11'}, {0: 'Personal and culinary services', 1: '0.015957447', 2: '0', 3: '0', 4: '12'}, {0: 'Education', 1: '0.015957447', 2: '0', 3: '0.050801094', 4: '13'}, {0: 'Engineering', 1: '0.180851064', 2: '0', 3: '0.007815553', 4: '14'}, {0: 'Engineering technologies', 1: '0.005319149', 2: '0', 3: '0.024618992', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '0.079787234', 2: '', 3: '0.011723329', 4: '16'}, {0: 'Family and consumer sciences', 1: '0', 2: '0', 3: '0', 4: '19'}, {0: 'Law/legal studies', 1: '0', 2: '0', 3: '0', 4: '22'}, {0: 'English', 1: '0', 2: '0', 3: '0.041031653', 4: '23'}, {0: 'Liberal arts/general studies', 1: '0', 2: '1', 3: '0', 4: '24'}, {0: 'Library science', 1: '0', 2: '0', 3: '0', 4: '25'}, {0: 'Biological/life sciences', 1: '0', 2: '0', 3: '0.054318093', 4: '26'}, {0: 'Mathematics and statistics', 1: '0', 2: '0', 3: '0.010550996', 4: '27'}, {0: 'Military science and military technologies', 1: '0', 2: '0', 3: '0', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '0', 2: '0', 3: '0.035560766', 4: '30'}, {0: 'Parks and recreation', 1: '0', 2: '0', 3: '0.035169988', 4: '31'}, {0: 'Philosophy and religious studies', 1: '0', 2: '0', 3: '0.001953888', 4: '38'}, {0: 'Theology and religious vocations', 1: '0', 2: '0', 3: '0', 4: '39'}, {0: 'Physical sciences', 1: '0.026595745', 2: '0', 3: '0.012895662', 4: '40'}, {0: 'Science technologies', 1: '0', 2: '0', 3: '0', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '0.107854631', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '0.05314576', 4: '43'}, {0: 'Public administration and social services', 1: '0.010638298', 2: '0', 3: '0.041422431', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '0.038296209', 4: '45'}, {0: 'Construction trades', 1: '0', 2: '0', 3: '0', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '0', 2: '0', 3: '0', 4: '47'}, {0: 'Precision production', 1: '0', 2: '0', 3: '0', 4: '48'}, {0: 'Transportation and materials moving', 1: '0.25', 2: '', 3: '0.035169988', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '0.050410317', 4: '50'}, {0: 'Health professions and related programs', 1: '0.164893617', 2: '', 3: '0.073856975', 4: '51'}, {0: 'Business/marketing', 1: '0.021276596', 2: '', 3: '0.198905823', 4: '52'}, {0: 'History', 1: '0.005319149', 2: '', 3: '0.021883548', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '100.00%', 2: '100.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> 0.106382979 </td> <td> 0 </td> <td> 0.011723329 </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> 0 </td> <td> </td> <td> 0.005470887 </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> 0.074468085 </td> <td> 0 </td> <td> 0.014067995 </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> 0 </td> <td> 0 </td> <td> 0.008206331 </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> 0.042553191 </td> <td> 0 </td> <td> 0.05314576 </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> 0.015957447 </td> <td> 0 </td> <td> 0 </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> 0.015957447 </td> <td> 0 </td> <td> 0.050801094 </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> 0.180851064 </td> <td> 0 </td> <td> 0.007815553 </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> 0.005319149 </td> <td> 0 </td> <td> 0.024618992 </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> 0.079787234 </td> <td> </td> <td> 0.011723329 </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> 0 </td> <td> 0 </td> <td> 0.041031653 </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> 0 </td> <td> 1 </td> <td> 0 </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> 0 </td> <td> 0 </td> <td> 0.054318093 </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> 0 </td> <td> 0 </td> <td> 0.010550996 </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> 0 </td> <td> 0 </td> <td> 0.035560766 </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> 0 </td> <td> 0 </td> <td> 0.035169988 </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> 0 </td> <td> 0 </td> <td> 0.001953888 </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> 0.026595745 </td> <td> 0 </td> <td> 0.012895662 </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 0.107854631 </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> 0.05314576 </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> 0.010638298 </td> <td> 0 </td> <td> 0.041422431 </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 0.038296209 </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> 0.25 </td> <td> </td> <td> 0.035169988 </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 0.050410317 </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> 0.164893617 </td> <td> </td> <td> 0.073856975 </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> 0.021276596 </td> <td> </td> <td> 0.198905823 </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> 0.005319149 </td> <td> </td> <td> 0.021883548 </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 100.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",127565,../data/cds-docs/2024-2025/127565.pdf,2024-2025
