section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,2,C2,Do you have a policy of placing students on a waiting list? X,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a policy of placing students on a waiting list?', 1: 'X', 2: ''}], [{0: 'Number of qualified applicants offered a place on waiting list', 1: '10,520'}, {0: 'Number accepting a place on the waiting list', 1: '4,802'}, {0: 'Number of wait-listed students admitted', 1: '1,804'}, {0: 'Is your waiting list ranked?', 1: 'Yes'}, {0: 'If yes, do you release that information to students?', 1: 'No'}, {0: 'Do you release that information to school counselors?', 1: 'No'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a policy of placing students on a waiting list? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of qualified applicants offered a place on waiting list </td> <td> 10,520 </td> </tr> <tr> <td> Number accepting a place on the waiting list </td> <td> 4,802 </td> </tr> <tr> <td> Number of wait-listed students admitted </td> <td> 1,804 </td> </tr> <tr> <td> Is your waiting list ranked? </td> <td> Yes </td> </tr> <tr> <td> If yes, do you release that information to students? </td> <td> No </td> </tr> <tr> <td> Do you release that information to school counselors? </td> <td> No </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,3,C3,High school diploma is required and GED is,"[[{0: 'High school diploma is required and GED is\naccepted', 1: 'X'}, {0: 'High school diploma is required and GED is not\naccepted', 1: ''}, {0: 'High school diploma or equivalent is not required', 1: ''}]]",<table> <tr> <td> High school diploma is required and GED is <br/> accepted </td> <td> X </td> </tr> <tr> <td> High school diploma is required and GED is not <br/> accepted </td> <td> </td> </tr> <tr> <td> High school diploma or equivalent is not required </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,4,C4,Recommend,"[[{0: 'Require', 1: 'X'}, {0: 'Recommend', 1: ''}, {0: 'Neither require nor recommend', 1: ''}]]",<table> <tr> <td> Require </td> <td> X </td> </tr> <tr> <td> Recommend </td> <td> </td> </tr> <tr> <td> Neither require nor recommend </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,5,C5,Units Units,"[[{0: '', 1: 'Required Units', 2: 'Units\nRecommended'}, {0: 'Total academic units', 1: '15', 2: ''}, {0: 'English', 1: '4', 2: ''}, {0: 'Mathematics', 1: '3', 2: '4'}, {0: 'Science', 1: '2', 2: '3'}, {0: 'Of these, units that must be\nlab', 1: '2', 2: '3'}, {0: 'Foreign language', 1: '2', 2: ''}, {0: 'Social studies', 1: '1', 2: ''}, {0: 'History', 1: '1', 2: ''}, {0: 'Academic electives', 1: '1', 2: ''}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '1', 2: ''}]]","<table> <tr> <td> </td> <td> Required Units </td> <td> Units <br/> Recommended </td> </tr> <tr> <td> Total academic units </td> <td> 15 </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> </td> </tr> <tr> <td> Mathematics </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Of these, units that must be <br/> lab </td> <td> 2 </td> <td> 3 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> </td> </tr> <tr> <td> Social studies </td> <td> 1 </td> <td> </td> </tr> <tr> <td> History </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 1 </td> <td> </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> 1 </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,7,C7,,"[[{0: '', 1: 'Very Important', 2: 'Important', 3: 'Considered', 4: 'Considered Not'}, {0: 'Academic', 1: 'Academic', 2: 'Academic', 3: 'Academic', 4: 'Academic'}, {0: 'Rigor of secondary school\nrecord', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Class rank', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Academic GPA', 1: 'X', 2: '', 3: '', 4: ''}, {0: 'Recommendations', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Application Essay', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Nonacademic', 1: 'Nonacademic', 2: 'Nonacademic', 3: 'Nonacademic', 4: 'Nonacademic'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Extracurricular activities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Talent/ability', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Character/personal qualities', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'First generation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Alumni/ae relation', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Geographical residence', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'State residency', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Religious affiliation/commitment', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Volunteer work', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Work experience', 1: '', 2: '', 3: '', 4: 'X'}, {0: 'Level of applicant’s interest', 1: '', 2: '', 3: '', 4: 'X'}]]","<table> <tr> <td> </td> <td> Very Important </td> <td> Important </td> <td> Considered </td> <td> Considered Not </td> </tr> <tr> <td colspan=""5""> Academic </td> </tr> <tr> <td> Rigor of secondary school <br/> record </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Class rank </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Academic GPA </td> <td> X </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Recommendations </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Application Essay </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td colspan=""5""> Nonacademic </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Extracurricular activities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Talent/ability </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Character/personal qualities </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> First generation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Alumni/ae relation </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Geographical residence </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> State residency </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation/commitment </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Volunteer work </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Work experience </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Level of applicant’s interest </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,8,C8,A Does your institution make use of SAT or ACT test scores in,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution make use of SAT or ACT test scores in\nadmission decisions for first-time, first-year, degree-seeking\napplicants?', 1: '', 2: 'X'}], [{0: '', 1: 'ADMISSION', 2: 'ADMISSION', 3: 'ADMISSION', 4: 'ADMISSION', 5: 'ADMISSION'}, {0: '', 1: 'Required to be\nsubmitted for\nadmission', 2: 'Required for Some', 3: 'Recommend', 4: 'Consider if\nSubmitted', 5: 'Not Considered,\neven if submitted'}, {0: 'SAT or ACT', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'ACT only', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'SAT only', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: 'Yes', 1: 'No'}, {0: 'X', 1: ''}], [{0: 'SAT', 1: 'X'}, {0: 'ACT', 1: 'X'}, {0: 'SAT Subject Tests', 1: 'X'}, {0: 'AP', 1: 'X'}, {0: 'CLEP', 1: ''}, {0: 'Institutional Exam', 1: 'X'}, {0: 'State Exam (specify):', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution make use of SAT or ACT test scores in <br/> admission decisions for first-time, first-year, degree-seeking <br/> applicants? </td> <td> </td> <td> X </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td colspan=""5""> ADMISSION </td> </tr> <tr> <td> </td> <td> Required to be <br/> submitted for <br/> admission </td> <td> Required for Some </td> <td> Recommend </td> <td> Consider if <br/> Submitted </td> <td> Not Considered, <br/> even if submitted </td> </tr> <tr> <td> SAT or ACT </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> ACT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> SAT only </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Yes </td> <td> No </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> SAT </td> <td> X </td> </tr> <tr> <td> ACT </td> <td> X </td> </tr> <tr> <td> SAT Subject Tests </td> <td> X </td> </tr> <tr> <td> AP </td> <td> X </td> </tr> <tr> <td> CLEP </td> <td> </td> </tr> <tr> <td> Institutional Exam </td> <td> X </td> </tr> <tr> <td> State Exam (specify): </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,10,C10,Percent in top quarter of high school graduating class 68%,"[[{0: 'Percent in top tenth of high school graduating class', 1: '30%', 2: ''}, {0: 'Percent in top quarter of high school graduating class', 1: '68%', 2: ''}, {0: 'Percent in top half of high school graduating class', 1: '96%', 2: ''}, {0: 'Percent in bottom half of high school graduating class', 1: '4%', 2: ''}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0%', 2: ''}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school\nclass rank:', 1: 'Percent of total first-time, first-year (freshmen) students who submitted high school\nclass rank:', 2: '15%'}]]","<table> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30% </td> <td> </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 68% </td> <td> </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 96% </td> <td> </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 4% </td> <td> </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0% </td> <td> </td> </tr> <tr> <td colspan=""2""> Percent of total first-time, first-year (freshmen) students who submitted high school <br/> class rank: </td> <td> 15% </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,11,C11,Percent who had GPA between 3.75 and 3.99 30%,"[[{0: 'Percent who had GPA of 4.0', 1: '37%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '30%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '20%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '9%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '3%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '1%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: ''}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: ''}, {0: 'Percent who had GPA below 1.0', 1: ''}, {0: 'Totals should = 100%', 1: '100%'}]]",<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> 37% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 30% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 20% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 9% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 3% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> </td> </tr> <tr> <td> Totals should = 100% </td> <td> 100% </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year","[[{0: 'Average high school GPA of all degree-seeking, first-time, first-year\nstudents who submitted GPA:', 1: '3.84'}, {0: 'Percent of total first-time, first-year students who submitted high\nschool GPA:', 1: '100%'}]]","<table> <tr> <td> Average high school GPA of all degree-seeking, first-time, first-year <br/> students who submitted GPA: </td> <td> 3.84 </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high <br/> school GPA: </td> <td> 100% </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,13,C13,Does your institution have an,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an\napplication fee?', 1: 'X', 2: ''}, {0: 'Amount of application fee:', 1: '$70.00', 2: ''}, {0: '', 1: 'Yes', 2: 'No'}, {0: 'Can it be waived for applicants', 1: 'X', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Can on-line application fee be\nwaived for applicants with\nfinancial need?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an <br/> application fee? </td> <td> X </td> <td> </td> </tr> <tr> <td> Amount of application fee: </td> <td> $70.00 </td> <td> </td> </tr> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can it be waived for applicants </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can on-line application fee be <br/> waived for applicants with <br/> financial need? </td> <td> X </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,14,C14,Does your institution have an,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an\napplication closing date?', 1: 'X', 2: ''}, {0: 'Application closing date (fall):', 1: '11/30', 2: ''}, {0: 'Priority date:', 1: '', 2: ''}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an <br/> application closing date? </td> <td> X </td> <td> </td> </tr> <tr> <td> Application closing date (fall): </td> <td> 11/30 </td> <td> </td> </tr> <tr> <td> Priority date: </td> <td> </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,15,C15,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Are first-time, first-year students accepted for terms other than\nthe fall?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Are first-time, first-year students accepted for terms other than <br/> the fall? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,16,C16,On a rolling basis beginning,"[[{0: 'On a rolling basis beginning\n(date):', 1: ''}, {0: 'By (date):', 1: 'March'}, {0: 'Other:', 1: 'Other:'}]]","<table> <tr> <td> On a rolling basis beginning <br/> (date): </td> <td> </td> </tr> <tr> <td> By (date): </td> <td> March </td> </tr> <tr> <td colspan=""2""> Other: </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,17,C17,Must reply by (date): 5/1,"[[{0: 'Must reply by (date):', 1: '5/1', 2: ''}, {0: 'No set date:', 1: '', 2: ''}, {0: 'Must reply by May 1 or within\n_____ weeks if notified\nthereafter', 1: '', 2: ''}, {0: 'Other:', 1: 'Other:', 2: ''}, {0: 'Deadline for housing deposit (MM/DD):', 1: 'Deadline for housing deposit (MM/DD):', 2: '5/1'}, {0: 'Amount of housing deposit:', 1: 'Amount of housing deposit:', 2: '$375.00'}, {0: 'Refundable if student does not enroll?', 1: 'Refundable if student does not enroll?', 2: ''}, {0: 'Yes, in full', 1: '', 2: ''}, {0: 'Yes, in part', 1: '', 2: ''}, {0: 'No', 1: 'X', 2: 'http://housing.sdsu.edu'}]]","<table> <tr> <td> Must reply by (date): </td> <td> 5/1 </td> <td> </td> </tr> <tr> <td> No set date: </td> <td> </td> <td> </td> </tr> <tr> <td> Must reply by May 1 or within <br/> _____ weeks if notified <br/> thereafter </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""2""> Other: </td> <td> </td> </tr> <tr> <td colspan=""2""> Deadline for housing deposit (MM/DD): </td> <td> 5/1 </td> </tr> <tr> <td colspan=""2""> Amount of housing deposit: </td> <td> $375.00 </td> </tr> <tr> <td colspan=""2""> Refundable if student does not enroll? </td> <td> </td> </tr> <tr> <td> Yes, in full </td> <td> </td> <td> </td> </tr> <tr> <td> Yes, in part </td> <td> </td> <td> </td> </tr> <tr> <td> No </td> <td> X </td> <td> http://housing.sdsu.edu </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,18,C18,Does your institution allow students to postpone enrollment after,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow students to postpone enrollment after\nadmission?', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow students to postpone enrollment after <br/> admission? </td> <td> </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,19,C19,"Does your institution allow high school students to enroll as full-time,","[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow high school students to enroll as full-time,\nfirst-time, first-year students one year or more before high school\ngraduation?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow high school students to enroll as full-time, <br/> first-time, first-year students one year or more before high school <br/> graduation? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,21,C21,Does your institution offer an early decision plan (an admission plan,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution offer an early decision plan (an admission plan\nthat permits students to apply and be notified of an admission\ndecision well in advance of the regular notification date and that asks\nstudents to commit to attending if accepted) for first-time, first-year\napplicants for fall enrollment?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution offer an early decision plan (an admission plan <br/> that permits students to apply and be notified of an admission <br/> decision well in advance of the regular notification date and that asks <br/> students to commit to attending if accepted) for first-time, first-year <br/> applicants for fall enrollment? </td> <td> </td> <td> X </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
C,22,C22,Do you have a nonbinding early action plan whereby students are,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a nonbinding early action plan whereby students are\nnotified of an admission decision well in advance of the regular\nnotification date but do not have to commit to attending your college?', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a nonbinding early action plan whereby students are <br/> notified of an admission decision well in advance of the regular <br/> notification date but do not have to commit to attending your college? </td> <td> </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,1,D1,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution enroll transfer students? (If no, please\nskip to Section E)', 1: 'X', 2: ''}, {0: 'If yes, may transfer students earn advanced standing credit\nby transferring credits earned from course work completed\nat other colleges/universities?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution enroll transfer students? (If no, please <br/> skip to Section E) </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, may transfer students earn advanced standing credit <br/> by transferring credits earned from course work completed <br/> at other colleges/universities? </td> <td> X </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,2,D2,Applicants Admitted Enrolled,"[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '7,645', 2: '4,036', 3: '1,985'}, {0: 'Women', 1: '8,571', 2: '4,634', 3: '2,221'}, {0: 'Another Gender', 1: '68', 2: '37', 3: '16'}, {0: 'Total', 1: '16,284', 2: '8,707', 3: '4,222'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 7,645 </td> <td> 4,036 </td> <td> 1,985 </td> </tr> <tr> <td> Women </td> <td> 8,571 </td> <td> 4,634 </td> <td> 2,221 </td> </tr> <tr> <td> Another Gender </td> <td> 68 </td> <td> 37 </td> <td> 16 </td> </tr> <tr> <td> Total </td> <td> 16,284 </td> <td> 8,707 </td> <td> 4,222 </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,3,D3,Fall X,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: ''}, {0: 'Summer', 1: ''}]]",<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,4,D4,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Must a transfer applicant have a minimum number of\ncredits completed or else must apply as an entering\nfreshman?', 1: 'X', 2: ''}, {0: 'If yes, what is the minimum number of credits and the unit\nof measure?', 1: '60 semester', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Must a transfer applicant have a minimum number of <br/> credits completed or else must apply as an entering <br/> freshman? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, what is the minimum number of credits and the unit <br/> of measure? </td> <td> 60 semester </td> <td> </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,5,D5,Recommended Recommended,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: 'X', 4: '', 5: ''}, {0: 'Statement of good standing', 1: '', 2: '', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Statement of good standing </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '11/30', 3: 'March', 4: '5/1', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 11/30 </td> <td> March </td> <td> 5/1 </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,10,D10,Yes No,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does an open admission policy, if reported, apply to\ntransfer students?', 1: '', 2: 'n/a'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does an open admission policy, if reported, apply to <br/> transfer students? </td> <td> </td> <td> n/a </td> </tr> </table>",122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,13,D13,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a two-year institution:', 1: '70', 2: 'semester'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a two-year institution: </td> <td> 70 </td> <td> semester </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,14,D14,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred from a four-year institution:', 1: 'No limit', 2: 'semester'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred from a four-year institution: </td> <td> No limit </td> <td> semester </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: 'X', 2: ''}, {0: 'College Level Examination Program (CLEP)', 1: 'X', 2: ''}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> X </td> <td> </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> X </td> <td> </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> X </td> <td> </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
D,19,D19,Number Unit Type,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be\ntransferred based on military education evaluated by the\nAmerican Council on Education (ACE):', 1: 'No Limit', 2: 'Semester\nCredit'}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be <br/> transferred based on military education evaluated by the <br/> American Council on Education (ACE): </td> <td> No Limit </td> <td> Semester <br/> Credit </td> </tr> </table>,122409,../data/cds-docs/2024-2025/122409.pdf,2024-2025
