section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,10,C10,"Percent of all degree-seeking, first-time, first-year students who had high school class rank within each of the","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '6%'}, {0: 'Percent in top quarter of high school graduating class', 1: '22%'}, {0: 'Percent in top half of high school graduating class', 1: '44%'}, {0: 'Percent in bottom half of high school graduating class', 1: '56%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '30%'}, {0: 'Percent of total first-time, first-year students who submitted high school\nclass rank:', 1: '87%'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 6% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 22% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 44% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 56% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 30% </td> </tr> <tr> <td> Percent of total first-time, first-year students who submitted high school <br/> class rank: </td> <td> 87% </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year students who had high school grade-point","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '13%'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '7%'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '12%'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '12%'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '13%'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '24%'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '18%'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '1%'}, {0: 'Percent who had GPA below 1.0', 1: '-'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 7% </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 12% </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 12% </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 13% </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 24% </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 18% </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 1% </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> - </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '99%'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 99% </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: 'August 1'}, {0: 'Priority Date', 1: ''}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> August 1 </td> </tr> <tr> <td> Priority Date </td> <td> </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall","[[{0: '', 1: 'Applicants', 2: 'Admitted Applicants', 3: 'Enrolled Applicants'}, {0: 'Men', 1: '99', 2: '74', 3: '51'}, {0: 'Women', 1: '107', 2: '83', 3: '67'}, {0: 'Another\nGender', 1: '-', 2: '-', 3: '-'}, {0: 'Total', 1: '206', 2: '157', 3: '118'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted Applicants </td> <td> Enrolled Applicants </td> </tr> <tr> <td> Men </td> <td> 99 </td> <td> 74 </td> <td> 51 </td> </tr> <tr> <td> Women </td> <td> 107 </td> <td> 83 </td> <td> 67 </td> </tr> <tr> <td> Another <br/> Gender </td> <td> - </td> <td> - </td> <td> - </td> </tr> <tr> <td> Total </td> <td> 206 </td> <td> 157 </td> <td> 118 </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required All of', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of\nSome', 5: 'Not required'}, {0: 'High school transcript', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'College transcript(s)', 1: '☒', 2: '☐', 3: '☐', 4: '☐', 5: '☐'}, {0: 'Essay or personal statement', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Interview', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}, {0: 'Standardized test scores', 1: '☐', 2: '☐', 3: '☐', 4: '☒', 5: '☐'}, {0: 'Statement of good standing from\nprior institution(s)', 1: '☐', 2: '☐', 3: '☐', 4: '☐', 5: '☒'}]]",<table> <tr> <td> </td> <td> Required All of </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of <br/> Some </td> <td> Not required </td> </tr> <tr> <td> High school transcript </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> College transcript(s) </td> <td> ☒ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Essay or personal statement </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Interview </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> <tr> <td> Standardized test scores </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> <td> ☐ </td> </tr> <tr> <td> Statement of good standing from <br/> prior institution(s) </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☐ </td> <td> ☒ </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: 'August 1', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: '☐'}, {0: 'Spring', 1: 'December 15', 2: '', 3: '', 4: '', 5: '☒'}, {0: 'Summer', 1: 'May 1', 2: '', 3: '', 4: '', 5: '☒'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> August 1 </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> ☐ </td> </tr> <tr> <td> Spring </td> <td> December 15 </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> <tr> <td> Summer </td> <td> May 1 </td> <td> </td> <td> </td> <td> </td> <td> ☒ </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking undergraduates enrolled in Fall","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude international/nonresidents from the\nnumerator and denominator)', 1: '9%', 2: '15%'}, {0: 'Percent of men who join fraternities', 1: '-', 2: '5%'}, {0: 'Percent of women who join sororities', 1: '-', 2: '2%'}, {0: 'Percent who live in college-owned, -operated, or -affiliated housing', 1: '87%', 2: '77%'}, {0: 'Percent who live off campus or commute', 1: '13%', 2: '23%'}, {0: 'Percent of students age 25 and older', 1: '0.04%', 2: '6%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '21'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude international/nonresidents from the <br/> numerator and denominator) </td> <td> 9% </td> <td> 15% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> - </td> <td> 5% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> - </td> <td> 2% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or -affiliated housing </td> <td> 87% </td> <td> 77% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 13% </td> <td> 23% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0.04% </td> <td> 6% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 21 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
G,1,G1,"Undergraduate full-time tuition, required fees, room and board","[[{0: '', 1: 'FIRST-YEAR', 2: 'UNDERGRADUATES'}, {0: 'PRIVATE INSTITUTION', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTION', 1: '', 2: ''}, {0: 'Tuition: In-district:', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '$9,528', 2: '$9,528'}, {0: 'Tuition: Out-of-state:', 1: '$20,218', 2: '$20,218'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: '', 2: ''}, {0: 'Required Fees', 1: '$1,532', 2: '$1,532'}, {0: 'Room and Board (on-campus):', 1: '$9,890', 2: '$9,890'}, {0: 'Room Only (on-campus):', 1: '$6,600', 2: '$6,600'}, {0: 'Board Only (on-campus meal plan):', 1: '$3,290', 2: '$3,290'}]]","<table> <tr> <td> </td> <td> FIRST-YEAR </td> <td> UNDERGRADUATES </td> </tr> <tr> <td> PRIVATE INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTION </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> $9,528 </td> <td> $9,528 </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $20,218 </td> <td> $20,218 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td> FOR ALL INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Required Fees </td> <td> $1,532 </td> <td> $1,532 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $9,890 </td> <td> $9,890 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,600 </td> <td> $6,600 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $3,290 </td> <td> $3,290 </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '', 2: '', 3: ''}, {0: 'Room only:', 1: '', 2: '', 3: ''}, {0: 'Board only:', 1: '', 2: '', 3: ''}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '', 2: '', 3: ''}, {0: 'Other expenses:', 1: '', 2: '', 3: ''}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Room only: </td> <td rowspan=""3""> </td> <td> </td> <td> </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Other expenses: </td> <td> </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
G,6,G6,Undergraduate per-credit-hour charges (tuition only):,"[[{0: 'PRIVATE INSTITUTIONS:', 1: ''}, {0: 'PUBLIC INSTITUTIONS:', 1: ''}, {0: 'In-district:', 1: ''}, {0: 'In-state (out-of-district):', 1: '$397'}, {0: 'Out-of-state:', 1: '$842'}, {0: 'NONRESIDENTS:', 1: ''}]]",<table> <tr> <td> PRIVATE INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS: </td> <td> </td> </tr> <tr> <td> In-district: </td> <td> </td> </tr> <tr> <td> In-state (out-of-district): </td> <td> $397 </td> </tr> <tr> <td> Out-of-state: </td> <td> $842 </td> </tr> <tr> <td> NONRESIDENTS: </td> <td> </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
H,1,H1,Enter total dollar amounts awarded to enrolled full-time and less than full-time degree-seeking undergraduates (using,"[[{0: '', 1: 'Need-based\n(Include non-need\ufffe\nbased aid use to meet\nneed.)', 2: 'Non-need-based\n(Exclude non-need\ufffe\nbased aid use to meet\nneed.)'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '', 2: ''}, {0: 'State all states, not only the state in which your institution is\nlocated', 1: '', 2: ''}, {0: 'Institutional: Endowed scholarships, annual gifts and tuition\nfunded grants, awarded by the college, excluding athletic aid and\ntuition waivers (which are reported below).', 1: '', 2: ''}, {0: 'Scholarships/grants from external sources (e.g. Kiwanis,\nNational Merit) not awarded by the college', 1: '', 2: ''}, {0: 'Total Scholarships/Grants', 1: '', 2: ''}, {0: 'Self-Help', 1: '', 2: ''}, {0: 'Student loans from all sources (excluding parent loans)', 1: '', 2: ''}, {0: 'Federal Work-Study', 1: '', 2: ''}, {0: 'State and other (e.g., institutional) work-study/employment\n(Note: Excludes Federal Work-Study captured above.)', 1: '', 2: ''}, {0: 'Total Self-Help', 1: '', 2: ''}, {0: 'Parent Loans', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Need-based <br/> (Include non-need￾ <br/> based aid use to meet <br/> need.) </td> <td> Non-need-based <br/> (Exclude non-need￾ <br/> based aid use to meet <br/> need.) </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> </td> <td> </td> </tr> <tr> <td> State all states, not only the state in which your institution is <br/> located </td> <td> </td> <td> </td> </tr> <tr> <td> Institutional: Endowed scholarships, annual gifts and tuition <br/> funded grants, awarded by the college, excluding athletic aid and <br/> tuition waivers (which are reported below). </td> <td> </td> <td> </td> </tr> <tr> <td> Scholarships/grants from external sources (e.g. Kiwanis, <br/> National Merit) not awarded by the college </td> <td> </td> <td> </td> </tr> <tr> <td> Total Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Student loans from all sources (excluding parent loans) </td> <td> </td> <td> </td> </tr> <tr> <td> Federal Work-Study </td> <td> </td> <td> </td> </tr> <tr> <td> State and other (e.g., institutional) work-study/employment <br/> (Note: Excludes Federal Work-Study captured above.) </td> <td> </td> <td> </td> </tr> <tr> <td> Total Self-Help </td> <td> </td> <td> </td> </tr> <tr> <td> Parent Loans </td> <td> </td> <td> </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time,\nFirst-time,\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if\nreporting on Fall 2022 cohort)', 2: '', 3: '', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '', 3: '', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have financial\nneed', 2: '', 3: '', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '', 3: '', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self\ufffe\nhelp aid', 2: '', 3: '', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based\nscholarship or grant aid', 2: '', 3: '', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '', 3: '', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were\nawarded any need-based aid. Exclude any aid that was awarded in\nexcess of need as well as any resources that were awarded to replace\nEFC (PLUS loans, unsubsidized loans, and private alternative loans)', 2: '%', 3: '%', 4: '%'}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any\nresources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '$', 3: '$', 4: '$'}, {0: 'K', 1: 'Average need-based scholarship or grant award of those in line e', 2: '$', 3: '$', 4: '$'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans,\nunsubsidized loans, and private alternative loans) of those in line f', 2: '$', 3: '$', 4: '$'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-Year', 3: 'Full-time\nUndergrad\n(Incl. Fresh)', 4: 'Less Than\nFull-time\nUndergrad'}, {0: 'N', 1: 'Number of students in line a who had no financial need and who were\nawarded institutional non-need-based scholarship or grant aid (exclude\nthose who were awarded athletic awards and tuition benefits)', 2: '', 3: '', 4: ''}, {0: 'O', 1: 'Average dollar amount of institutional non-need-based scholarship and\ngrant aid awarded to students in line n', 2: '$', 3: '$', 4: '$'}, {0: 'P', 1: 'Number of students in line a who were awarded an institutional non\ufffe\nneed-based athletic scholarship or grant', 2: '', 3: '', 4: ''}, {0: 'Q', 1: 'Average dollar amount of institutional non-need-based athletic\nscholarships and grants awarded to students in line p', 2: '$', 3: '$', 4: '$'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time, <br/> First-time, <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if <br/> reporting on Fall 2022 cohort) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial <br/> need </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self￾ <br/> help aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based <br/> scholarship or grant aid </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were <br/> awarded any need-based aid. Exclude any aid that was awarded in <br/> excess of need as well as any resources that were awarded to replace <br/> EFC (PLUS loans, unsubsidized loans, and private alternative loans) </td> <td> % </td> <td> % </td> <td> % </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any <br/> resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> $ </td> <td> $ </td> <td> $ </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship or grant award of those in line e </td> <td> $ </td> <td> $ </td> <td> $ </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, <br/> unsubsidized loans, and private alternative loans) of those in line f </td> <td> $ </td> <td> $ </td> <td> $ </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-Year </td> <td> Full-time <br/> Undergrad <br/> (Incl. Fresh) </td> <td> Less Than <br/> Full-time <br/> Undergrad </td> </tr> <tr> <td> N </td> <td> Number of students in line a who had no financial need and who were <br/> awarded institutional non-need-based scholarship or grant aid (exclude <br/> those who were awarded athletic awards and tuition benefits) </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> O </td> <td> Average dollar amount of institutional non-need-based scholarship and <br/> grant aid awarded to students in line n </td> <td> $ </td> <td> $ </td> <td> $ </td> </tr> <tr> <td> P </td> <td> Number of students in line a who were awarded an institutional non￾ <br/> need-based athletic scholarship or grant </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Q </td> <td> Average dollar amount of institutional non-need-based athletic <br/> scholarships and grants awarded to students in line p </td> <td> $ </td> <td> $ </td> <td> $ </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: '', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined in\nH4 above) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column', 3: 'Percent of the\nclass (defined\nabove) who\nborrowed from\nthe types of loans\nspecified in the\nfirst column\n(nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in the\nfirst column (nearest\n$1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized,\ninstitutional, state, private loans that your\ninstitution is aware of, etc. Include both\nFederal Direct Student Loans and Federal\nFamily Education Loans.', 2: '', 3: '%', 4: '$'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins,\nFederal Stafford Subsidized and\nUnsubsidized. Include both Federal Direct\nStudent Loans and Federal Family Education\nLoans.', 2: '', 3: '%', 4: '$'}, {0: 'C', 1: 'Institutional loan programs.', 2: '', 3: '%', 4: '$'}, {0: 'D', 1: 'State loan programs.', 2: '', 3: '%', 4: '$'}, {0: 'E', 1: 'Private student loans made by a bank or\nlender.', 2: '', 3: '%', 4: '$'}]]","<table> <tr> <td> </td> <td> Source/Type of Loan </td> <td> Number in the <br/> class (defined in <br/> H4 above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column </td> <td> Percent of the <br/> class (defined <br/> above) who <br/> borrowed from <br/> the types of loans <br/> specified in the <br/> first column <br/> (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in the <br/> first column (nearest <br/> $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized, <br/> institutional, state, private loans that your <br/> institution is aware of, etc. Include both <br/> Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, <br/> Federal Stafford Subsidized and <br/> Unsubsidized. Include both Federal Direct <br/> Student Loans and Federal Family Education <br/> Loans. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> </td> <td> % </td> <td> $ </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or <br/> lender. </td> <td> </td> <td> % </td> <td> $ </td> </tr> </table>",218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: '☒', 2: '☒'}, {0: 'Alumni affiliation', 1: '☒', 2: '☒'}, {0: 'Art', 1: '☐', 2: '☐'}, {0: 'Athletics', 1: '☒', 2: '☒'}, {0: 'Job skills', 1: '☐', 2: '☐'}, {0: 'ROTC', 1: '☒', 2: ''}, {0: 'Leadership', 1: '☐', 2: '☐'}, {0: 'Minority status', 1: '☐', 2: '☐'}, {0: 'Music/drama', 1: '☐', 2: '☐'}, {0: 'Religious affiliation', 1: '☐', 2: '☐'}, {0: 'State/district residency', 1: '☒', 2: '☒'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Alumni affiliation </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Art </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Athletics </td> <td> ☒ </td> <td> ☒ </td> </tr> <tr> <td> Job skills </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> ROTC </td> <td> ☒ </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Minority status </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Music/drama </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> Religious affiliation </td> <td> ☐ </td> <td> ☐ </td> </tr> <tr> <td> State/district residency </td> <td> ☒ </td> <td> ☒ </td> </tr> </table>,218733,../data/cds-docs/2022-2023/218733.pdf,2022-2023
