section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '1/1'}, {0: 'Priority Date', 1: '10/15'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 1/1 </td> </tr> <tr> <td> Priority Date </td> <td> 10/15 </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '1,574', 2: '1,170', 3: '853'}, {0: 'Women', 1: '1,422', 2: '1,075', 3: '761'}, {0: 'Another Gender', 1: '7', 2: '3', 3: '1'}, {0: 'Total', 1: '3,003', 2: '2,248', 3: '1,615'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 1,574 </td> <td> 1,170 </td> <td> 853 </td> </tr> <tr> <td> Women </td> <td> 1,422 </td> <td> 1,075 </td> <td> 761 </td> </tr> <tr> <td> Another Gender </td> <td> 7 </td> <td> 3 </td> <td> 1 </td> </tr> <tr> <td> Total </td> <td> 3,003 </td> <td> 2,248 </td> <td> 1,615 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
D,9,D9,Fall 4/1 X,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '4/1', 3: '', 4: '', 5: 'X'}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '9/1', 3: '', 4: '', 5: 'X'}, {0: 'Summer', 1: '', 2: '3/1', 3: '', 4: '', 5: 'X'}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 4/1 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 9/1 </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> <td> 3/1 </td> <td> </td> <td> </td> <td> X </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: 'X', 1: ''}, {0: '', 1: 'X'}, {0: '', 1: 'X'}]]",<table> <tr> <td> X </td> <td> </td> </tr> <tr> <td> </td> <td> X </td> </tr> <tr> <td> </td> <td> X </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduate\ns'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '25%', 2: '15%'}, {0: 'Percent of men who join fraternities', 1: '', 2: '23%'}, {0: 'Percent of women who join sororities', 1: '', 2: '36%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '98%', 2: '35%'}, {0: 'Percent who live off campus or commute', 1: '2%', 2: '65%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '2%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduate <br/> s </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 25% </td> <td> 15% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> </td> <td> 23% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> </td> <td> 36% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 98% </td> <td> 35% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 2% </td> <td> 65% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 2% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating Institution', 4: 'Name of\nCooperating'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating Institution </td> <td> Name of <br/> Cooperating </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '', 2: ''}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '$9,790', 2: '$9,790'}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '$28,830', 2: '$28,830'}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$1,390', 2: '$1,390'}, {0: 'Room and Board (on-campus):', 1: '$11,246', 2: '$11,246'}, {0: 'Room Only (on-campus):', 1: '$6,988', 2: '$6,988'}, {0: 'Board Only (on-campus meal plan):', 1: '$4,258', 2: '$4,258'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> </td> <td> </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> $9,790 </td> <td> $9,790 </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> $28,830 </td> <td> $28,830 </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $1,390 </td> <td> $1,390 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $11,246 </td> <td> $11,246 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $6,988 </td> <td> $6,988 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $4,258 </td> <td> $4,258 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
G,3,G3,"Do tuition and fees vary by year of study (e.g., sophomore,","[[{0: '', 1: 'X'}, {0: 'X', 1: ''}]]",<table> <tr> <td> </td> <td> X </td> </tr> <tr> <td> X </td> <td> </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters', 3: 'Commuters'}, {0: 'Books and supplies:', 1: '$1,002', 2: '$1,002', 3: '$1,002'}, {0: 'Room only:', 1: '', 2: '', 3: '$5,640'}, {0: 'Board only:', 1: '', 2: '$4,258', 3: '$4,258'}, {0: 'Room and board total*', 1: '', 2: '', 3: ''}, {0: 'Transportation:', 1: '$1,430', 2: '$1,430', 3: '$1,430'}, {0: 'Other expenses:', 1: '$3,284', 2: '$4,204', 3: '$4,204'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters </td> <td> Commuters </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,002 </td> <td> $1,002 </td> <td> $1,002 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $5,640 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $4,258 </td> <td> $4,258 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Transportation: </td> <td> $1,430 </td> <td> $1,430 </td> <td> $1,430 </td> </tr> <tr> <td> Other expenses: </td> <td> $3,284 </td> <td> $4,204 </td> <td> $4,204 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
H,2,H2,Number of Enrolled Students Awarded Aid: List the number of degree-seeking full-time and less-than-full-time,"[[{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time Undergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students\n(CDS Item B1 if reporting on Fall 2022 cohort)', 2: '6260', 3: '28874', 4: '1902'}, {0: 'B', 1: 'Number of students in line a who applied for need\ufffe\nbased financial aid', 2: '5278', 3: '20156', 4: '1114'}, {0: 'C', 1: 'Number of students in line b who were determined to', 2: '2134', 3: '9933', 4: '705'}, {0: 'D', 1: 'Number of students in line c who were awarded any', 2: '2048', 3: '9673', 4: '657'}, {0: 'E', 1: 'Number of students in line d who were awarded any', 2: '1947', 3: '9158', 4: '580'}, {0: 'F', 1: 'Number of students in line d who were awarded any', 2: '661', 3: '3494', 4: '288'}, {0: 'G', 1: 'Number of students in line d who were awarded any', 2: '530', 3: '2028', 4: '72'}, {0: 'H', 1: 'Number of students in line d whose need was fully met', 2: '637', 3: '2621', 4: '97'}, {0: 'I', 1: 'On average, the percentage of need that was met of', 2: '78.4%', 3: '75.7%', 4: '60.7%'}, {0: 'J', 1: 'The average financial aid package of those in line d.', 2: '$ 14,282', 3: '$ 13,449', 4: '$ 8,622'}, {0: 'K', 1: 'Average need-based scholarship and grant award of\nthose in line e', 2: '$ 11,478', 3: '$ 10,659', 4: '$ 6,600'}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS\nloans, unsubsidized loans, and private alternative loans)', 2: '$ 3,582', 3: '$ 4,339', 4: '$ 4,039'}, {0: 'L', 1: 'of those in line f', 2: '$ 3,582', 3: '$ 4,339', 4: '$ 4,039'}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans,', 2: '$ 3,353', 3: '$ 4,193', 4: '$ 3,986'}]]","<table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students <br/> (CDS Item B1 if reporting on Fall 2022 cohort) </td> <td> 6260 </td> <td> 28874 </td> <td> 1902 </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need￾ <br/> based financial aid </td> <td> 5278 </td> <td> 20156 </td> <td> 1114 </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to </td> <td> 2134 </td> <td> 9933 </td> <td> 705 </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any </td> <td> 2048 </td> <td> 9673 </td> <td> 657 </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any </td> <td> 1947 </td> <td> 9158 </td> <td> 580 </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any </td> <td> 661 </td> <td> 3494 </td> <td> 288 </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any </td> <td> 530 </td> <td> 2028 </td> <td> 72 </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met </td> <td> 637 </td> <td> 2621 </td> <td> 97 </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of </td> <td> 78.4% </td> <td> 75.7% </td> <td> 60.7% </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. </td> <td> $ 14,282 </td> <td> $ 13,449 </td> <td> $ 8,622 </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of <br/> those in line e </td> <td> $ 11,478 </td> <td> $ 10,659 </td> <td> $ 6,600 </td> </tr> <tr> <td rowspan=""2""> L </td> <td> Average need-based self-help award (excluding PLUS <br/> loans, unsubsidized loans, and private alternative loans) </td> <td rowspan=""2""> $ 3,582 </td> <td rowspan=""2""> $ 4,339 </td> <td rowspan=""2""> $ 4,039 </td> </tr> <tr> <td> of those in line f </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, </td> <td> $ 3,353 </td> <td> $ 4,193 </td> <td> $ 3,986 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the\nclass (defined\nin H4 above)\nwho borrowed\nfrom the types\nof loans\nspecified in the\nfirst column', 3: 'Percent of the class\n(defined above) who\nborrowed from the types\nof loans specified in the\nfirst column (nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower\ncumulative\nprincipal\nborrowed from\nthe types of\nloans specified\nin column the first\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '1,964', 3: '36.00%', 4: '$22,532'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '1,912', 3: '35.00%', 4: '$19,011'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0.00%', 4: '$0'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the <br/> class (defined <br/> in H4 above) <br/> who borrowed <br/> from the types <br/> of loans <br/> specified in the <br/> first column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the types <br/> of loans specified in the <br/> first column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower <br/> cumulative <br/> principal <br/> borrowed from <br/> the types of <br/> loans specified <br/> in column the first <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 1,964 </td> <td> 36.00% </td> <td> $22,532 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 1,912 </td> <td> 35.00% </td> <td> $19,011 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0.00% </td> <td> $0 </td> </tr> </table>",139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: ''}, {0: 'or within ___2____ weeks of notification.', 1: 'X'}]]",<table> <tr> <td> Students must reply by (date): </td> <td> </td> </tr> <tr> <td> or within ___2____ weeks of notification. </td> <td> X </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: ''}, {0: 'Alumni affiliation', 1: '', 2: ''}, {0: 'Art', 1: '', 2: ''}, {0: 'Athletics', 1: 'X', 2: ''}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: '', 2: ''}, {0: 'Minority status', 1: '', 2: ''}, {0: 'Music/drama', 1: '', 2: ''}, {0: 'Religious affiliation', 1: '', 2: ''}, {0: 'State/district residency', 1: 'X', 2: ''}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> Art </td> <td> </td> <td> </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> </td> <td> </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> </td> </tr> <tr> <td> Music/drama </td> <td> </td> <td> </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> </td> </tr> <tr> <td> State/district residency </td> <td> X </td> <td> </td> </tr> </table>,139959,../data/cds-docs/2022-2023/139959.pdf,2022-2023
