section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '1%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '0%', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '6%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '5%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '3%', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '6%', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '1%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '2%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '100%', 3: '2%', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '13%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '1%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '0%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '0%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '1%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '8%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '2%', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '11%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '2%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '19%', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '17%', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '1%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '100.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 1% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 0% </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 6% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 5% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> 3% </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> 6% </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 1% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 2% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> 100% </td> <td> 2% </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 13% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 1% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 0% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 0% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 1% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 8% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> 2% </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 11% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 2% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> 19% </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> 17% </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 1% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 100.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",137351,../data/cds-docs/2022-2023/137351.pdf,2022-2023
B,1,B1,Institutional Enrollment - Men and Women,"[[{0: '', 1: 'FULL-TIME', 2: 'FULL-TIME', 3: 'PART-TIME', 4: 'PART-TIME'}, {0: '', 1: 'Men', 2: 'Women', 3: 'Men', 4: 'Women'}, {0: 'Undergraduate Students', 1: 'Undergraduate Students', 2: 'Undergraduate Students', 3: 'Undergraduate Students', 4: 'Undergraduate Students'}, {0: 'Degree-seeking, first-time freshmen students', 1: '2,300', 2: '3,001', 3: '80', 4: '71'}, {0: 'Other first-year, degree-seeking students', 1: '240', 2: '173', 3: '57', 4: '40'}, {0: 'All other degree-seeking undergraduate students', 1: '8,713', 2: '11,436', 3: '2,917', 4: '3,245'}, {0: 'Total degree-seeking undergraduate students', 1: '11,253', 2: '14,610', 3: '3,054', 4: '3,356'}, {0: 'All other undergraduates enrolled in credit courses', 1: '169', 2: '151', 3: '175', 4: '309'}, {0: 'Undergraduate Students', 1: '11,422', 2: '14,761', 3: '3,229', 4: '3,665'}, {0: 'Graduate Students', 1: 'Graduate Students', 2: 'Graduate Students', 3: 'Graduate Students', 4: 'Graduate Students'}, {0: 'Degree-seeking, first-time', 1: '637', 2: '1,037', 3: '203', 4: '444'}, {0: 'All other degree-seeking', 1: '2,066', 2: '2,624', 3: '1,275', 4: '2,478'}, {0: 'All other graduates enrolled in credit courses', 1: '60', 2: '41', 3: '127', 4: '253'}, {0: 'Total Graduate Students', 1: '2,763', 2: '3,702', 3: '1,605', 4: '3,175'}, {0: 'Total All Students', 1: '14,185', 2: '18,463', 3: '4,834', 4: '6,840'}]]","<table> <tr> <td rowspan=""2""> </td> <td colspan=""2""> FULL-TIME </td> <td colspan=""2""> PART-TIME </td> </tr> <tr> <td> Men </td> <td> Women </td> <td> Men </td> <td> Women </td> </tr> <tr> <td> Undergraduate Students </td> <td colspan=""4""> Undergraduate Students </td> </tr> <tr> <td> Degree-seeking, first-time freshmen students </td> <td> 2,300 </td> <td> 3,001 </td> <td> 80 </td> <td> 71 </td> </tr> <tr> <td> Other first-year, degree-seeking students </td> <td> 240 </td> <td> 173 </td> <td> 57 </td> <td> 40 </td> </tr> <tr> <td> All other degree-seeking undergraduate students </td> <td> 8,713 </td> <td> 11,436 </td> <td> 2,917 </td> <td> 3,245 </td> </tr> <tr> <td> Total degree-seeking undergraduate students </td> <td> 11,253 </td> <td> 14,610 </td> <td> 3,054 </td> <td> 3,356 </td> </tr> <tr> <td> All other undergraduates enrolled in credit courses </td> <td> 169 </td> <td> 151 </td> <td> 175 </td> <td> 309 </td> </tr> <tr> <td> Undergraduate Students </td> <td> 11,422 </td> <td> 14,761 </td> <td> 3,229 </td> <td> 3,665 </td> </tr> <tr> <td> Graduate Students </td> <td colspan=""4""> Graduate Students </td> </tr> <tr> <td> Degree-seeking, first-time </td> <td> 637 </td> <td> 1,037 </td> <td> 203 </td> <td> 444 </td> </tr> <tr> <td> All other degree-seeking </td> <td> 2,066 </td> <td> 2,624 </td> <td> 1,275 </td> <td> 2,478 </td> </tr> <tr> <td> All other graduates enrolled in credit courses </td> <td> 60 </td> <td> 41 </td> <td> 127 </td> <td> 253 </td> </tr> <tr> <td> Total Graduate Students </td> <td> 2,763 </td> <td> 3,702 </td> <td> 1,605 </td> <td> 3,175 </td> </tr> <tr> <td> Total All Students </td> <td> 14,185 </td> <td> 18,463 </td> <td> 4,834 </td> <td> 6,840 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
B,2,B2,Enrollment by Racial/Ethnic Category.,"[[{0: '', 1: 'Degree-seeking\nFirst-time year First', 2: 'Degree-seeking\nUndergraduates\n(include first-time\nfirst-year)', 3: 'Total\nUndergraduates\n(both degree- and\nnon-degree-seeking)'}, {0: 'Nonresident aliens', 1: '472', 2: '2,415', 3: '2,639'}, {0: 'Hispanic/Latino', 1: '1,130', 2: '7,274', 3: '7,389'}, {0: 'Black or African American, non-Hispanic', 1: '401', 2: '2,920', 3: '2,992'}, {0: 'White, non-Hispanic', 1: '2,418', 2: '14,475', 3: '14,759'}, {0: 'American Indian or Alaska Native, non-Hispanic', 1: '6', 2: '39', 3: '40'}, {0: 'Asian, non-Hispanic', 1: '572', 2: '2,672', 3: '2,718'}, {0: 'Native Hawaiian or other Pacific Islander, non-Hispanic', 1: '9', 2: '35', 3: '37'}, {0: 'Two or more races, non-Hispanic', 1: '271', 2: '1,316', 3: '1,340'}, {0: 'Race and/or ethnicity unknown', 1: '173', 2: '1,127', 3: '1,163'}, {0: 'Total', 1: '5,452', 2: '32,273', 3: '33,077'}]]","<table> <tr> <td> </td> <td> Degree-seeking <br/> First-time year First </td> <td> Degree-seeking <br/> Undergraduates <br/> (include first-time <br/> first-year) </td> <td> Total <br/> Undergraduates <br/> (both degree- and <br/> non-degree-seeking) </td> </tr> <tr> <td> Nonresident aliens </td> <td> 472 </td> <td> 2,415 </td> <td> 2,639 </td> </tr> <tr> <td> Hispanic/Latino </td> <td> 1,130 </td> <td> 7,274 </td> <td> 7,389 </td> </tr> <tr> <td> Black or African American, non-Hispanic </td> <td> 401 </td> <td> 2,920 </td> <td> 2,992 </td> </tr> <tr> <td> White, non-Hispanic </td> <td> 2,418 </td> <td> 14,475 </td> <td> 14,759 </td> </tr> <tr> <td> American Indian or Alaska Native, non-Hispanic </td> <td> 6 </td> <td> 39 </td> <td> 40 </td> </tr> <tr> <td> Asian, non-Hispanic </td> <td> 572 </td> <td> 2,672 </td> <td> 2,718 </td> </tr> <tr> <td> Native Hawaiian or other Pacific Islander, non-Hispanic </td> <td> 9 </td> <td> 35 </td> <td> 37 </td> </tr> <tr> <td> Two or more races, non-Hispanic </td> <td> 271 </td> <td> 1,316 </td> <td> 1,340 </td> </tr> <tr> <td> Race and/or ethnicity unknown </td> <td> 173 </td> <td> 1,127 </td> <td> 1,163 </td> </tr> <tr> <td> Total </td> <td> 5,452 </td> <td> 32,273 </td> <td> 33,077 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
B,3,B3,Persistence,"[[{0: 'AWARD TYPE', 1: '# AWARDED'}, {0: 'Certificate/diploma:', 1: ''}, {0: 'Associate degrees:', 1: '281'}, {0: 'Bachelor’s degrees:', 1: '10,408'}, {0: 'Post-bachelor’s certificates:', 1: ''}, {0: 'Master’s degrees:', 1: '3,441'}, {0: 'Post-master’s certificates:', 1: ''}, {0: 'Doctoral degrees – research/scholarship:', 1: '395'}, {0: 'Doctoral degrees – professional practice:', 1: '375'}, {0: 'Doctoral degrees – other:', 1: ''}]]","<table> <tr> <td> AWARD TYPE </td> <td> # AWARDED </td> </tr> <tr> <td> Certificate/diploma: </td> <td> </td> </tr> <tr> <td> Associate degrees: </td> <td> 281 </td> </tr> <tr> <td> Bachelor’s degrees: </td> <td> 10,408 </td> </tr> <tr> <td> Post-bachelor’s certificates: </td> <td> </td> </tr> <tr> <td> Master’s degrees: </td> <td> 3,441 </td> </tr> <tr> <td> Post-master’s certificates: </td> <td> </td> </tr> <tr> <td> Doctoral degrees – research/scholarship: </td> <td> 395 </td> </tr> <tr> <td> Doctoral degrees – professional practice: </td> <td> 375 </td> </tr> <tr> <td> Doctoral degrees – other: </td> <td> </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
B,4,B4,-B21: Graduation Rates,"[[{0: '', 1: '', 2: 'Recipients of a\nFederal Grant Pell', 3: 'Recipients of a\nSubsidized\nStafford Loan\nwho did not\nreceive Grant a Pell', 4: 'Students who\ndid not receive\neither a Pell\nGrant or a\nsubsidized\nStafford Loan', 5: '(sum Total of 3\ncolumns left) to the'}, {0: 'A', 1: ""Initial 2015 cohort of first-time, full-time,\nbachelor's (or equivalent) degree-seeking\nundergraduate students"", 2: '1703', 3: '1017', 4: '2038', 5: '4758'}, {0: 'B', 1: 'Of the initial 2015 cohort, how many did not\npersist and did not graduate for the\nfollowing reasons:\n• Deceased\n• Permanently Disabled\n• Armed Forces\n• Foreign Aid Service of the Federal Government\n• Official church missions\n• Report Total Allowable Exclusions', 2: '0', 3: '0', 4: '1', 5: '1'}, {0: 'C', 1: 'Final 2015 cohort, after adjusting for\nallowable exclusions', 2: '1703', 3: '1017', 4: '2037', 5: '4757'}, {0: 'D', 1: 'Of the initial 2015 cohort, how many\ncompleted the program in four years or less\n(by Aug. 31, 2019)', 2: '969', 3: '566', 4: '1296', 5: '2831'}]]","<table> <tr> <td colspan=""2""> </td> <td> Recipients of a <br/> Federal Grant Pell </td> <td> Recipients of a <br/> Subsidized <br/> Stafford Loan <br/> who did not <br/> receive Grant a Pell </td> <td> Students who <br/> did not receive <br/> either a Pell <br/> Grant or a <br/> subsidized <br/> Stafford Loan </td> <td> (sum Total of 3 <br/> columns left) to the </td> </tr> <tr> <td> A </td> <td> Initial 2015 cohort of first-time, full-time, <br/> bachelor's (or equivalent) degree-seeking <br/> undergraduate students </td> <td> 1703 </td> <td> 1017 </td> <td> 2038 </td> <td> 4758 </td> </tr> <tr> <td> B </td> <td> Of the initial 2015 cohort, how many did not <br/> persist and did not graduate for the <br/> following reasons: <br/> • Deceased <br/> • Permanently Disabled <br/> • Armed Forces <br/> • Foreign Aid Service of the Federal Government <br/> • Official church missions <br/> • Report Total Allowable Exclusions </td> <td> 0 </td> <td> 0 </td> <td> 1 </td> <td> 1 </td> </tr> <tr> <td> C </td> <td> Final 2015 cohort, after adjusting for <br/> allowable exclusions </td> <td> 1703 </td> <td> 1017 </td> <td> 2037 </td> <td> 4757 </td> </tr> <tr> <td> D </td> <td> Of the initial 2015 cohort, how many <br/> completed the program in four years or less <br/> (by Aug. 31, 2019) </td> <td> 969 </td> <td> 566 </td> <td> 1296 </td> <td> 2831 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,1,C1,"First-time, first-year (freshman) students: Provide the number of degree-seeking, first-time, first-year students who","[[{0: 'FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS', 1: 'TOTAL'}, {0: 'Total first-time, first-year (freshman) men who applied', 1: '19,730'}, {0: 'Total first-time, first-year (freshman) women who applied', 1: '30,638'}, {0: 'Total first-time, first-year (freshman) men who were admitted', 1: '9,881'}, {0: 'Total first-time, first-year (freshman) women who were admitted', 1: '15,000'}, {0: 'Total full-time, first-time, first-year (freshman) men who enrolled', 1: '2,580'}, {0: 'Total part-time, first-time, first-year (freshman) men who enrolled', 1: '91'}, {0: 'Total full-time, first-time, first-year (freshman) women who enrolled', 1: '3,488'}, {0: 'Total part-time, first-time, first-year (freshman) women who enrolled', 1: '92'}, {0: 'Total first-time, first-year (degree-seeking) who applied', 1: '50,368'}, {0: 'Total first-time, first-year (degree-seeking) who were admitted', 1: '24,881'}, {0: 'Total first-time, first-year (degree-seeking) who enrolled', 1: '6,251'}]]","<table> <tr> <td> FIRST-TIME, FIRST YEAR (FRESHMAN) STUDENT APPLICANTS </td> <td> TOTAL </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who applied </td> <td> 19,730 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who applied </td> <td> 30,638 </td> </tr> <tr> <td> Total first-time, first-year (freshman) men who were admitted </td> <td> 9,881 </td> </tr> <tr> <td> Total first-time, first-year (freshman) women who were admitted </td> <td> 15,000 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) men who enrolled </td> <td> 2,580 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) men who enrolled </td> <td> 91 </td> </tr> <tr> <td> Total full-time, first-time, first-year (freshman) women who enrolled </td> <td> 3,488 </td> </tr> <tr> <td> Total part-time, first-time, first-year (freshman) women who enrolled </td> <td> 92 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who applied </td> <td> 50,368 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who were admitted </td> <td> 24,881 </td> </tr> <tr> <td> Total first-time, first-year (degree-seeking) who enrolled </td> <td> 6,251 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,2,C2,Freshman wait-listed students,"[[{0: 'WAITING LIST', 1: 'TOTAL'}, {0: 'Number of qualified applicants offered a place on waiting list:', 1: ''}, {0: 'Number accepting a place on the waiting list:', 1: ''}, {0: 'Number of wait-listed students admitted:', 1: ''}]]",<table> <tr> <td> WAITING LIST </td> <td> TOTAL </td> </tr> <tr> <td> Number of qualified applicants offered a place on waiting list: </td> <td> </td> </tr> <tr> <td> Number accepting a place on the waiting list: </td> <td> </td> </tr> <tr> <td> Number of wait-listed students admitted: </td> <td> </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,5,C5,Distribution of high school units required and/or recommended. Specify the distribution of academic high school,"[[{0: '', 1: 'Units Required', 2: 'Units Recommended'}, {0: 'Total academic units', 1: '', 2: ''}, {0: 'English', 1: '4', 2: '4'}, {0: 'Mathematics', 1: '4', 2: '4'}, {0: 'Science', 1: '3', 2: '4'}, {0: 'Of these, units that must be lab', 1: '2', 2: '2'}, {0: 'Foreign language', 1: '2', 2: '2'}, {0: 'Social studies', 1: '3', 2: '3'}, {0: 'History', 1: '', 2: ''}, {0: 'Academic electives', 1: '2', 2: '2'}, {0: 'Computer Science', 1: '', 2: ''}, {0: 'Visual/Performing Arts', 1: '', 2: ''}, {0: 'Other (specify)', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Units Required </td> <td> Units Recommended </td> </tr> <tr> <td> Total academic units </td> <td> </td> <td> </td> </tr> <tr> <td> English </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Mathematics </td> <td> 4 </td> <td> 4 </td> </tr> <tr> <td> Science </td> <td> 3 </td> <td> 4 </td> </tr> <tr> <td> Of these, units that must be lab </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Foreign language </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Social studies </td> <td> 3 </td> <td> 3 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> </tr> <tr> <td> Academic electives </td> <td> 2 </td> <td> 2 </td> </tr> <tr> <td> Computer Science </td> <td> </td> <td> </td> </tr> <tr> <td> Visual/Performing Arts </td> <td> </td> <td> </td> </tr> <tr> <td> Other (specify) </td> <td> </td> <td> </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,9,C9,"Percent and number of first-time, first-year (freshman) students enrolled in Fall 2021 who submitted national","[[{0: '', 1: 'Percent', 2: 'Number'}, {0: 'Submitting SAT Scores', 1: '70%', 2: '4,422'}, {0: 'Submitting ACT Scores', 1: '30%', 2: '1,858'}], [{0: 'Assessment', 1: '25th Percentile Score', 2: '75th Percentile Score'}, {0: 'SAT Composite', 1: '1,150', 2: '1,330'}, {0: 'SAT Evidence-Based\nReading and Writing', 1: '580', 2: '660'}, {0: 'SAT Math', 1: '560', 2: '670'}, {0: 'ACT Composite', 1: '24', 2: '29'}, {0: 'ACT Math', 1: '22', 2: '27'}, {0: 'ACT English', 1: '23', 2: '30'}, {0: 'ACT Writing', 1: '0', 2: '0'}]]","<table> <tr> <td> </td> <td> Percent </td> <td> Number </td> </tr> <tr> <td> Submitting SAT Scores </td> <td> 70% </td> <td> 4,422 </td> </tr> <tr> <td> Submitting ACT Scores </td> <td> 30% </td> <td> 1,858 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Assessment </td> <td> 25th Percentile Score </td> <td> 75th Percentile Score </td> </tr> <tr> <td> SAT Composite </td> <td> 1,150 </td> <td> 1,330 </td> </tr> <tr> <td> SAT Evidence-Based <br/> Reading and Writing </td> <td> 580 </td> <td> 660 </td> </tr> <tr> <td> SAT Math </td> <td> 560 </td> <td> 670 </td> </tr> <tr> <td> ACT Composite </td> <td> 24 </td> <td> 29 </td> </tr> <tr> <td> ACT Math </td> <td> 22 </td> <td> 27 </td> </tr> <tr> <td> ACT English </td> <td> 23 </td> <td> 30 </td> </tr> <tr> <td> ACT Writing </td> <td> 0 </td> <td> 0 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each","[[{0: 'Assessment', 1: 'Percent'}, {0: 'Percent in top tenth of high school graduating class', 1: '30'}, {0: 'Percent in top quarter of high school graduating class', 1: '65'}, {0: 'Percent in top half of high school graduating class', 1: '91'}, {0: 'Percent in bottom half of high school graduating class', 1: '9'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '1'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted\nhigh school class rank:', 1: '59'}]]","<table> <tr> <td> Assessment </td> <td> Percent </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 30 </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 65 </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 91 </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 9 </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 1 </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted <br/> high school class rank: </td> <td> 59 </td> </tr> </table>",137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-","[[{0: 'Score Range', 1: 'Percent'}, {0: 'Percent who had GPA of 4.0', 1: '61'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: '16'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: '13'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: '7'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: '2'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: '0'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: '0'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: '0'}, {0: 'Percent who had GPA below 1.0', 1: '0'}, {0: '', 1: '100%'}]]",<table> <tr> <td> Score Range </td> <td> Percent </td> </tr> <tr> <td> Percent who had GPA of 4.0 </td> <td> 61 </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> 16 </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> 13 </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> 7 </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> 2 </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> 0 </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> 0 </td> </tr> <tr> <td> </td> <td> 100% </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,12,C12,"Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA:","[[{0: '', 1: '%'}, {0: 'Percent Submitting GPA', 1: '100'}]]",<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent Submitting GPA </td> <td> 100 </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
C,14,C14,Application closing date,"[[{0: '', 1: 'Date'}, {0: 'Application closing date (fall)', 1: '05/01'}, {0: 'Priority Date', 1: '12/01'}]]",<table> <tr> <td> </td> <td> Date </td> </tr> <tr> <td> Application closing date (fall) </td> <td> 05/01 </td> </tr> <tr> <td> Priority Date </td> <td> 12/01 </td> </tr> </table>,137351,../data/cds-docs/2021-2022/137351.pdf,2021-2022
