section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer","[[{0: '', 1: 'Applicants', 2: 'Admitted', 3: 'Enrolled'}, {0: 'Men', 1: '56', 2: '11', 3: '8'}, {0: 'Women', 1: '69', 2: '16', 3: '8'}, {0: 'Another Gender', 1: '', 2: '', 3: ''}, {0: 'Total', 1: '125', 2: '27', 3: '16'}]]",<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted </td> <td> Enrolled </td> </tr> <tr> <td> Men </td> <td> 56 </td> <td> 11 </td> <td> 8 </td> </tr> <tr> <td> Women </td> <td> 69 </td> <td> 16 </td> <td> 8 </td> </tr> <tr> <td> Another Gender </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Total </td> <td> 125 </td> <td> 27 </td> <td> 16 </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
D,9,D9,Rolling,"[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling\nAdmission'}, {0: 'Fall', 1: '', 2: '4/1', 3: '6/15', 4: '', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '11/1', 3: '12/1', 4: '12/15', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling <br/> Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 4/1 </td> <td> 6/15 </td> <td> </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 11/1 </td> <td> 12/1 </td> <td> 12/15 </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
F,1,F1,"Percentages of first-time, first-year degree-seeking students and degree-seeking","[[{0: '', 1: 'First-time, first\ufffe\nyear students', 2: 'Undergraduates'}, {0: 'Percent who are from out of state (exclude\ninternational/nonresidents from the numerator and\ndenominator)', 1: '80%', 2: '78%'}, {0: 'Percent of men who join fraternities', 1: '0%', 2: '28%'}, {0: 'Percent of women who join sororities', 1: '0%', 2: '50%'}, {0: 'Percent who live in college-owned, -operated, or -\naffiliated housing', 1: '100%', 2: '93%'}, {0: 'Percent who live off campus or commute', 1: '0%', 2: '7%'}, {0: 'Percent of students age 25 and older', 1: '0%', 2: '0%'}, {0: 'Average age of full-time students', 1: '18', 2: '20'}, {0: 'Average age of all students (full- and part-time)', 1: '18', 2: '20'}]]","<table> <tr> <td> </td> <td> First-time, first￾ <br/> year students </td> <td> Undergraduates </td> </tr> <tr> <td> Percent who are from out of state (exclude <br/> international/nonresidents from the numerator and <br/> denominator) </td> <td> 80% </td> <td> 78% </td> </tr> <tr> <td> Percent of men who join fraternities </td> <td> 0% </td> <td> 28% </td> </tr> <tr> <td> Percent of women who join sororities </td> <td> 0% </td> <td> 50% </td> </tr> <tr> <td> Percent who live in college-owned, -operated, or - <br/> affiliated housing </td> <td> 100% </td> <td> 93% </td> </tr> <tr> <td> Percent who live off campus or commute </td> <td> 0% </td> <td> 7% </td> </tr> <tr> <td> Percent of students age 25 and older </td> <td> 0% </td> <td> 0% </td> </tr> <tr> <td> Average age of full-time students </td> <td> 18 </td> <td> 20 </td> </tr> <tr> <td> Average age of all students (full- and part-time) </td> <td> 18 </td> <td> 20 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
F,3,F3,ROTC (program offered in cooperation with Reserve Officers' Training Corps),"[[{0: '', 1: 'Marine Option\n(for Naval ROTC)', 2: 'On Campus', 3: 'At Cooperating\nInstitution', 4: 'Name of\nCooperating\nInstitution'}, {0: 'Army ROTC is offered:', 1: '', 2: 'X', 3: '', 4: ''}, {0: 'Naval ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}, {0: 'Air Force ROTC is offered:', 1: '', 2: '', 3: '', 4: ''}]]",<table> <tr> <td> </td> <td> Marine Option <br/> (for Naval ROTC) </td> <td> On Campus </td> <td> At Cooperating <br/> Institution </td> <td> Name of <br/> Cooperating <br/> Institution </td> </tr> <tr> <td> Army ROTC is offered: </td> <td> </td> <td> X </td> <td> </td> <td> </td> </tr> <tr> <td> Naval ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Air Force ROTC is offered: </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
G,1,G1,First-Year Undergraduates,"[[{0: '', 1: 'First-Year', 2: 'Undergraduates'}, {0: 'PRIVATE INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition:', 1: '$59,510', 2: '$59,510'}, {0: 'PUBLIC INSTITUTIONS', 1: '', 2: ''}, {0: 'Tuition: In-district', 1: '', 2: ''}, {0: 'Tuition: In-state (out-of-district):', 1: '', 2: ''}, {0: 'Tuition: Out-of-state:', 1: '', 2: ''}, {0: 'Tuition: Non-resident', 1: '', 2: ''}, {0: 'FOR ALL INSTITUTIONS', 1: 'FOR ALL INSTITUTIONS', 2: 'FOR ALL INSTITUTIONS'}, {0: 'Required Fees', 1: '$790', 2: '$540'}, {0: 'Room and Board (on-campus):', 1: '$16,400', 2: '$16,400'}, {0: 'Room Only (on-campus):', 1: '$8,200', 2: '$8,200'}, {0: 'Board Only (on-campus meal plan):', 1: '$8,200', 2: '$8,200'}]]","<table> <tr> <td> </td> <td> First-Year </td> <td> Undergraduates </td> </tr> <tr> <td> PRIVATE INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: </td> <td> $59,510 </td> <td> $59,510 </td> </tr> <tr> <td> PUBLIC INSTITUTIONS </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-district </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: In-state (out-of-district): </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Out-of-state: </td> <td> </td> <td> </td> </tr> <tr> <td> Tuition: Non-resident </td> <td> </td> <td> </td> </tr> <tr> <td colspan=""3""> FOR ALL INSTITUTIONS </td> </tr> <tr> <td> Required Fees </td> <td> $790 </td> <td> $540 </td> </tr> <tr> <td> Room and Board (on-campus): </td> <td> $16,400 </td> <td> $16,400 </td> </tr> <tr> <td> Room Only (on-campus): </td> <td> $8,200 </td> <td> $8,200 </td> </tr> <tr> <td> Board Only (on-campus meal plan): </td> <td> $8,200 </td> <td> $8,200 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
G,5,G5,Provide the estimated expenses for a typical full-time undergraduate student:,"[[{0: '', 1: 'Residents', 2: 'Commuters\n(living at home)', 3: 'Commuters\n(not living at home)'}, {0: 'Books and supplies:', 1: '$1,000', 2: '$1,000', 3: '$1,000'}, {0: 'Room only:', 1: '', 2: '', 3: '$8,200'}, {0: 'Board only:', 1: '', 2: '$8,200', 3: '$8,200'}, {0: 'Room and board total*', 1: '', 2: '', 3: '$16,400'}, {0: 'Transportation:', 1: '$450', 2: '$175', 3: '$450'}, {0: 'Other expenses:', 1: '$1,325', 2: '$1,325', 3: '$1,325'}]]","<table> <tr> <td> </td> <td> Residents </td> <td> Commuters <br/> (living at home) </td> <td> Commuters <br/> (not living at home) </td> </tr> <tr> <td> Books and supplies: </td> <td> $1,000 </td> <td> $1,000 </td> <td> $1,000 </td> </tr> <tr> <td> Room only: </td> <td> </td> <td> </td> <td> $8,200 </td> </tr> <tr> <td> Board only: </td> <td> </td> <td> $8,200 </td> <td> $8,200 </td> </tr> <tr> <td> Room and board total* </td> <td> </td> <td> </td> <td> $16,400 </td> </tr> <tr> <td> Transportation: </td> <td> $450 </td> <td> $175 </td> <td> $450 </td> </tr> <tr> <td> Other expenses: </td> <td> $1,325 </td> <td> $1,325 </td> <td> $1,325 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
H,2,H2,"A, and H6 below:","[[{0: '', 1: 'Need-based', 2: 'Non-need-based'}, {0: 'Scholarships/Grants', 1: '', 2: ''}, {0: 'Federal', 1: '$2,168,653', 2: '$425,072'}], [{0: '', 1: '', 2: 'Full-time\nFirst-time\nFirst-year', 3: 'Full-time Undergrad\n(Incl. Fresh)', 4: 'Less Full-time Than\nUndergrad'}, {0: 'A', 1: 'Number of degree-seeking undergraduate students (CDS Item B1 if reporting on\nFall 2022 cohort)', 2: '542', 3: '1922', 4: ''}, {0: 'B', 1: 'Number of students in line a who applied for need-based financial aid', 2: '371', 3: '1233', 4: ''}, {0: 'C', 1: 'Number of students in line b who were determined to have financial need', 2: '295', 3: '994', 4: ''}, {0: 'D', 1: 'Number of students in line c who were awarded any financial aid', 2: '295', 3: '993', 4: ''}, {0: 'E', 1: 'Number of students in line d who were awarded any need-based scholarship or\ngrant aid', 2: '293', 3: '989', 4: ''}, {0: 'F', 1: 'Number of students in line d who were awarded any need-based self-help aid', 2: '174', 3: '616', 4: ''}, {0: 'G', 1: 'Number of students in line d who were awarded any non-need-based scholarship\nor grant aid', 2: '113', 3: '283', 4: ''}, {0: 'H', 1: 'Number of students in line d whose need was fully met (exclude PLUS loans,\nunsubsidized loans, and private alternative loans)', 2: '295', 3: '993', 4: ''}, {0: 'I', 1: 'On average, the percentage of need that was met of students who were awarded\nany need-based aid. Exclude any aid that was awarded in excess of need as well\nas any resources that were awarded to replace EFC (PLUS loans, unsubsidized\nloans, and private alternative loans)', 2: '100%', 3: '100%', 4: ''}, {0: 'J', 1: 'The average financial aid package of those in line d. Exclude any resources that\nwere awarded to replace EFC (PLUS loans, unsubsidized loans, and private\nalternative loans)', 2: '$ 57,439', 3: '$ 56,910', 4: ''}, {0: 'K', 1: 'Average need-based scholarship and grant award of those in line e', 2: '$ 52,871', 3: '$ 52,898', 4: ''}, {0: 'L', 1: 'Average need-based self-help award (excluding PLUS loans, unsubsidized loans,\nand private alternative loans) of those in line f', 2: '$ 2,253', 3: '$ 2,303', 4: ''}, {0: 'M', 1: 'Average need-based loan (excluding PLUS loans, unsubsidized loans, and private\nalternative loans) of those in line f who were awarded a need-based loan', 2: '', 3: '', 4: ''}]]","<table> <tr> <td> </td> <td> Need-based </td> <td> Non-need-based </td> </tr> <tr> <td> Scholarships/Grants </td> <td> </td> <td> </td> </tr> <tr> <td> Federal </td> <td> $2,168,653 </td> <td> $425,072 </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> </td> <td> Full-time <br/> First-time <br/> First-year </td> <td> Full-time Undergrad <br/> (Incl. Fresh) </td> <td> Less Full-time Than <br/> Undergrad </td> </tr> <tr> <td> A </td> <td> Number of degree-seeking undergraduate students (CDS Item B1 if reporting on <br/> Fall 2022 cohort) </td> <td> 542 </td> <td> 1922 </td> <td> </td> </tr> <tr> <td> B </td> <td> Number of students in line a who applied for need-based financial aid </td> <td> 371 </td> <td> 1233 </td> <td> </td> </tr> <tr> <td> C </td> <td> Number of students in line b who were determined to have financial need </td> <td> 295 </td> <td> 994 </td> <td> </td> </tr> <tr> <td> D </td> <td> Number of students in line c who were awarded any financial aid </td> <td> 295 </td> <td> 993 </td> <td> </td> </tr> <tr> <td> E </td> <td> Number of students in line d who were awarded any need-based scholarship or <br/> grant aid </td> <td> 293 </td> <td> 989 </td> <td> </td> </tr> <tr> <td> F </td> <td> Number of students in line d who were awarded any need-based self-help aid </td> <td> 174 </td> <td> 616 </td> <td> </td> </tr> <tr> <td> G </td> <td> Number of students in line d who were awarded any non-need-based scholarship <br/> or grant aid </td> <td> 113 </td> <td> 283 </td> <td> </td> </tr> <tr> <td> H </td> <td> Number of students in line d whose need was fully met (exclude PLUS loans, <br/> unsubsidized loans, and private alternative loans) </td> <td> 295 </td> <td> 993 </td> <td> </td> </tr> <tr> <td> I </td> <td> On average, the percentage of need that was met of students who were awarded <br/> any need-based aid. Exclude any aid that was awarded in excess of need as well <br/> as any resources that were awarded to replace EFC (PLUS loans, unsubsidized <br/> loans, and private alternative loans) </td> <td> 100% </td> <td> 100% </td> <td> </td> </tr> <tr> <td> J </td> <td> The average financial aid package of those in line d. Exclude any resources that <br/> were awarded to replace EFC (PLUS loans, unsubsidized loans, and private <br/> alternative loans) </td> <td> $ 57,439 </td> <td> $ 56,910 </td> <td> </td> </tr> <tr> <td> K </td> <td> Average need-based scholarship and grant award of those in line e </td> <td> $ 52,871 </td> <td> $ 52,898 </td> <td> </td> </tr> <tr> <td> L </td> <td> Average need-based self-help award (excluding PLUS loans, unsubsidized loans, <br/> and private alternative loans) of those in line f </td> <td> $ 2,253 </td> <td> $ 2,303 </td> <td> </td> </tr> <tr> <td> M </td> <td> Average need-based loan (excluding PLUS loans, unsubsidized loans, and private <br/> alternative loans) of those in line f who were awarded a need-based loan </td> <td> </td> <td> </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
H,5,H5,"Number and percent of students in class (defined in H4 above) borrowing from federal, non-federal, and any loan","[[{0: 'Source/Type of Loan', 1: 'Source/Type of Loan', 2: 'Number in the class\n(defined in H4\nabove) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn', 3: 'Percent of the class\n(defined above) who\nborrowed from the\ntypes of loans\nspecified in the first\ncolumn (nearest 1%)', 4: 'Average per\ufffe\nundergraduate\ufffe\nborrower cumulative\nprincipal borrowed\nfrom the types of\nloans specified in\nthe first column\n(nearest $1)'}, {0: 'A', 1: 'Any loan program: Federal Perkins, Federal Stafford\nSubsidized and Unsubsidized, institutional, state,\nprivate loans that your institution is aware of, etc.\nInclude both Federal Direct Student Loans and Federal\nFamily Education Loans.', 2: '99', 3: '22%', 4: '$23,409'}, {0: 'B', 1: 'Federal loan programs: Federal Perkins, Federal\nStafford Subsidized and Unsubsidized. Include both\nFederal Direct Student Loans and Federal Family\nEducation Loans.', 2: '96', 3: '21%', 4: '$14,976'}, {0: 'C', 1: 'Institutional loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'D', 1: 'State loan programs.', 2: '0', 3: '0%', 4: '$0'}, {0: 'E', 1: 'Private student loans made by a bank or lender.', 2: '17', 3: '4%', 4: '$51,751'}]]","<table> <tr> <td colspan=""2""> Source/Type of Loan </td> <td> Number in the class <br/> (defined in H4 <br/> above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column </td> <td> Percent of the class <br/> (defined above) who <br/> borrowed from the <br/> types of loans <br/> specified in the first <br/> column (nearest 1%) </td> <td> Average per￾ <br/> undergraduate￾ <br/> borrower cumulative <br/> principal borrowed <br/> from the types of <br/> loans specified in <br/> the first column <br/> (nearest $1) </td> </tr> <tr> <td> A </td> <td> Any loan program: Federal Perkins, Federal Stafford <br/> Subsidized and Unsubsidized, institutional, state, <br/> private loans that your institution is aware of, etc. <br/> Include both Federal Direct Student Loans and Federal <br/> Family Education Loans. </td> <td> 99 </td> <td> 22% </td> <td> $23,409 </td> </tr> <tr> <td> B </td> <td> Federal loan programs: Federal Perkins, Federal <br/> Stafford Subsidized and Unsubsidized. Include both <br/> Federal Direct Student Loans and Federal Family <br/> Education Loans. </td> <td> 96 </td> <td> 21% </td> <td> $14,976 </td> </tr> <tr> <td> C </td> <td> Institutional loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> D </td> <td> State loan programs. </td> <td> 0 </td> <td> 0% </td> <td> $0 </td> </tr> <tr> <td> E </td> <td> Private student loans made by a bank or lender. </td> <td> 17 </td> <td> 4% </td> <td> $51,751 </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
H,11,H11,Indicate reply dates:,"[[{0: 'Students must reply by (date):', 1: 'Same as Admissions Reply'}, {0: 'or within _______ weeks of notification.', 1: ''}]]",<table> <tr> <td> Students must reply by (date): </td> <td> Same as Admissions Reply </td> </tr> <tr> <td> or within _______ weeks of notification. </td> <td> </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
H,14,H14,Check off criteria used in awarding institutional aid. Check all that apply.,"[[{0: '', 1: 'Non-Need Based', 2: 'Need-Based'}, {0: 'Academics', 1: 'X', 2: 'X'}, {0: 'Alumni affiliation', 1: '', 2: 'X'}, {0: 'Art', 1: 'X', 2: 'X'}, {0: 'Athletics', 1: 'X', 2: 'X'}, {0: 'Job skills', 1: '', 2: ''}, {0: 'ROTC', 1: 'X', 2: ''}, {0: 'Leadership', 1: 'X', 2: 'X'}, {0: 'Minority status', 1: '', 2: 'X'}, {0: 'Music/drama', 1: 'X', 2: 'X'}, {0: 'Religious affiliation', 1: '', 2: 'X'}, {0: 'State/district residency', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Non-Need Based </td> <td> Need-Based </td> </tr> <tr> <td> Academics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Alumni affiliation </td> <td> </td> <td> X </td> </tr> <tr> <td> Art </td> <td> X </td> <td> X </td> </tr> <tr> <td> Athletics </td> <td> X </td> <td> X </td> </tr> <tr> <td> Job skills </td> <td> </td> <td> </td> </tr> <tr> <td> ROTC </td> <td> X </td> <td> </td> </tr> <tr> <td> Leadership </td> <td> X </td> <td> X </td> </tr> <tr> <td> Minority status </td> <td> </td> <td> X </td> </tr> <tr> <td> Music/drama </td> <td> X </td> <td> X </td> </tr> <tr> <td> Religious affiliation </td> <td> </td> <td> X </td> </tr> <tr> <td> State/district residency </td> <td> </td> <td> X </td> </tr> </table>,198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
J,1,J1,"Degrees conferred between July 1, 2021 and June 30, 2022","[[{0: 'Category', 1: 'Diploma/Certificates', 2: 'Associate', 3: 'Bachelor’s', 4: 'CIP 2020 Categories\nto Include'}, {0: 'Agriculture', 1: '', 2: '', 3: '', 4: '01'}, {0: 'Natural resources and conservation', 1: '', 2: '', 3: '3%', 4: '03'}, {0: 'Architecture', 1: '', 2: '', 3: '', 4: '04'}, {0: 'Area, ethnic, and gender studies', 1: '', 2: '', 3: '4%', 4: '05'}, {0: 'Communication/journalism', 1: '', 2: '', 3: '3%', 4: '09'}, {0: 'Communication technologies', 1: '', 2: '', 3: '', 4: '10'}, {0: 'Computer and information sciences', 1: '', 2: '', 3: '6%', 4: '11'}, {0: 'Personal and culinary services', 1: '', 2: '', 3: '', 4: '12'}, {0: 'Education', 1: '', 2: '', 3: '', 4: '13'}, {0: 'Engineering', 1: '', 2: '', 3: '', 4: '14'}, {0: 'Engineering technologies', 1: '', 2: '', 3: '', 4: '15'}, {0: 'Foreign languages, literatures, and linguistics', 1: '', 2: '', 3: '4%', 4: '16'}, {0: 'Family and consumer sciences', 1: '', 2: '', 3: '', 4: '19'}, {0: 'Law/legal studies', 1: '', 2: '', 3: '', 4: '22'}, {0: 'English', 1: '', 2: '', 3: '5%', 4: '23'}, {0: 'Liberal arts/general studies', 1: '', 2: '', 3: '', 4: '24'}, {0: 'Library science', 1: '', 2: '', 3: '', 4: '25'}, {0: 'Biological/life sciences', 1: '', 2: '', 3: '12%', 4: '26'}, {0: 'Mathematics and statistics', 1: '', 2: '', 3: '4%', 4: '27'}, {0: 'Military science and military technologies', 1: '', 2: '', 3: '', 4: '28 & 29'}, {0: 'Interdisciplinary studies', 1: '', 2: '', 3: '4%', 4: '30'}, {0: 'Parks and recreation', 1: '', 2: '', 3: '', 4: '31'}, {0: 'Philosophy and religious studies', 1: '', 2: '', 3: '3%', 4: '38'}, {0: 'Theology and religious vocations', 1: '', 2: '', 3: '', 4: '39'}, {0: 'Physical sciences', 1: '', 2: '', 3: '4%', 4: '40'}, {0: 'Science technologies', 1: '', 2: '', 3: '', 4: '41'}, {0: 'Psychology', 1: '', 2: '', 3: '11%', 4: '42'}, {0: 'Homeland Security, law enforcement, firefighting,', 1: '', 2: '', 3: '', 4: '43'}, {0: 'Public administration and social services', 1: '', 2: '', 3: '', 4: '44'}, {0: 'Social sciences', 1: '', 2: '', 3: '30%', 4: '45'}, {0: 'Construction trades', 1: '', 2: '', 3: '', 4: '46'}, {0: 'Mechanic and repair technologies', 1: '', 2: '', 3: '', 4: '47'}, {0: 'Precision production', 1: '', 2: '', 3: '', 4: '48'}, {0: 'Transportation and materials moving', 1: '', 2: '', 3: '', 4: '49'}, {0: 'Visual and performing arts', 1: '', 2: '', 3: '3%', 4: '50'}, {0: 'Health professions and related programs', 1: '', 2: '', 3: '', 4: '51'}, {0: 'Business/marketing', 1: '', 2: '', 3: '', 4: '52'}, {0: 'History', 1: '', 2: '', 3: '4%', 4: '54'}, {0: 'Other', 1: '', 2: '', 3: '', 4: ''}, {0: 'TOTAL (should = 100%)', 1: '0.00%', 2: '0.00%', 3: '100.00%', 4: ''}]]","<table> <tr> <td> Category </td> <td> Diploma/Certificates </td> <td> Associate </td> <td> Bachelor’s </td> <td> CIP 2020 Categories <br/> to Include </td> </tr> <tr> <td> Agriculture </td> <td> </td> <td> </td> <td> </td> <td> 01 </td> </tr> <tr> <td> Natural resources and conservation </td> <td> </td> <td> </td> <td> 3% </td> <td> 03 </td> </tr> <tr> <td> Architecture </td> <td> </td> <td> </td> <td> </td> <td> 04 </td> </tr> <tr> <td> Area, ethnic, and gender studies </td> <td> </td> <td> </td> <td> 4% </td> <td> 05 </td> </tr> <tr> <td> Communication/journalism </td> <td> </td> <td> </td> <td> 3% </td> <td> 09 </td> </tr> <tr> <td> Communication technologies </td> <td> </td> <td> </td> <td> </td> <td> 10 </td> </tr> <tr> <td> Computer and information sciences </td> <td> </td> <td> </td> <td> 6% </td> <td> 11 </td> </tr> <tr> <td> Personal and culinary services </td> <td> </td> <td> </td> <td> </td> <td> 12 </td> </tr> <tr> <td> Education </td> <td> </td> <td> </td> <td> </td> <td> 13 </td> </tr> <tr> <td> Engineering </td> <td> </td> <td> </td> <td> </td> <td> 14 </td> </tr> <tr> <td> Engineering technologies </td> <td> </td> <td> </td> <td> </td> <td> 15 </td> </tr> <tr> <td> Foreign languages, literatures, and linguistics </td> <td> </td> <td> </td> <td> 4% </td> <td> 16 </td> </tr> <tr> <td> Family and consumer sciences </td> <td> </td> <td> </td> <td> </td> <td> 19 </td> </tr> <tr> <td> Law/legal studies </td> <td> </td> <td> </td> <td> </td> <td> 22 </td> </tr> <tr> <td> English </td> <td> </td> <td> </td> <td> 5% </td> <td> 23 </td> </tr> <tr> <td> Liberal arts/general studies </td> <td> </td> <td> </td> <td> </td> <td> 24 </td> </tr> <tr> <td> Library science </td> <td> </td> <td> </td> <td> </td> <td> 25 </td> </tr> <tr> <td> Biological/life sciences </td> <td> </td> <td> </td> <td> 12% </td> <td> 26 </td> </tr> <tr> <td> Mathematics and statistics </td> <td> </td> <td> </td> <td> 4% </td> <td> 27 </td> </tr> <tr> <td> Military science and military technologies </td> <td> </td> <td> </td> <td> </td> <td> 28 &amp; 29 </td> </tr> <tr> <td> Interdisciplinary studies </td> <td> </td> <td> </td> <td> 4% </td> <td> 30 </td> </tr> <tr> <td> Parks and recreation </td> <td> </td> <td> </td> <td> </td> <td> 31 </td> </tr> <tr> <td> Philosophy and religious studies </td> <td> </td> <td> </td> <td> 3% </td> <td> 38 </td> </tr> <tr> <td> Theology and religious vocations </td> <td> </td> <td> </td> <td> </td> <td> 39 </td> </tr> <tr> <td> Physical sciences </td> <td> </td> <td> </td> <td> 4% </td> <td> 40 </td> </tr> <tr> <td> Science technologies </td> <td> </td> <td> </td> <td> </td> <td> 41 </td> </tr> <tr> <td> Psychology </td> <td> </td> <td> </td> <td> 11% </td> <td> 42 </td> </tr> <tr> <td> Homeland Security, law enforcement, firefighting, </td> <td> </td> <td> </td> <td> </td> <td> 43 </td> </tr> <tr> <td> Public administration and social services </td> <td> </td> <td> </td> <td> </td> <td> 44 </td> </tr> <tr> <td> Social sciences </td> <td> </td> <td> </td> <td> 30% </td> <td> 45 </td> </tr> <tr> <td> Construction trades </td> <td> </td> <td> </td> <td> </td> <td> 46 </td> </tr> <tr> <td> Mechanic and repair technologies </td> <td> </td> <td> </td> <td> </td> <td> 47 </td> </tr> <tr> <td> Precision production </td> <td> </td> <td> </td> <td> </td> <td> 48 </td> </tr> <tr> <td> Transportation and materials moving </td> <td> </td> <td> </td> <td> </td> <td> 49 </td> </tr> <tr> <td> Visual and performing arts </td> <td> </td> <td> </td> <td> 3% </td> <td> 50 </td> </tr> <tr> <td> Health professions and related programs </td> <td> </td> <td> </td> <td> </td> <td> 51 </td> </tr> <tr> <td> Business/marketing </td> <td> </td> <td> </td> <td> </td> <td> 52 </td> </tr> <tr> <td> History </td> <td> </td> <td> </td> <td> 4% </td> <td> 54 </td> </tr> <tr> <td> Other </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> TOTAL (should = 100%) </td> <td> 0.00% </td> <td> 0.00% </td> <td> 100.00% </td> <td> </td> </tr> </table>",198385,../data/cds-docs/2022-2023/198385.pdf,2022-2023
